"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394596,"Flint, MI",106,120000,121900,123700,125400,127000,128600,130200,131700,133400,135200,136700,137700,138800,139600,140400,141000,141600,142200,142900,143500,144500,145700,146800,147600,148500,149400,150200,151200,152200,153400,154800,156300,158300,160500,162700,164600,166800,168900,171000,173100,175200,177500,180000,182500,185400,188400,191300,193900,196500,198800,200900,202900,204700,206400,208200,210000,211800,213600,215300,216800,218000,218900,219500,219900,220300,220700,221300,222000,222900,224000,225200,226500,227700,228600,229200,229700,230200,230900,231800,233000,234900,237100,239500,242000,244600,247700,251200,254600,257200,258900,259800,260500,261100,261700,262600,263700,265000,266500,268200,270100,272000,273800,275200,275900,275800,274600,271900,268300,264600,261300,258800,257400,256900,257000,257500,258300,259300,260300,261400,263100,265100,267400,269700,271900,273500,273800,272900,270900,268100,265300,262700,260800,259300,258100,256600,255100,253600,252100,250800,249600,248700,248000,247600,247400,246700,245200,242400,238800,234400,229600,224400,219300,214500,210300,206500,203100,199400,195600,191300,187000,183100,180500,178900,178400,178900,179500,180000,179000,176900,175900,176400,176100,175600,175700,176000,175700,174800,172800,170600,170000,171400,171100,169800,168100,167000,166500,167700,168800,170200,172000,173700,174200,173800,173600,174600,177000,179800,181600,182900,184800,185900,185900,185300,185400,186000,187600,189000,191400,193800,195300,195200,195500,197200,200800,204400,206200,207300,208900,209700,209500,210300,212600,214500,215000,214600,214600,215500,217700,220400,223200,226600,231200,233500,232900,232700,233200,233000,232400,232600,233200,233000,233100,234200,235500,237000,240000,242900,245200,247900,250800,253100,255800,259500,262300,263200,264100,265900,267000,267900,270500,273700,275300,276100,278500,280600,281900,283400,285300,285800,286300,287000,285300,282800,281700,282100
395019,"Reno, NV",107,230000,231800,233500,235200,236900,238600,240300,242100,244000,245900,247600,248700,249600,250300,250700,251000,251100,251200,251400,251700,252400,253300,254100,254600,255100,255500,255900,256300,256800,257400,258300,259500,261200,263100,265000,266600,268200,269700,271000,272200,273500,274900,276600,278400,280500,282800,284900,286500,287900,288900,289500,289900,290100,290400,290800,291600,292700,294200,295700,297200,298700,300100,301400,302700,304200,305900,308200,310800,313800,317200,320500,323700,326500,329000,331200,333100,335100,337200,339800,343000,346400,348900,350600,352300,354500,357600,362000,367500,373500,379400,384900,390100,395300,400700,406200,412200,419200,427600,437500,448400,459800,470900,481300,490200,498500,506900,515900,525300,534600,542500,549000,554100,558400,561900,564500,565700,565800,565600,565300,565100,565000,565000,564800,563500,561000,557600,553700,549800,546700,544300,541400,537700,533200,528000,522400,516000,509300,503100,497200,491100,484600,477200,469200,460900,452800,444900,437000,428800,421000,413900,407300,400800,394800,389000,383000,376200,368700,360900,353200,346000,340200,335900,332900,330700,328500,327300,327600,330200,333200,334100,334300,336800,338400,335500,331500,330100,328700,324800,320300,315200,309000,303900,299200,293500,289500,288400,288400,287500,287400,288100,288600,289300,291800,294900,299200,304800,311200,316900,320700,322300,324100,328300,333000,336800,341100,348700,356400,360100,360500,362500,366600,370700,374100,377200,379300,381900,385000,387300,388900,392200,395600,398500,402000,406700,411100,414100,418200,422800,426500,429300,431700,434400,438000,440800,443200,446300,449700,452300,454900,458200,462100,465200,468300,471400,474300,477200,480300,483600,486100,487400,488100,489700,491900,494200,497100,499600,502100,505000,507500,509700,511300,515900,524800,534300,539600,545200,551900,558000,563400,568100,571400,573600,577500,581900,585100
394338,"Asheville, NC",108,222700,223300,223900,224400,224900,225200,225400,225500,225700,226000,226100,226200,226300,226300,226300,226000,225600,225000,224200,223300,222200,221200,220100,219000,217800,216800,215900,215000,214200,213400,212700,212100,211800,211800,212000,212300,213000,213900,215100,216300,217700,219100,220500,222100,223800,225600,227600,229800,232200,234800,237600,240400,243200,246000,248800,251500,254400,257200,260200,263200,266600,270100,273600,277000,280100,283000,285600,288100,290500,292700,295100,297800,300700,303900,307100,310200,313100,315800,318100,320700,324400,329000,333500,337500,341100,344400,347800,351400,355200,359000,362600,365700,367900,369300,370200,370600,370200,369100,367500,366000,365200,366000,368600,372900,379100,386300,393500,400300,406500,411900,416800,421500,426200,431200,436300,441200,445200,448600,452100,456600,461800,466900,471700,476300,480300,484000,487500,490700,493400,495000,495500,495900,497100,499900,504700,511600,519100,525800,530300,532800,533400,532800,531200,529500,528000,526100,523500,520600,517600,514700,511500,508500,505800,503100,500600,498500,496600,494600,491300,486600,481100,475400,469800,465600,463300,462500,462800,460500,456000,452100,450400,448600,448000,446500,442700,437600,431800,427000,423100,421300,419500,416100,411600,407300,402000,397400,397200,399100,401400,403500,407300,411200,413900,415800,419500,422100,422900,425000,428400,430200,430700,431000,429300,426900,427500,430500,431700,433000,436600,440500,443400,445800,447400,448200,448400,449600,451100,453600,457500,463100,468000,470400,470500,470800,473600,476600,478800,479700,479500,478200,476900,477400,479400,483500,485700,486100,486100,487500,489600,494900,502100,509200,515900,521800,525800,527700,530100,535300,542600,546600,547300,547700,549800,553200,556200,558600,562800,566700,568100,568800,570200,576000,584300,589800,593000,595800,597300,596900,594700,593100,596200,600600,600400,597500,596800
394995,"Port St. Lucie, FL",109,219500,219600,219700,219800,220000,220200,220600,221000,221600,222400,223000,223300,223500,223500,223300,223100,222700,222300,221900,221500,221100,221000,220900,220500,220100,219800,219700,219900,220300,221100,222200,223600,225400,227600,229800,231800,233800,235900,237900,239900,241900,244000,246100,248200,250500,252900,255000,256700,258100,259300,260300,261200,262100,263100,264300,265500,266900,268600,270400,271900,273300,274600,276100,277700,279600,281900,284700,287900,291500,295600,299900,304000,308000,311900,315700,319700,323900,328400,333100,339100,345300,349400,351700,354400,357500,361200,365300,369300,373100,376300,379000,381100,383200,386500,391300,397500,404800,412900,421400,430100,438600,446800,454800,462500,470300,478400,486800,495200,503800,512100,520000,527000,532500,536900,540600,543700,546400,549400,552800,555800,557700,558800,559100,558800,558100,557100,555600,553100,549100,544600,539900,533700,526300,519400,513600,508500,503800,498900,493000,485600,476100,466600,458700,451600,444700,438600,432900,426900,420900,415100,409600,404100,398600,393700,389700,384700,378600,372600,367100,361800,357800,354800,352900,351400,354000,356600,355500,354000,354300,352100,349100,347800,347300,347100,346600,346300,344900,342200,340000,340600,342100,343200,343500,343600,344000,344900,346500,349400,352100,354000,355000,353900,352300,353100,354900,355000,352400,349200,346700,344400,341900,342000,343600,345300,346400,347300,347700,348700,350100,351600,352300,352800,353200,352600,353000,354900,357600,360400,364000,367500,370300,372300,374100,374300,372900,372200,372700,373400,374500,376600,378900,381000,383000,384700,387000,391200,396100,400400,403800,406900,410200,412300,414600,419400,426400,432600,437400,442000,446800,450100,452300,454100,455100,455500,455500,454000,452600,452600,453500,453300,452800,455900,462900,468100,471000,474100,476900,477500,477400,477800,478800,480300,483200,485700,486400
753917,"Santa Maria-Santa Barbara, CA",110,301700,301800,302000,302100,302500,303000,303900,305000,306600,308600,310400,311800,313300,314800,316400,317900,319700,321800,324300,327100,330700,334600,338500,342200,346100,350100,354100,358300,362700,367200,372100,377200,382800,388600,394200,399500,404900,410400,415900,421500,427400,433500,440100,447000,454400,462000,469300,476000,482600,489000,495300,501700,508300,515200,522600,530500,539000,547700,556200,564500,572800,580800,588700,596600,604600,612800,621300,630100,638800,647000,654400,661200,667100,672100,676600,680900,685300,690400,696300,702100,708300,715300,723300,731800,740900,750300,760000,770000,780100,790300,800800,811700,823400,836100,849600,864300,880100,897100,915800,935400,954500,972600,989100,1003300,1014900,1024300,1032200,1039900,1049100,1060000,1072100,1082900,1090700,1094800,1094900,1091100,1084800,1078100,1072900,1069000,1066100,1064500,1062700,1057500,1049200,1039700,1030800,1023800,1020200,1019400,1019600,1018500,1015900,1012300,1006900,998400,989100,981000,974600,969300,963500,955300,942900,925600,906500,888900,872500,860800,857800,859900,861700,863300,864400,864400,863500,861100,859300,859700,860100,858100,855700,854300,854300,855900,857700,858600,856300,864200,877400,880500,871600,866400,856600,844300,832000,817800,801200,788000,781600,773600,757600,742700,741300,743900,745500,745400,744900,745500,746200,743100,741400,744500,752300,761200,766700,768800,767200,763800,765200,770100,778600,792300,806100,817000,829700,841500,849300,855500,865300,878200,888300,893300,898300,904400,906600,899600,891100,889300,893600,896600,901300,903300,900200,899300,903400,903800,904000,907000,909900,910600,912200,917100,924700,930600,931600,931000,934100,942600,950000,955400,956500,955300,952400,949600,949000,956100,970900,988000,997700,999100,1000200,999900,1000500,1007200,1016800,1021800,1024000,1027200,1031300,1034100,1032500,1032700,1037900,1046400,1055600,1062200,1063600,1067600,1072400,1072900,1073700,1073200,1068200,1065500,1065100
394612,"Fort Wayne, IN",111,101700,101200,100800,100500,100300,100300,100400,100800,101300,102000,102900,103900,105100,106300,107700,109100,110700,112200,113800,115600,117300,119100,120900,122600,124400,126100,127700,129200,130700,132000,133300,134700,136100,137400,138800,140200,141700,143300,144900,146500,148200,149900,151700,153400,155100,156700,158100,159400,160400,161200,161800,162200,162500,162700,162900,163000,163100,163200,163200,163300,163200,163000,162900,162800,162700,162700,162800,163000,163400,163800,164300,164700,165100,165400,165800,166200,166500,166900,167500,168100,169000,170000,171100,172100,172800,173300,173600,173900,174200,174500,174700,174900,174900,175000,175300,175900,176800,177800,178700,179500,180100,180600,181000,181300,181400,181300,181100,181000,181100,181500,182200,182900,183600,184100,184600,185000,185500,185800,185900,185900,185800,185600,185500,185500,185700,185900,186000,185800,185300,184700,184300,184100,184000,184000,184300,184700,185000,185000,185000,184900,185000,185000,185100,185000,184700,184400,184300,183800,183200,182600,182100,181900,181800,181700,181600,181300,180800,180200,179700,179300,178900,178700,178700,178800,179200,179500,179700,180200,181200,181700,181400,181400,182200,182400,182400,182300,182100,181900,181800,182000,182600,183200,183500,183500,183300,182900,182400,181900,181400,181000,180700,180500,180200,179400,178900,178700,178900,179800,180900,181800,182800,183800,184300,184800,185300,185700,186200,186500,186200,185900,186100,186400,186200,186000,186700,187600,187900,188400,189700,191300,192100,192300,192600,193300,194100,194900,195300,195500,195800,196800,197700,198100,198100,198600,199100,199600,200600,202100,202900,203300,204000,205200,206300,207100,208300,210200,211900,213200,214200,215000,215600,216100,217400,219300,220700,222200,224100,225600,227200,229400,231700,234200,237300,240300,242300,243500,244400,245900,248300,250900,252400,253200,253700,253900,254200
395050,"Salinas, CA",112,213300,213000,212700,212300,212000,211800,211600,211500,211800,212400,212700,212900,213100,213500,213900,214400,215000,215600,216300,217200,218300,219500,220500,221200,221900,222600,223200,223900,224600,225400,226400,227700,229600,231800,234200,236700,239600,243000,246800,251000,255600,260600,266100,272000,278700,285700,292600,299500,306500,313600,320700,327700,334400,340900,347100,353300,359300,365000,370200,374900,379300,383300,387100,390500,393500,396200,398700,401200,403700,405900,407700,409000,410100,411200,412400,413500,414600,416100,418000,419800,422700,427900,434800,442100,449700,457100,464200,471200,477900,484900,492500,500900,509700,518700,528100,538800,550700,563300,576800,591000,605800,621000,636300,651200,665800,679300,691100,701900,712000,721200,730300,739300,747700,755100,760900,764500,766700,767700,767600,767600,767400,766600,765200,762700,759100,755700,751900,747600,743500,739300,734300,728600,721700,712600,701100,685900,667600,648300,627800,606200,584400,562400,540100,518400,497900,479900,464600,451700,440900,431600,421900,412000,403000,394400,385900,377400,368600,359300,351200,345200,341600,339800,339200,339800,339900,340300,342400,343300,343600,345600,347400,347800,347000,342300,337500,334100,330500,326400,323600,322600,321600,319300,317300,317000,315400,312900,311400,311400,312700,315100,315400,315200,317800,322000,323500,323600,323900,325600,328400,332600,336300,338900,341600,344800,348100,352100,358100,365300,374500,386700,398400,407100,413800,420300,428200,437000,442400,444800,447000,449700,451500,451700,450200,446900,446100,448500,452200,455000,457600,459800,461800,463200,465600,470500,476300,481500,485100,487300,490200,495600,502400,509200,515600,520500,524000,527700,530600,530600,531500,535400,538000,538000,538400,539900,542600,546200,550100,551900,552800,557000,563400,567700,570400,572600,574800,578300,583900,588700,590500,590300,591700,594500,595700,594800,594400
395183,"Vallejo, CA",113,219700,219300,218800,218100,217500,216800,216200,215700,215600,215800,216000,216100,216600,217300,218400,219800,221500,223300,225500,227800,230400,233200,235600,237600,239600,241500,243100,244600,246100,247400,248800,250200,251900,254000,255900,257800,259900,262300,265000,268000,271400,275100,279200,283800,288900,294300,299700,304900,310000,315100,320000,324900,329600,334400,339200,344200,349500,354800,359900,364900,369800,374400,378800,382700,386300,389500,392300,394800,396900,398800,400300,401600,402800,404200,405800,407900,410500,413800,417800,422500,428100,434400,440900,447700,454700,461600,468400,474900,481100,487000,492900,498800,504800,511200,517800,524900,532900,541500,550900,560600,570300,580200,590500,600900,611500,621600,630900,640300,650500,660500,669800,678200,685000,690400,694400,697100,699300,701600,703900,707000,710400,712500,712400,710000,705300,699500,693400,687400,682900,680000,677800,676800,676600,675800,673200,669000,663300,656500,648500,637900,624400,608600,590300,570000,548800,529000,511800,498600,488200,478600,469000,460500,453000,446200,439000,431600,424500,417600,410600,404700,400400,397500,396300,396700,397500,398600,400900,397300,388500,382600,380500,377600,374600,370900,366800,364100,360000,352900,346600,345100,345600,343300,340600,338400,336800,336400,336200,333400,330600,331200,333500,338000,342500,345400,345600,345800,346900,349300,351300,353400,357400,363000,368800,373900,381600,391400,401200,410000,418500,427200,436400,443200,447000,448700,448600,448400,450500,453800,459400,465100,467700,466700,465500,467100,471400,474900,477800,481800,485900,489200,491200,492400,493400,495600,499300,504100,507600,509400,510900,512900,515200,518200,522000,526100,529900,532000,533300,535800,538100,542100,547200,550800,552500,553900,553700,555500,559000,561300,561300,562300,564400,567800,572400,576000,577600,580800,586200,591100,593300,593800,595300,598000,601900,605100,606600
394870,"Mobile, AL",114,110400,111500,112600,113600,114600,115400,116200,116900,117700,118300,118700,119000,119100,119200,119300,119300,119400,119400,119500,119700,120100,120600,121200,121700,122400,123100,124000,124900,125900,126900,127900,128900,130000,131200,132200,133000,133900,134600,135300,135800,136400,136900,137300,137700,138200,138700,139100,139400,139700,140000,140300,140600,140900,141200,141500,141800,142100,142400,142800,143100,143400,143700,143900,144200,144300,144500,144700,144900,145100,145300,145400,145600,145900,146100,146200,146400,146600,146900,147100,147400,147700,148000,148100,148400,148700,149200,149900,150700,151700,152500,153200,153800,154300,154900,155500,156000,156400,156700,156900,156900,156800,156700,157000,157600,158700,160100,161500,162900,163900,164600,165200,166000,167200,168800,170600,172600,174700,176600,178500,180700,183200,185800,188700,191700,194700,197500,199700,201300,202300,202900,203300,203800,204600,205500,206400,207400,208300,209000,209700,210200,210600,211100,211500,211900,212400,213000,213300,213400,213200,213000,213000,213100,213300,213500,213500,213300,213100,212700,212100,211100,210100,209200,208300,207500,206700,206400,206900,206100,203700,201700,200200,198300,196400,194800,192900,191300,190300,189000,186500,184500,183500,182900,182400,182100,181900,182000,181900,181600,180800,180000,180000,181100,182000,182600,183000,183900,183900,183000,182600,182400,181600,180700,180200,179600,179200,179000,179100,178800,178600,178800,179300,179400,179800,180700,181700,182600,183000,182800,182200,182300,183100,183300,183400,184300,185600,185900,185700,185700,186000,186600,187800,188600,189200,189200,189000,189000,189400,189900,190700,191900,193900,195300,195800,195800,196300,197400,198000,197100,195900,195600,195500,195800,195600,195300,195500,196700,198600,200500,201700,202000,202500,203300,204000,204000,204100,205000,205500,204700,203600,203900,206000,208800,211100,212800,213600
395015,"Reading, PA",115,48800,48900,49000,49100,49100,49200,49200,49200,49100,49000,48800,48500,48200,47800,47300,46800,46100,45500,44900,44400,43900,43400,43100,42800,42700,42600,42600,42700,42800,42900,43000,43200,43400,43500,43700,43800,43800,43900,43900,43900,43900,43900,44000,44000,44000,44000,44000,43900,43700,43600,43500,43400,43200,43100,43000,42900,42800,42700,42700,42600,42500,42500,42500,42600,42600,42800,43000,43300,43600,43900,44200,44500,44800,45000,45100,45200,45300,45500,45600,45700,45900,46300,46700,47100,47600,48000,48300,48500,48700,49000,49300,49700,50000,50200,50500,50800,51000,51200,51500,51900,52400,52800,53200,53400,53600,53700,53900,54200,54500,55000,55700,56400,57100,57700,58200,58800,59300,59900,60600,61200,61900,62600,63300,64100,64900,65700,66500,67400,68200,68900,69500,70100,70700,71100,71400,71500,71500,71500,71400,71200,70900,70500,70000,69600,69100,68800,68400,68000,67800,67600,67500,67400,67200,67100,67000,67100,67100,67200,67000,66600,66400,66300,66300,66400,66800,67100,67100,67100,67500,67700,67700,67500,67500,67200,66300,65100,64300,63900,63600,62900,61600,60100,59400,59400,59100,58800,58800,59000,58800,58800,58900,58800,59000,59800,60300,59800,58500,57200,56400,56000,55800,55800,55500,55200,54600,54300,54500,54900,54900,54700,54700,54400,53700,53000,52400,52200,51900,50500,48900,48400,49100,50300,51700,53000,53900,54100,54200,54300,54600,55500,56400,56500,56400,55900,55300,55400,55900,56300,56900,57900,58700,58800,58800,59400,59900,60200,60000,59400,58900,58800,58900,59000,59800,61100,62200,62700,63600,65300,66700,67600,68400,69100,69800,70400,71200,72500,73600,74400,74900,75200,75700,76100,76300,76800,77500
394421,"Brownsville, TX",116,141800,142300,142800,143300,143900,144500,145200,146100,147000,148000,148900,149900,151000,152000,153100,154200,155400,156500,157700,158900,160300,161600,162700,163900,165100,166200,167200,168200,169000,169800,170600,171400,172100,172800,173300,173900,174400,174900,175200,175500,175800,176000,176300,176600,177000,177200,177400,177600,177900,178100,178200,178400,178500,178600,178800,179100,179400,179700,179800,180100,180400,180600,180800,180900,181100,181200,181400,181800,182100,182300,182500,182800,183100,183500,183800,183900,184100,184400,184800,184900,185400,187000,189200,191000,192600,194300,196100,198000,199800,201500,203000,204300,205300,205600,205200,204400,203400,202900,203100,204000,205400,206900,208500,210200,211800,213500,215700,218800,222200,225600,228600,231300,233900,236500,239200,241600,243300,243800,243000,240800,237800,234400,230900,227400,223900,221100,219200,218500,218400,218900,220300,222700,225800,229500,233600,237500,240200,241100,240600,239200,237300,236000,236300,237900,240000,241700,242200,242100,242500,243200,244600,246300,247100,247200,247500,248000,248500,249300,250300,251100,251000,249800,248900,248700,248400,247900,247800,245800,242600,239300,237200,234800,233400,233500,234700,235700,237300,237200,235100,233200,231600,229500,226800,224400,223700,225200,223000,218100,217200,220000,220700,221000,223600,226100,227500,230000,231100,231300,234200,238600,239400,239500,239800,239100,237100,235000,234300,236100,238800,238400,235000,232000,230500,228400,228300,230100,231700,233300,235500,236400,237400,236700,236000,236900,238500,238200,237600,237200,238200,239800,240900,239800,237900,238100,241400,244700,247200,249800,251800,252100,251600,252000,251000,248400,245500,244500,244800,245200,244500,242800,240500,238400,237000,236000,236100,237000,237200,236500,237500,239400,239600,242600,250900,260300,264500,266100,267800,270200,271800,274700,276000,274300,271800,269600,267000
394746,"Killeen, TX",117,169100,169500,170000,170500,170900,171400,171900,172400,173000,173900,175000,176300,177800,179400,181100,182800,184500,186000,187500,188900,190300,191800,193400,195000,196800,198600,200500,202300,204000,205500,207000,208400,209800,211400,213300,215200,217400,219600,221800,224000,226000,227700,229100,230200,231100,232000,233000,233700,234300,234700,235000,235000,234500,233600,232400,230900,229200,227700,226400,225000,223700,222400,221000,219500,217800,215700,213400,210900,208600,206500,204900,203500,202200,201200,200300,199400,198400,197000,195200,194000,193900,193900,193400,192900,192500,192100,192100,192400,192600,192600,192400,192300,192800,194100,196100,198500,200800,202600,204100,205900,209400,215800,224800,234300,242500,248300,251900,254200,256200,258100,260100,262000,263600,264500,265000,265400,266100,267200,269000,271500,274300,276800,278600,279700,279900,279000,276900,273800,270700,268100,266100,265500,266200,267300,268000,268600,269000,270100,272300,275500,278900,281500,282600,283400,283700,283200,282000,281800,282400,283000,283500,284300,285500,286500,287100,288600,290900,292900,293300,292300,289600,286300,283500,282000,280800,280100,281300,278700,272500,267900,269400,274200,279200,280700,281500,280400,279300,279400,280300,279600,278600,277600,276200,273300,272000,274100,276100,274800,272200,270600,269200,267900,267100,266700,266800,266800,266900,267900,268800,269100,270000,270600,270400,272100,276000,278500,275200,271600,271000,272500,274000,276000,275600,273300,271900,273400,274700,278400,282900,286000,286300,282400,275000,271200,273100,276500,279500,282000,285900,289700,292000,292100,290900,290800,293400,296900,299700,301400,302400,303900,305200,305300,305900,309700,313800,317200,321000,325700,326400,324900,324000,324300,322800,320800,322800,325400,323700,319600,318800,319500,321900,324600,326400,327300,328000,327900,330000,332100,333500,334900,337200,337700,338300,338500,338800
394439,"Canton, OH",118,119400,119500,119500,119600,119700,119900,120000,120300,120700,121100,121500,122000,122500,123200,123800,124500,125200,125800,126400,127100,127800,128500,129200,129900,130600,131400,132300,133100,133800,134600,135300,136100,136900,137700,138500,139400,140300,141300,142300,143300,144300,145300,146200,147300,148400,149500,150400,151400,152500,153700,154800,155900,156900,157800,158700,159600,160500,161400,162200,163000,163900,164800,165700,166500,167200,167800,168100,168500,168800,169000,169100,169300,169500,169800,170000,170200,170300,170200,170200,169600,169100,169300,170400,171400,172400,173400,174300,175000,175500,175800,176000,176300,176600,177000,177500,178000,178500,179000,179500,180300,181300,182600,184100,185500,186700,187500,187600,187100,186000,184600,183300,182200,181800,182000,182900,184100,185500,186600,187400,188300,189200,190300,191700,192900,194000,195000,195800,196400,196900,197200,197700,198400,199300,200200,200800,200700,200000,199200,198300,197300,196300,195400,194600,193900,192700,191400,190100,189000,188100,187700,187200,186500,185500,184600,183800,183100,182300,181600,180900,179700,178300,177400,177000,176800,176900,177000,176800,176800,177800,178300,178400,179600,181000,180600,179100,177400,175800,175100,174800,174200,173600,173200,172000,170400,169500,168800,168200,168300,169700,170500,171000,171700,172200,172300,173400,175300,176900,178200,179700,180900,181100,181400,182200,182900,183200,184100,185300,185900,185600,185800,186900,187900,188600,189200,188900,188000,187200,186600,186300,186400,186900,187100,187200,187500,187600,187700,187900,188500,189100,189500,189900,190900,192400,193600,193800,194300,195900,197200,197900,198800,200900,204600,207900,208600,207900,207500,207800,208900,209800,209900,210000,210800,211700,212300,212900,214200,216400,219000,221200,222000,221500,222000,224400,227500,229200,230100,230700,231000,231600,233800,236200,238000,239300,240400,241000
394820,"Manchester, NH",119,153300,154100,154900,155500,156200,156900,157500,158200,159100,160000,160800,161400,161900,162500,163100,163700,164400,165000,165700,166400,167300,168400,169300,169900,170600,171400,172200,173000,173800,174600,175600,176700,178000,179400,180800,182100,183400,184900,186500,188200,190000,191900,193900,196100,198700,201400,204000,206600,209300,212000,215000,218000,221200,224400,227700,231200,235000,238800,242300,245900,249400,252900,256500,260000,263400,266600,269900,273200,276500,279600,282400,285100,287600,290100,292500,294800,297100,299300,301700,303400,304900,307100,310000,312800,315400,317800,320100,322500,324800,327200,329500,331700,333800,335500,337000,338500,340300,342200,344200,346200,348000,350000,352100,354600,357500,360500,363500,366600,369600,372300,374700,376900,378800,380200,380800,380800,380500,380000,379400,378900,378600,378100,377400,376600,375800,375200,374600,374000,373300,372200,370400,368500,366500,364400,362200,360000,358300,356800,354700,352300,350100,348200,346700,345700,344600,342900,340700,338200,336000,334000,331700,329100,326800,324700,322500,320400,318000,315100,312100,309700,308500,307900,307200,306900,306300,306200,307200,307500,306400,307000,308700,308900,307700,305800,304000,303400,302400,300500,299000,298300,297200,294700,292400,290800,288400,286100,286800,288200,288800,289400,288800,287200,285900,285300,285900,287600,288900,290000,290600,290900,291700,293000,294200,295600,298900,303500,307500,310500,313300,315900,317200,317300,318000,319000,318400,317100,316100,315500,314400,313400,313400,313700,313300,313000,312000,309800,309400,311300,314000,316400,318600,321100,323600,324600,324500,324800,326500,329200,331600,333800,336200,338000,338000,337600,337800,339400,341000,343000,346300,350100,352700,354500,355400,356100,356000,355800,357500,360900,363900,365200,365100,365600,368300,371700,374700,377300,380600,384000,386200,387800,389900,391900,393600,394500,395400
