"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394429,"Burlington, VT",200,108500,108400,108100,107900,107700,107600,107500,107500,107500,107600,107700,107800,108000,108200,108500,108800,109100,109400,109600,109800,109900,110200,110400,110600,110800,111000,111300,111600,111900,112300,112700,113100,113500,113900,114300,114600,115000,115400,115900,116500,117200,118100,119200,120300,121500,122900,124300,125600,126900,128200,129400,130600,131800,133000,134100,135400,136600,137900,139100,140100,141100,142100,143100,144000,144900,145800,146700,147800,148900,150100,151400,152700,154000,155200,156300,157300,158200,159100,160000,161100,162100,163200,164200,165100,166100,167100,168300,169500,170900,172500,174100,175800,177400,179100,180800,182700,184900,187100,189500,191900,194100,196300,198400,200400,202500,204600,206800,209100,211500,214000,216500,218900,221200,223300,225100,226500,227600,228500,229300,230200,230900,231300,231400,231400,231400,231200,230900,230400,229900,229200,228600,228100,227700,227500,227400,227400,227700,227900,228300,228900,229600,230500,231200,231500,231000,229500,227500,225800,224800,224100,223400,222900,222300,221700,221100,220500,219900,218600,217500,217600,218500,219300,220100,220700,221100,221400,221700,221300,221200,223100,226200,227000,225500,223700,222400,221000,219600,218500,218000,218400,219500,220200,220500,220400,220100,220100,220600,221400,222200,222700,223300,223800,224000,224100,224500,225500,226800,227400,227500,227300,227600,228300,228800,228500,228400,228300,227900,227600,228100,228900,229000,228500,228400,228900,229500,230000,230200,230500,230700,230900,230900,231500,232700,234200,234900,234800,235000,235500,235900,236500,237600,238400,238800,239000,239300,240100,241100,242100,243000,244200,245700,246900,247200,246900,246300,246500,247400,248000,248300,249400,251000,252600,253800,254100,254100,255700,258600,260000,259400,259200,260300,261000,260600,260300,260600,260900,261200,261600,263800,266300,268900,272300,275800,277100,278000
395002,"Prescott, AZ",201,87400,87200,87100,87400,87800,88300,89100,90000,90900,91900,92700,93300,93700,93900,94000,94100,94500,95000,95800,96600,97100,97400,97400,97300,96900,96600,96500,96600,96900,97200,97700,98100,98300,98500,98800,99400,100100,100900,101800,102700,103600,104600,105600,106700,107900,109000,110200,111400,112500,113400,114400,115400,116400,117400,118400,119300,120300,121300,122400,123500,124600,125800,127100,128200,129300,130200,131100,132000,132900,134000,135000,136000,136900,137800,138700,139800,141100,142600,144200,146200,148300,150100,151600,153200,154900,156500,158200,159600,161000,162300,163800,165200,166500,167700,169100,170700,172600,174800,177300,180100,183100,186200,189500,192900,196700,200900,205600,210900,216900,223500,230600,238000,245600,252900,259700,265700,271200,276100,280700,285400,290100,294100,297400,299900,301500,302500,303100,303500,304100,305000,305500,305600,305300,304100,301900,299100,295800,292500,289200,286000,283200,280500,276900,273100,269600,266300,262900,259400,255300,251100,247000,243000,239000,235200,230900,226600,222400,218200,213800,209900,206500,203400,200600,197900,196100,195100,194700,193200,190600,188400,187000,185000,182900,181100,180100,178400,175800,173700,173800,173800,172400,169600,166700,164400,163800,163900,163700,164100,164200,163400,163100,163900,165900,168300,170600,172500,173900,174300,175000,176500,178500,180500,181700,182600,184200,186800,190000,193900,197700,201400,204700,207500,210300,212800,213600,214400,216000,218200,220200,221900,223300,223900,224000,225100,226600,227600,228400,230500,232800,234500,235400,236100,237000,238600,240300,240900,241500,242500,243500,244100,245500,247500,249900,252500,254400,255800,257000,258600,260400,262700,265200,267600,269400,271300,273100,274200,275400,276900,278300,279600,281200,284000,288000,291400,292800,294500,296800,299100,301100,304000,307000,309000,309900,310000,309600
395114,"Springfield, IL",202,64800,64800,65000,65200,65700,66400,67400,68600,70000,71400,72800,74000,75000,75600,75800,75700,75500,75300,75100,75200,75600,76400,77400,78500,79600,80600,81800,83200,84900,86700,88800,91200,93600,96100,98400,100500,102100,103300,103900,103900,103400,102500,101200,99700,98100,96500,95000,93500,92000,90600,89400,88600,88000,87900,88100,88700,89500,90500,91500,92500,93100,93500,93700,93600,93400,93000,92600,92200,92000,92100,92500,93200,94300,95900,98000,100400,102700,104500,105300,105300,103700,100700,97500,95300,93800,93100,92900,93000,93100,93300,93600,94000,94600,95500,96400,97200,97700,98100,98200,98200,98000,98100,98200,98500,99100,99900,100900,101700,102400,102900,103100,103200,103200,103200,103400,103700,104100,104700,105400,105900,106300,106600,106800,107000,107200,107500,107800,108100,108500,108900,109300,109400,109500,109400,109400,109500,109600,109700,110000,110300,110600,110700,110800,110700,110300,110000,109900,109800,109800,109700,109700,109700,109600,109700,109800,109800,109700,109600,109500,109500,109600,109600,109700,109600,109400,109300,109300,109900,110700,111100,111000,111100,111100,111100,111200,111100,111300,111400,111400,111300,111500,112000,112300,112300,112500,112700,112600,112800,113200,113400,112800,112300,112500,113100,113400,113300,113300,113400,113400,113700,114000,114300,114700,115100,115200,115200,115200,115600,115900,116000,116000,116000,116100,116300,117000,117500,117400,117200,117500,117800,117900,118000,118300,118600,118600,118300,118300,118100,117700,117400,117200,117100,117500,117800,117900,118300,118800,118900,119100,119400,119900,120500,121000,121600,121900,122100,122200,122200,122300,122600,122800,122800,122400,122100,122100,121700,121100,120900,120900,120900,120900,121000,121100,121000,121200,121300,121300,121300,121100,121700,122200,121600,120700,120400,120600
395174,"Tyler, TX",203,78800,78800,78700,78700,78700,78800,78800,78800,78900,79000,79100,79100,79300,79400,79600,79900,80200,80500,80900,81300,81900,82500,83000,83500,84000,84400,84700,85000,85400,85700,86000,86300,86800,87300,87800,88300,88900,89400,89900,90300,90600,90800,90900,91000,91000,91000,91000,90900,90900,90900,91100,91200,91400,91700,91900,92100,92200,92200,92200,92000,91800,91800,91700,91700,91700,91600,91500,91500,91400,91300,91300,91300,91400,91600,91900,92300,92800,93300,93700,94200,94600,94900,95200,95400,95600,95700,95800,95900,96100,96300,96500,96700,97100,97500,98000,98700,99400,100200,100900,101500,102100,102700,103500,104300,105300,106400,107600,108900,110100,111100,111900,112400,112800,113000,113100,113300,113500,113700,113900,114300,114700,115400,116300,117300,118500,119800,121000,122200,123400,124400,125100,125700,126100,126300,126300,126300,126200,126100,126100,126200,126300,126400,126400,126400,126300,126000,125600,125200,124900,124600,124300,124000,123700,123400,123000,122700,122500,122300,122200,122200,122500,122700,123000,123200,123400,123400,123400,123200,122500,121600,120900,120100,119400,119000,118700,118000,117000,116400,115800,115600,116000,117100,117900,118700,119200,119500,119700,119900,120100,120300,120700,120900,120700,120200,120000,119900,119800,119700,119700,120000,120500,120900,121100,121500,122200,122500,122700,122800,122800,122800,122700,122500,122300,122100,122000,122000,121600,121300,121400,121500,121800,122200,122300,122400,123100,123600,123700,123900,124600,125700,126800,127600,128200,128800,129300,129800,130100,130400,130900,131600,132400,133200,134000,135000,135700,136400,137200,137900,138300,138600,138800,139000,139200,139500,139700,140100,140600,140900,141400,142700,143900,145400,147600,149600,151200,152400,153400,154200,155100,156100,157400,158300,159000,159600,160200
394773,"Las Cruces, NM",204,104800,104900,104900,105000,105000,105000,105100,105300,105500,105900,106300,106900,107500,108000,108400,108700,108900,108800,108500,107700,106500,104800,102900,100900,99200,98000,97200,96800,96800,96900,97100,97400,97600,97800,98000,98100,98100,98000,97900,97800,97600,97500,97400,97500,97600,97900,98300,98800,99300,99800,100300,100600,100900,101300,101800,102400,103000,103600,104200,104600,104900,105200,105300,105500,105600,105800,106000,106200,106500,106900,107300,107700,107900,108000,108000,108000,108000,108000,108000,108200,108400,108800,109200,109700,110200,110900,111600,112400,113200,114000,114700,115400,116100,116800,117700,118600,119700,120900,122000,123100,124000,124800,125500,126200,126900,127700,128800,130100,131600,133400,135200,137100,139000,140900,142800,144700,146500,148000,149400,150500,151500,152500,153700,154900,156200,157600,158900,160200,161700,163000,164200,165200,166100,166900,167800,168600,169400,170100,170700,171300,171800,172100,172400,172300,171800,171200,170800,170200,169600,168900,168100,167100,166200,165300,164500,163700,162800,161900,161200,160600,160400,160500,160900,161700,162500,163000,163100,164200,165900,166300,165500,165200,164600,163400,162000,161000,160000,159300,158500,157200,156000,155700,155100,154000,152900,151900,150400,149200,148800,148600,148000,147300,146600,145700,144700,144100,143500,142200,141300,141000,140900,140500,140400,140800,141200,141800,142300,142600,142800,145200,148000,148700,147800,147600,147700,147900,148300,148300,148500,148700,148500,147600,146200,144900,144800,145600,146000,145800,144900,144500,145300,146500,147300,147900,148400,147000,144300,142300,142000,142100,142600,143400,144400,145100,145200,144600,146400,150400,153500,154200,155100,156000,156700,157100,156500,156000,157100,158800,159000,159800,161700,163300,163300,162400,162000,163300,164400,165100,166300,167300,168000,169400,171300,172600,173400
394585,"Fargo, ND",205,58100,58500,59000,59500,59800,60100,60400,60500,60500,60600,60700,60600,60600,60600,60900,61300,61900,62800,63900,65300,66900,68800,70500,72000,73200,74200,74900,75200,75300,75200,74900,74400,74000,73600,73200,72700,72300,72000,71800,71800,72100,72600,73400,74500,76000,77600,79300,80700,82000,83000,83600,84100,84400,84700,85100,85800,86800,88100,89700,91600,93600,95800,98000,100100,102100,104000,105700,107200,108700,110200,111500,112800,113900,115000,116000,117100,118000,119000,119900,120800,121700,122100,122300,122500,122600,123000,123600,124600,125700,126800,127900,128900,129900,130900,132000,133200,134600,136200,137800,139400,140800,142200,143200,143600,143200,142200,140900,139800,139200,139200,139600,140100,140700,141300,141900,142500,143300,144200,145400,146500,147400,147800,147800,147600,147300,147200,147200,147400,147900,148600,149200,149600,149900,149900,149800,149500,149200,149000,149000,149100,149400,149700,149900,149900,149500,148900,148300,147900,147800,147800,147900,148000,148200,148400,148700,148900,149100,149200,149400,149900,150600,151200,151500,151700,151900,152000,152000,152300,152800,153400,153700,154000,154200,154800,155300,155300,155100,155000,155200,155500,155900,156900,157900,158400,157900,156300,154600,153600,153000,152500,152200,151900,151600,151200,150900,150800,150600,150900,151600,152400,153300,154000,154800,155500,155900,156000,156500,157300,158200,159300,160100,160900,161800,163100,164000,165100,166500,167600,168100,168800,169800,170700,171700,172700,173700,174700,175500,176500,177700,179100,180600,182200,183400,184200,185300,186500,187400,188100,189200,190200,190800,191600,192700,194100,196300,199200,202100,204700,206700,208200,209100,209800,210400,211100,211800,211900,212100,212400,212800,213100,213800,214600,215100,215500,216200,217000,217500,218000,218200,217900,217500,216400,215100,214500,214700
394691,"Houma, LA",206,52700,53000,53400,53800,54200,54700,55200,55700,56100,56600,56900,57200,57400,57600,57900,58300,58700,59400,60200,61400,62800,64500,66100,67600,68900,69900,70400,70500,70200,69700,69000,68300,67500,66800,66200,65800,65400,65200,65100,65100,65100,65200,65300,65500,65700,65900,66000,66200,66200,66400,66600,67000,67600,68200,68900,69600,70400,71200,71800,72300,72700,73100,73500,73900,74500,75100,75900,76600,77300,77800,78100,78100,78100,78000,77900,77800,77700,77700,77800,77900,78100,78600,79400,80200,80900,81500,81900,82100,82100,81900,81700,81900,82700,84000,85900,88000,90200,92300,94200,95700,96900,97600,97800,97100,95400,93000,90400,88100,86500,85700,85500,85600,86200,87000,88100,89200,90200,91200,92100,92900,93700,94500,95000,95200,95500,96000,96500,97100,97800,98600,99300,100300,101400,102300,102900,103100,103100,103100,103400,103900,104600,105300,106100,106900,107600,107900,107600,107200,106600,106300,106100,106100,106200,106500,106800,107500,108200,108500,109200,111300,114300,117100,119200,120800,121900,122400,122900,122400,120500,118600,118500,118800,118900,118500,117600,117000,117300,117800,117400,116300,115600,115800,115600,115300,115100,115300,115600,115500,115100,114700,114900,115400,116200,116600,116900,117000,117200,117300,117400,117600,117500,117400,117800,118700,119600,120000,120300,120400,120100,119500,119400,119600,119500,119500,120000,120900,121700,121800,121600,121900,122500,122600,122800,123000,123800,125800,127600,128200,129200,131900,134100,133700,132400,132400,132700,133700,135300,136000,135600,135300,134900,134900,135500,136200,136700,136500,136000,135600,135300,134900,135100,136000,136700,136900,136800,137000,137500,137700,137200,136300,135400,134100,132200,131200,131600,132300,132400,132300,131900,132800,135300,137600,138600,139400,139900
395030,"Rochester, MN",207,83500,83900,84500,85300,86300,87100,87900,88400,88800,89100,89400,89600,89800,89800,89800,89900,89900,89900,90100,90400,90700,91200,91700,92000,92300,92400,92500,92600,92800,93100,93500,94000,94700,95500,96500,97700,99100,100600,102200,103700,105100,106500,108000,109400,110900,112500,114300,116100,117900,119800,121700,123400,124800,126100,127100,128000,128800,129700,130500,131200,131900,132300,132500,132500,132700,132900,133200,133700,134300,134900,135600,136300,136900,137400,137800,138200,138700,139300,139900,140800,141700,142400,142800,143200,143600,144200,145000,145800,146500,147000,147500,147800,148100,148400,148900,149400,150000,150600,151000,151600,152100,152700,153400,154100,154600,154900,154700,154100,153600,153500,153900,154700,155600,156400,157300,158000,158600,159100,159600,160000,160200,160300,160400,160600,160900,161200,161400,161700,161900,162200,162500,162700,162900,162800,162600,162400,162200,162100,161900,161900,161800,161700,161500,161400,161300,161100,160600,159900,159100,158200,157500,156800,156300,155900,155700,155500,155400,155100,154500,153800,153100,152500,152000,151700,151700,151700,151900,151800,151600,151500,151400,150900,150300,149700,148900,147800,146800,146100,145400,144800,144200,143900,143900,144200,144300,144600,144900,145100,145100,144900,144500,144300,144200,144200,144200,144600,145100,145400,145500,145800,146200,146500,147000,147500,147800,148400,149200,150000,150700,151400,152100,152700,153200,153800,154500,155400,156100,156700,157500,158000,157900,157700,157800,158200,158600,159100,159900,160900,162100,163300,164200,164900,165800,166500,167200,168000,169000,169800,170700,172200,173800,174800,175800,176800,177900,178700,179600,180700,182000,183400,184800,186400,188000,189700,191200,192400,193700,195600,197000,197700,198300,199600,200800,201300,202400,204000,205300,206400,208000,209800,211600,213400,214700,215500,215800
394597,"Florence, SC",208,38800,38700,38700,38600,38400,38300,38100,38100,38200,38400,38700,39200,39800,40500,41400,42300,43200,44300,45400,46600,48000,49600,51200,52800,54300,55800,57200,58500,59700,60700,61700,62600,63400,64200,64900,65300,65700,66100,66400,66600,66900,67100,67300,67400,67700,68100,68400,68700,69000,69300,69700,69900,70200,70600,71100,71500,72100,72600,73000,73300,73500,73800,73900,74100,74200,74200,74100,74000,73800,73500,73200,72900,72700,72600,72700,72700,72800,73000,73100,73200,73400,73600,74100,74800,75500,76300,76900,77500,77900,78300,78800,79200,79400,79500,79500,79300,78900,78600,78300,78200,78300,78500,78800,79200,79700,80200,80600,81100,81600,82100,82500,82800,83100,83200,83500,83900,84600,85400,86100,86700,87200,87600,88000,88400,88800,89100,89300,89300,89200,89000,88900,89000,89300,89600,89900,90300,90600,90800,90900,90800,90500,90000,89400,88900,88500,88000,87600,87400,87200,87100,87000,87000,87100,87200,87300,87600,87800,87800,87700,87500,87200,86900,86500,86300,86200,86200,86400,86200,85700,85500,85900,86200,86200,86000,85900,85800,85400,85100,84600,84100,83800,83600,83100,82700,82800,82900,82800,82800,83300,83400,83300,83400,83700,83900,84000,83800,83500,83600,83800,83900,83900,83800,83700,83500,83500,83700,83700,83500,83500,83500,83600,83500,83400,83500,83600,83500,83300,83400,83700,84300,84700,84700,84800,84900,84900,84900,85100,85300,85700,85800,85500,85400,85800,86000,86100,86000,85800,85700,86100,86900,87600,87800,88200,88900,89300,89800,90200,90600,90900,91100,91500,92000,92500,92800,93200,93400,93400,93300,92800,92500,92500,92600,92800,92900,92600,92400,92300,92000,91500,91700,92400,93600,95300,97000,97800
394848,"Medford, OR",209,119200,119400,119400,119100,118600,118100,117600,117200,117000,117200,117600,117800,118000,118100,118100,117900,117600,117100,116600,116200,116000,116200,116500,116800,117300,117900,118700,119500,120200,121000,121700,122200,122800,123400,123700,123700,123500,123300,123200,123300,123600,124300,125200,126200,127500,128900,130300,131600,132900,134000,135100,135900,136600,137200,137900,138700,139700,140800,142100,143300,144400,145400,146300,147200,147900,148600,149300,150000,150700,151500,152400,153200,154100,154900,155800,156800,158100,159600,161300,163200,164900,165600,165500,165700,166400,167900,170000,172700,175700,178800,181800,184700,187300,189800,192200,194600,197100,200300,204300,208900,213900,219000,224100,229300,234900,240800,247100,253500,260000,265800,270800,275000,278600,281700,284500,286700,288400,289900,291300,292800,294100,294900,295300,295200,294700,294000,292900,291300,289700,288300,286900,285800,284600,283000,280800,278000,274900,271900,269100,266300,263500,261000,258900,257100,255400,253300,250400,247100,243400,240000,236900,233800,230700,227700,224800,222000,219400,216400,213300,210700,208600,206900,205400,204100,203200,202800,203000,202100,200000,198000,196400,194900,193600,191800,190000,188900,187600,185600,182700,179500,176900,175700,175400,175200,174700,174000,172700,171500,170900,170500,170500,170900,171200,171800,172600,173400,174700,176200,177300,178400,180100,181900,183600,185500,187500,188800,189600,190300,190900,191200,192700,194900,196300,197300,199700,202500,204700,206600,208600,211200,213600,216500,219300,220600,221000,221700,222800,224100,225200,226400,228200,229800,230700,231400,232600,233800,235900,238700,240900,242900,245100,246500,247400,249100,251700,254500,256900,259600,263000,265700,267400,269600,273100,276700,279300,281200,282700,283600,285000,286400,287100,287800,288500,288900,290100,292500,294600,295800,296700,298200,299700,300600,301400,302500,303200
753895,"Lafayette-West Lafayette, IN",210,74500,74800,75000,75100,75200,75300,75700,76200,77000,77900,79000,80200,81400,82900,84600,86600,88700,90600,91900,92600,92500,91700,90600,89300,88100,87500,87500,88200,89200,90400,91500,92200,92500,92400,92100,91500,90800,90200,89700,89500,89800,90500,91600,92900,94300,95500,96600,97600,98400,99100,99500,99600,99500,99500,99900,100600,102000,103800,105900,108000,110000,111700,112900,113600,114000,114100,114000,113900,113900,114000,114200,114400,114700,115000,115300,115500,115600,115600,115600,115600,115600,115600,115800,116200,116700,117200,117800,118100,118300,118400,118400,118400,118400,118500,118600,118700,118700,118700,118600,118700,118800,118800,118900,118900,119000,119100,119100,119100,119100,119100,119100,119200,119300,119300,119400,119400,119400,119300,119300,119400,119700,120000,120200,120400,120700,120900,121200,121400,121400,121200,120800,120700,120800,120900,121000,121000,121000,120800,120700,120500,120500,120400,120400,120700,120900,120800,120100,119600,119500,119600,119800,120100,120400,120500,120700,121200,122000,122400,122700,123000,123300,123500,123500,123400,123300,123100,123300,122300,120100,118500,118500,118000,117000,116400,116000,115200,114500,114500,114400,113900,113500,113500,113500,113500,113400,113200,113200,113200,113200,113100,113000,113500,114400,115200,115200,115400,116100,116700,116700,116800,117200,117600,117600,117700,117600,116800,116500,117000,117300,117100,116900,117000,117200,117300,117100,116700,116400,116600,116800,116600,116300,116200,116600,117300,118000,118300,118300,118600,119500,120500,120900,121100,121400,121500,121300,121100,121000,120900,121200,122000,123000,124000,125000,126000,127000,128000,129100,130200,131500,132600,133500,134500,135400,136300,137300,138200,138800,139600,140100,140500,140300,140000,140700,142000,143000,143700,144500,145000,145500,146500,148100,149300,150200,151200,152200
394378,"Bellingham, WA",211,132700,132700,132500,132200,131800,131600,131700,132300,133400,135000,136900,139100,141500,143900,146300,148600,150600,152400,154200,156200,158600,161200,163700,165800,167300,168300,168900,169100,168800,167800,166000,163400,159800,155400,150600,145700,141400,138200,136200,135300,135300,135900,137000,138400,139900,141400,142900,144100,145100,145800,146200,146300,146300,146300,146300,146400,146800,147400,148100,148600,149000,149200,149200,149200,149100,149200,149700,150400,151500,153000,154700,156500,158200,159800,161200,162400,163400,164300,165200,166200,167200,168100,169100,170400,172100,174100,176400,178900,181400,183900,186300,188800,191300,194000,197000,200600,204900,209800,215200,221100,227100,233000,238700,243800,248200,252000,255500,259000,262600,266000,269200,272300,275200,278100,280800,283500,286300,289300,292100,294800,297000,298600,299900,300700,301200,301500,302000,302400,302900,303300,303400,303200,302800,302200,302000,302000,301800,301500,301200,300700,300400,300000,299300,298300,296900,295300,293700,291900,289800,287700,285800,284200,282800,281600,280300,278700,276700,274500,272800,272000,271400,270900,270600,270500,270900,271700,272200,272100,272100,271900,271100,269800,269400,269300,268300,265700,262900,260500,258700,257600,257000,255700,253700,252300,251100,249500,247900,247000,246100,245400,245000,245100,245500,246500,247100,246900,246700,247200,248700,250500,251900,253300,255500,257100,258100,259700,261000,261100,261600,262200,263400,266200,268200,267400,265900,265400,265400,265800,267600,270200,271600,271800,272100,273100,274600,276400,277500,278500,279800,281600,283200,285700,288800,291300,292300,292700,294000,296100,298300,301000,304200,307200,310500,313400,316100,319400,322900,325800,329400,334100,338700,342500,345000,347000,349700,352600,355900,359200,361600,362700,363400,365300,369300,373500,377400,382500,388000,391800,393200,394700,397900,400600,402600,405400,407500
394765,"Lake Havasu City, AZ",212,77500,78400,78900,79100,79200,79100,79100,79000,79100,79600,80000,80200,80300,80200,80100,79900,79800,79700,79700,79700,79700,79900,80200,80200,80200,80300,80500,80700,80800,80900,80800,80500,80100,79900,79700,79400,79300,79300,79600,80100,80700,81300,81800,82000,82200,82500,82700,82600,82300,82000,81700,81400,81300,81400,81700,81900,82200,83000,84200,85300,86400,87500,88500,89500,90600,91600,92500,93000,93300,93900,94700,95600,96700,97700,98900,100000,101200,102600,104200,107800,112400,115300,116000,117100,118600,120600,123100,125900,129000,132300,135600,138400,140600,142800,145300,148200,151600,155600,160100,164900,169700,174300,178700,182400,185700,189300,193300,197500,202000,206400,210700,214700,218500,221700,224800,227500,230100,233100,236200,239200,241900,243900,245200,245900,245900,245400,244500,243300,242100,241200,240100,238700,236800,234200,231000,227900,224600,221300,218100,215200,212700,210300,207800,205500,203400,200700,197300,193600,189200,184500,179800,175400,171400,167400,163200,159300,155600,151700,148100,145500,143700,142100,140700,139900,139700,139500,139700,137800,134400,132500,132700,132100,130900,129800,129200,128100,127000,126900,127300,127400,127700,127000,124800,122200,121200,121600,123000,123700,123200,122500,122500,123100,124100,125500,127000,128700,130100,131100,131500,132200,133000,133100,133400,134900,136400,137600,138900,140600,141600,142300,142500,143100,144200,145400,146000,146600,147300,147900,148400,149500,151100,152400,153300,154000,154700,155100,155300,155700,156600,158000,159700,161100,161600,161900,162400,162900,163700,164900,166200,167700,169600,171000,171900,172500,173000,173300,173900,174700,175700,177100,178800,180400,182100,184100,185900,187100,188100,188600,189000,190300,192000,194300,197100,200200,203300,206500,209300,212300,215000,217600,219900,222400,224900,226700,227200
395047,"Saginaw, MI",213,70000,70100,70100,70100,70100,70200,70400,70700,71200,71700,72200,72800,73400,73900,74400,74900,75300,75700,76200,76700,77300,77900,78500,79100,79700,80200,80600,81000,81400,81700,82100,82600,83200,83900,84500,85000,85300,85500,85600,85700,85900,86200,86500,86800,87300,87800,88300,88800,89500,90200,90900,91600,92300,92900,93400,93900,94400,94800,95000,95300,95400,95500,95700,96000,96300,96700,97100,97400,97600,97800,97900,98100,98300,98500,98800,99100,99600,100100,100800,101600,102500,103300,103900,104400,105100,105800,106600,107400,108000,108600,109000,109500,110000,110500,111000,111500,112100,112800,113400,114000,114500,115000,115400,115800,116000,116100,116200,116400,116700,117000,117200,117200,117000,116800,116600,116400,116200,116000,115700,115400,115000,114600,114400,114400,114300,114100,113800,113300,112800,112500,112300,112100,111700,111100,110300,109400,108300,107100,105800,104400,103100,101800,100700,100000,99500,98700,97900,96800,95600,94200,93100,92000,91000,90100,89200,88200,87200,85900,84700,83900,83800,84000,84500,85100,85700,86100,86400,86200,85900,85900,85800,85600,85700,85700,85300,85000,84300,83600,83100,82600,81700,81100,81100,81400,81400,81100,80700,80300,79700,79100,78500,78100,77900,78000,77800,77100,76700,76600,76700,76900,77500,78200,78900,79800,80500,81200,82300,82900,83000,83300,83800,84100,84500,85000,85300,85600,86100,86500,86800,87300,87700,87900,88100,88200,88100,87900,87500,87100,87100,87100,86900,87100,87600,87800,87600,87700,88200,89000,89800,90500,91000,91400,91400,91400,91600,92000,92300,93300,94700,95700,96100,96900,98000,99400,101000,102100,102400,103000,103900,103900,103500,103800,105200,107000,108600,109900,110900,112100,113600,114400,114900,115600,116000,116400,117200
394763,"Lake Charles, LA",214,51100,51100,51200,51200,51300,51400,51600,51800,52000,52200,52400,52600,52800,53100,53300,53500,53800,54000,54300,54500,54700,54900,55200,55400,55600,55800,56000,56300,56500,56800,57100,57600,58000,58600,59100,59600,60000,60300,60500,60600,60600,60700,60700,60900,61000,61300,61600,62000,62300,62700,63100,63400,63800,64100,64500,64700,65000,65300,65500,65700,65900,66200,66400,66700,66900,67100,67400,67600,67900,68100,68400,68600,68900,69300,69600,69900,70200,70400,70600,70800,71000,71100,71300,71500,71800,72100,72500,72900,73400,73700,74000,74400,74600,74800,75000,75300,75600,75900,76200,76600,77000,77300,77800,78200,78800,79500,80300,81100,82000,82800,83600,84300,85100,86000,86900,87900,88700,89500,90200,90600,90900,91200,91600,92100,92600,93300,93900,94600,95200,95800,96400,97000,97500,98100,98700,99200,99800,100300,100600,100900,101200,101300,101600,101900,102100,102000,101700,101400,101200,100900,100700,100600,100400,100100,99900,99600,99300,99000,98600,98200,97700,97300,97000,97000,97000,97000,96900,97200,98100,98800,99100,99000,99000,99200,99700,100100,100600,101100,101600,101600,101100,100700,100800,101300,101500,100800,99300,97600,96100,95200,94400,93800,93600,94000,94200,94200,94800,95700,96400,97100,98100,98500,98900,99500,99400,99400,99900,100800,101400,102500,104300,105700,106000,106900,108400,109500,110000,110400,111100,112200,113400,114400,115300,116700,118600,120200,121300,122300,123700,125400,126700,127400,128100,129100,130600,132000,132900,133200,133400,134100,134900,135500,136100,134400,130100,126000,124100,123100,122600,122500,122800,123300,123800,124200,124100,125800,130300,134500,136800,138800,141400,144400,146500,147900,149900,151200,152300,153900,155100,155400,154800,153400,151600,149400,147800
