"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
395238,"Worcester, MA",55,83200,83000,82800,82600,82400,82200,82000,82000,82200,82500,82800,83000,83300,83700,84100,84400,84800,85200,85600,86000,86500,87200,87700,88100,88600,89200,89800,90300,90800,91300,91800,92400,93100,93900,94700,95500,96400,97300,98200,99100,100000,100800,101600,102500,103600,104700,106000,107300,108800,110500,112400,114500,116500,118500,120400,122200,124000,125700,127300,128800,130300,131800,133300,134900,136600,138300,140200,142100,144000,145900,147600,149300,151000,152700,154500,156200,157900,159600,161500,163500,165500,167500,169400,171100,172800,174200,175400,176700,178000,179300,180700,182000,183200,184400,185600,186700,187700,188700,189900,191200,192700,194300,195900,197400,199000,200700,202400,204100,205700,207200,208500,209700,210700,211600,212300,212700,212800,212800,212800,212900,213200,213300,213100,212500,211700,210600,209400,208300,207400,206700,206000,205000,203800,202400,200800,198900,197000,195200,193400,191600,189700,187700,185300,182800,180800,179400,178200,176900,175600,174400,173400,172600,171900,171100,170100,168700,167200,165800,164400,163300,162800,162800,163100,163500,163900,164400,164500,164100,163100,162500,162500,162200,161500,160500,159100,157500,155500,153400,152400,153000,153200,151700,149800,148500,147500,146300,145400,144500,143700,143000,142800,142700,142900,143200,143700,144100,143700,142900,141900,141400,141300,141500,141300,141900,143700,145100,145200,145500,146500,148000,149400,149900,150100,150500,151100,150200,148700,148400,149800,151100,151700,151400,151400,152300,153100,153100,153200,153400,153900,154700,155600,156400,156900,157400,157800,158400,159200,160300,161300,162100,162600,163100,163400,163500,164000,165400,166700,167600,168600,170000,171400,172700,173700,174600,175300,176200,177400,179200,181200,183200,185000,186200,186500,186300,186700,188000,189200,190000,191000,192200,193000,193400,193900,194400,194600
394415,"Stamford, CT",56,106000,106700,107300,107900,108300,108500,108600,108500,108500,108600,108600,108300,108200,108100,108100,108200,108400,108600,108900,109200,109700,110400,110900,111100,111400,111700,111900,112200,112600,113000,113600,114200,115000,116000,117000,117900,118800,119700,120500,121300,122000,122800,123500,124200,125100,126100,127000,127800,128500,129200,130100,130900,131900,132900,134000,135300,136700,138200,139900,141700,143700,145800,148200,150800,153400,155900,158400,160700,162900,165100,167000,168700,170300,171900,173500,175100,176800,178500,180300,182200,184100,186200,188300,190900,193500,196100,198600,201000,203400,206000,208500,211000,213500,216000,218500,220800,223100,225400,227700,230100,232500,234800,237000,239200,241600,244100,246800,249800,252900,255900,258500,260600,262300,263700,265000,266100,267100,268000,268500,268800,268700,268100,267100,265800,264800,264300,264300,264200,263900,263400,262300,261100,260200,259500,258700,258100,257600,257400,257100,256400,255200,253600,251600,249700,248500,247800,246800,245200,242800,240400,238100,235700,233100,230700,228300,225900,223700,221600,219500,218000,217000,216300,215800,215500,215200,215200,215500,214000,210800,209000,210200,211500,211400,210500,208600,205800,203900,203300,202900,202400,201400,197700,192500,189000,186900,184600,183300,183300,182600,180500,178700,177800,177200,176600,175400,172600,170000,169000,169000,169300,169200,168600,168300,168900,169600,170300,171600,173700,175700,176500,176200,175100,174100,173700,173200,173200,174100,175700,176700,176900,176400,174900,172800,171500,171600,172000,171700,170600,169900,170000,170500,170800,170900,171100,171100,170300,169600,169500,169700,169900,170100,170200,170100,169500,169000,168700,168100,167600,167900,168100,168300,168800,169400,169300,168600,168500,169600,171200,172600,174100,175000,175100,174900,174700,175200,176400,177200,177500,178300,179800,181400,182700,183400,184200,185000
394312,"Albuquerque, NM",57,97400,97300,97100,96900,96700,96600,96600,96500,96500,96600,96700,96800,96900,96900,96800,96500,96100,95500,94700,93700,92700,91600,90600,89600,88600,87700,86900,86300,85700,85300,85000,84900,84700,84700,84800,85000,85300,85500,85700,85900,86000,86100,86200,86300,86400,86500,86600,86800,86900,87100,87200,87200,87200,87300,87300,87300,87400,87500,87700,88000,88400,88700,89000,89300,89600,89800,90000,90300,90600,91000,91500,91900,92400,92800,93200,93500,93700,93800,94000,94100,94300,94300,94100,93700,93000,92400,91800,91600,91800,92200,92800,93300,93600,93900,94200,94500,95000,95700,96200,96400,96400,96400,96500,96800,97200,97800,98400,98800,99300,99900,100600,101600,102800,104200,105600,107200,108700,110100,111600,113200,115000,117000,118900,121000,123200,125300,127300,129000,130400,131500,132700,134100,135800,137500,139000,140200,141200,141600,141600,141400,141100,140700,140500,140600,140900,141000,140600,140200,139800,139400,139100,138900,138500,137900,137200,136700,136700,136500,136100,135500,134700,133800,133000,132600,132600,132200,132100,131000,129000,127900,128100,127900,127200,126200,124300,122800,123000,124200,124300,123500,121700,119400,117600,116000,113900,112200,111100,110000,108900,107800,107200,107400,107700,107700,107600,107800,108900,110200,110800,110800,110400,110100,110500,110400,109600,108600,107500,106700,107000,109200,112700,114800,115200,116300,117000,117100,117800,118700,118900,119000,118100,115300,112600,111000,109300,107400,106100,106200,108100,110400,112700,114700,116300,116900,117400,118000,118900,119100,119000,119300,119800,120000,119800,119200,119100,119000,118700,119400,120700,121900,122900,123500,123400,123100,122700,122300,122200,122900,124400,125000,124000,122800,122400,122700,123300,124300,124900,125200,126000,126600,126600,127400,129300,131000,131600
394308,"Albany, NY",58,72100,71900,71600,71300,71000,70700,70400,70100,69800,69700,69600,69500,69400,69400,69300,69200,69000,68900,68800,68700,68700,68700,68800,68900,68900,69000,69100,69100,69000,69000,69000,69000,69000,69100,69300,69400,69600,69700,69800,69800,69800,69800,69800,69800,69800,70000,70200,70400,70600,70700,70900,71000,71100,71200,71400,71500,71800,72100,72600,73200,73800,74400,75000,75600,76200,76800,77300,77900,78600,79400,80300,81300,82400,83300,84200,84900,85600,86300,86900,87600,88500,89400,89900,90200,90500,91100,91900,92900,94000,94900,95500,96100,96500,96900,97400,98000,98700,99800,101300,103200,105500,108100,111000,114000,117000,119500,121700,123600,125400,126900,128400,129900,131200,132800,134500,136300,138100,139700,141200,142800,144300,145700,147000,147900,148800,149800,150700,151800,153000,154400,156000,157600,159200,160600,161600,162400,163200,163700,163900,163800,163700,163500,163100,162600,162000,161600,161300,161200,161300,161400,161100,160800,160800,160900,160900,161000,161000,161000,161000,161000,160700,160400,159900,159600,159700,160100,160400,160900,161600,161600,161600,161700,160500,158800,158900,157900,155900,154900,155200,155300,155000,154600,154600,154700,155000,155600,155700,155900,155800,154900,154000,153900,153900,153700,153500,153300,152200,150400,148800,147800,146500,145100,144000,142300,141300,141300,140200,138900,140600,143200,144100,144600,145500,145800,145400,145600,145600,145500,144500,143300,142000,141400,140700,140500,141000,142100,142200,141500,141000,140900,140800,141000,141800,142700,143500,143200,143000,143400,143900,144500,144400,144100,144900,145300,143200,141000,139900,140300,141100,141800,142000,142300,143200,143900,143900,144200,144700,145100,145600,145900,146000,145700,145400,145300,145200,145300,146300,147500,148200,148300,149100,150400,151500,151900,152900
394938,"Omaha, NE",59,90400,89000,87800,86700,85800,85000,84500,84000,83700,83300,83200,83200,83200,83400,83700,83900,84200,84400,84600,84800,84900,84800,84800,84900,85100,85400,85800,86400,87300,88300,89600,91100,92800,94500,96500,98700,101000,103500,105900,108300,110500,112600,114500,116000,117300,118100,118700,119200,119400,119300,119100,118600,117900,117000,115900,114500,112800,110900,108900,106800,104600,102500,100800,99200,97900,96900,96200,95600,95200,95000,94800,94600,94500,94500,94700,94800,95100,95400,95600,95700,95500,95500,95900,96500,97300,97800,98100,98100,97800,97600,97600,98100,99100,100400,101700,103100,104500,106000,107600,109300,110800,111900,112700,113300,113800,114200,114600,115000,115400,115700,116000,116300,116800,117500,118100,118700,119200,119700,120100,120500,120900,121100,121300,121300,121500,121900,122400,123000,123700,124400,124900,125200,125500,125500,125600,125700,125700,125500,125000,124400,123500,122400,121300,120300,119200,118400,117700,117300,117200,117300,117400,117500,117500,117400,117400,117300,117100,116900,116800,116500,116100,116000,116000,116200,116200,116200,116400,116600,116400,116100,116800,117700,117600,116500,115500,114900,114700,114900,115000,114400,114000,113400,112000,110400,109200,108300,107500,106500,105600,104600,103700,103700,104500,105700,107100,108000,108800,109900,110400,110700,111600,113100,113800,114000,114100,113800,113300,113300,113700,114300,114700,114700,114600,114500,114300,114100,114200,113900,113600,113500,113600,113600,114100,115100,115600,115600,115600,115800,115800,116100,116600,116900,117000,117100,117400,118200,119000,118900,119100,119500,120400,121000,121300,121900,123100,124100,124800,125500,126100,126600,127400,128200,128600,129000,129900,130700,131500,132400,133200,133800,133600,133900,135300,136300,136600,138100,140100,140900,140700,141100,141600,141600,141600,142100,142700
394908,"New Haven, CT",60,69800,69400,69000,68600,68200,67800,67500,67300,67100,67000,66800,66600,66400,66100,65900,65800,65700,65600,65600,65700,65800,66200,66600,66900,67400,67900,68400,68900,69400,69900,70400,70900,71400,71900,72400,72800,73100,73400,73700,73900,74200,74500,74700,75100,75500,76000,76500,77000,77600,78100,78800,79500,80300,81100,82000,82900,83900,84900,85800,86700,87500,88300,89000,89700,90500,91400,92300,93300,94300,95400,96600,97700,98900,100100,101300,102600,103900,105400,107000,108700,110500,112300,114100,116000,118100,120200,122300,124200,126100,127700,129100,130500,131900,133300,134900,136600,138300,140200,142100,143900,145400,146900,148400,150000,151700,153300,154800,156300,157800,159400,161000,162900,165000,167100,169000,170500,171600,172200,172700,173100,173500,173900,174200,174100,173900,173800,173800,174000,174400,174800,175000,174800,174400,173900,173500,173300,173200,172900,172300,171500,170600,169600,168800,168000,167400,166900,166200,165200,164000,162900,161700,160900,160400,160100,159600,158800,157700,156500,155300,154400,154000,153800,153600,153700,154200,155000,155800,155500,154200,153400,153100,152300,150500,149400,148400,146400,144100,142400,141000,139900,139400,138400,137600,136900,136100,135300,135200,135200,134800,133800,132800,131700,131100,130500,129700,128700,128100,127800,127500,126500,125100,123200,121500,121000,121500,121400,120500,120800,121600,121600,120900,120800,120700,120400,120900,121600,120900,120900,121900,122200,121100,119600,118800,118900,119300,119200,119000,119000,119500,119500,118300,117000,116700,116700,116200,115500,115300,115300,114800,114100,113800,114000,114500,115100,115500,115800,115800,115500,115300,115700,116800,117900,118700,119500,119600,119600,120300,121100,121500,122300,123300,123700,123600,123200,122900,123000,123500,123600,123900,124800,125800,126300,126900,128300,129300
394357,"Bakersfield, CA",61,64400,64200,64100,63900,63700,63400,63200,63000,62900,62800,62700,62500,62200,62000,61800,61600,61400,61400,61400,61500,61800,62100,62400,62700,63000,63200,63500,63800,64100,64300,64600,64900,65200,65600,65900,66100,66200,66300,66400,66300,66300,66200,66100,66100,66100,66100,66100,66000,65900,65800,65700,65600,65700,65800,66100,66500,66900,67500,68100,68700,69200,69700,70200,70500,70900,71300,71700,72200,72800,73400,74000,74600,75100,75500,75900,76300,76800,77300,77900,78700,79700,80600,81500,82500,83500,84600,85700,86900,88300,89900,91600,93500,95500,97600,100000,102500,105300,108400,112100,116200,120600,125200,129800,134200,138400,142600,146800,151400,156800,162900,169200,175500,181000,185700,189700,192700,194800,196600,198100,199800,201400,202700,203300,203300,202600,201500,200300,198900,197500,196100,194300,192100,189400,186300,182800,179100,175600,172600,169900,167100,164000,160900,157700,154500,151200,147800,144000,140200,136400,133000,129800,126500,123200,120000,116900,113800,110700,107600,104500,101600,98800,96600,95200,94600,94500,94800,95200,95000,94100,93900,94300,94200,94000,93700,93000,91400,89400,87000,85400,84800,83900,82600,81700,81100,79800,78400,77900,78400,78100,77800,78000,78100,78300,78600,78500,79400,81600,83200,83200,83300,84400,85500,85600,86000,87300,88300,89200,90100,90900,91500,92400,92600,94100,96700,98800,100100,101100,102000,103000,104400,105900,107400,108900,110700,112000,112500,112800,113000,113100,114000,114900,115200,115500,116500,118100,119400,120000,120200,120400,121200,122400,123700,124800,125300,124700,123900,123200,123100,123700,124200,124500,124800,124800,124900,125100,125800,127500,129100,129700,129600,129600,129600,130400,131600,133000,134500,135600,135800,135500,135800,137100,138200,138300,138500,139400
394753,"Knoxville, TN",62,78400,79000,79500,80100,80600,81100,81600,82100,82500,83100,83600,84100,84500,84900,85400,85800,86100,86500,86800,87100,87600,88100,88700,89100,89500,89800,89900,90000,89900,89900,89900,89900,90000,90200,90400,90600,90700,90900,91000,91100,91100,91100,91200,91300,91400,91500,91700,91900,92000,92100,92100,92200,92300,92500,92600,92900,93200,93700,94300,94900,95400,95900,96200,96400,96500,96700,96800,96900,97200,97500,97900,98400,98900,99400,99900,100300,100700,101100,101500,102100,102700,102900,102800,102800,102800,103100,103500,104100,104800,105600,106300,107000,107600,108300,109000,109800,110500,111300,112000,112800,113600,114300,115100,115900,116700,117400,117900,118400,118900,119400,120100,121000,122100,123200,124400,125500,126600,127800,128900,130200,131400,132600,133600,134700,135800,136700,137500,138100,138600,139000,139400,139800,140300,140900,141400,141900,142400,142900,143300,143600,143800,143800,143800,143900,144100,144200,144100,143900,143500,143100,142700,142500,142400,142300,142200,142200,142200,141900,141400,141200,141200,141100,140900,140600,140300,140200,140300,139600,138400,138000,138000,137300,136100,135000,134100,133600,132700,131800,131100,131100,131000,130200,129600,129400,129100,128700,128400,128000,127900,128200,128200,127800,127700,128100,128400,128400,128600,128800,128700,128700,128800,128800,129000,129300,129300,128900,128400,128400,128800,129500,130100,130700,131200,131900,132200,132400,132900,133600,133900,134000,134100,134100,134200,134300,134500,134700,134900,135100,135200,135200,135400,135500,135500,135500,135500,135300,135200,134900,134900,135300,136000,136500,136900,137100,137500,138000,138600,139100,139500,139600,139700,140400,141700,143000,144500,145900,146800,147400,148200,149100,150100,150900,151800,152700,153400,154300,155200,156200,157400,158400,159200,160100,160800,162000,163300
394653,"Greenville, SC",63,65300,65100,64900,64800,64800,64900,65100,65400,65900,66300,66900,67500,68100,68700,69200,69600,70000,70400,70700,71100,71500,71800,72300,72800,73500,74100,74800,75400,75900,76300,76500,76600,76600,76600,76600,76600,76600,76500,76500,76400,76300,76300,76200,76200,76300,76500,76800,77100,77500,78000,78400,79000,79500,80000,80400,80900,81300,81600,81900,82100,82200,82200,82100,81900,81500,81100,80800,80500,80300,80200,80200,80300,80500,80900,81200,81500,81900,82300,82600,83100,83600,83900,84100,84300,84500,84600,84700,85000,85300,85700,85900,85900,85800,85500,85200,84800,84500,84300,84100,84000,83800,83700,83600,83600,83700,84000,84200,84500,84800,85100,85300,85600,86000,86400,86800,87400,88000,88700,89400,90200,90800,91400,91800,92200,92700,93200,93700,94200,94500,94600,94600,94700,94800,95100,95400,95600,95700,95700,95800,95900,96100,96300,96500,96700,96900,96900,96900,96700,96500,96300,96300,96200,96100,96000,95800,95700,95700,95700,95600,95500,95400,95400,95400,95300,95200,95100,95000,94900,94300,93300,92400,91500,90800,90400,89900,89100,88700,88500,88100,87500,87300,87500,87700,88300,89000,88800,88100,87600,87000,86500,86100,86100,85900,85800,85700,85400,85000,85000,85200,85500,85800,86100,86200,86100,86000,85800,85600,85500,85500,85700,86200,86500,86700,86900,87100,87200,87300,87500,87700,87800,87600,87200,87100,87000,87000,87100,87400,87600,88000,88600,89400,90200,90700,91200,91700,92600,93600,94400,95000,96400,98200,99900,101300,102300,103400,104900,106000,106900,108000,109700,111000,111800,113100,114600,116000,117400,118900,120200,121200,122400,123500,124300,125700,127700,128900,129400,130100,131200,132300,133700,135100,135900,136100,136300,136500
394952,"Ventura, CA",64,146900,146800,146700,146400,146100,145800,145600,145400,145400,145700,145900,146000,146200,146500,146900,147400,148100,148800,149700,150700,152000,153500,154800,156000,157300,158500,159700,160900,162000,163000,164000,164900,166100,167400,168700,169800,170900,172000,173200,174400,175600,176800,178200,179600,181200,183100,184800,186400,187900,189600,191400,193400,195500,197700,199900,202200,204700,207200,209500,211600,213600,215500,217500,219600,221800,224100,226700,229400,232400,235600,238800,242200,245700,249300,253200,257500,262000,266700,271500,276400,281300,285800,290100,294700,299500,304400,309300,314500,319900,325900,332400,339200,346100,352900,360100,367800,376400,385500,394500,402800,409900,416000,421900,427500,433200,438500,443000,446700,449700,452200,454600,457400,460500,464100,467700,470800,473700,476500,479500,482800,485900,488100,488900,487700,484700,480700,475800,470100,464200,458900,454100,449200,444500,439900,435000,429300,422800,416300,409600,402300,394500,387200,380200,373000,365500,358300,351400,345500,340800,337400,334400,331600,328600,326000,323400,320000,316000,312000,308700,306900,305800,304700,303800,303200,303000,303800,304600,304400,303000,300500,297900,296000,294700,292400,289300,287100,284800,281900,277300,272500,268400,266500,266100,265500,263900,261900,261300,260400,259600,258000,257700,259500,263000,265400,266300,266300,267600,269300,270300,271500,273800,276500,279500,283400,288400,293600,298900,305100,311300,316400,320400,324400,328300,331300,334200,337600,340200,342800,345500,346400,345800,346400,347000,348100,349100,350400,351500,352500,353300,354800,356600,359000,361200,363600,366800,370400,372500,374700,377700,380400,382400,384300,385300,386400,388300,391200,394500,397300,399100,400700,402900,405200,407000,407800,409600,411800,413200,414600,417500,419900,422300,427500,433400,436600,438600,442200,445600,446800,447100,448800,450000,450200,450300,451100,451100
394318,"Allentown, PA",65,104300,105100,105900,106700,107500,108400,109400,110300,111400,112500,113500,114300,114900,115400,115500,115400,115000,114500,113800,113000,112200,111500,110900,110200,109700,109300,109000,108800,108700,108700,108900,109000,109300,109700,110100,110600,111000,111400,111800,112100,112400,112700,113200,113700,114500,115500,116700,118000,119400,120700,122000,123000,124000,124700,125400,126000,126600,127200,127900,128500,129200,129800,130300,130800,131300,131900,132600,133500,134600,135900,137300,138900,140600,142300,143900,145300,146700,148100,149600,151300,153100,154600,155200,155300,155200,155400,156200,157700,159700,161900,164100,166100,167800,169400,171100,172800,174600,176500,178500,180600,182600,184600,186500,188000,189500,190900,192300,193900,195600,197300,198700,200100,201400,202900,204600,206400,208200,210000,211900,214200,216700,219000,221000,222800,224200,225500,226600,227600,228800,230300,231800,233400,234900,235700,236000,236000,235500,235000,234300,233300,232200,231100,229800,228600,227100,225000,222400,219900,217600,215700,213800,212000,210400,208800,207400,206400,204900,203000,201000,199100,197100,195100,193300,191600,190500,190000,190500,189100,186300,184800,185000,185100,184800,183600,183000,182600,180400,176700,173000,169700,167500,166400,165700,165000,164600,164500,164000,163400,163000,162800,162300,162800,163400,163700,163200,163000,163000,162800,161600,159900,158900,158800,158900,159000,159400,158700,157000,154900,153300,152000,151500,151400,151700,152200,152000,151500,151700,152700,153700,154600,155300,155600,155400,154800,154500,153800,152700,151900,151500,151100,150900,150900,151300,152000,153300,154900,156500,157700,158100,158700,159500,159900,159700,159600,159500,159800,160300,160900,160700,161100,162300,162200,160900,160500,160600,160200,159400,158800,158800,159600,160800,161800,163000,164700,165900,166600,167800,169000,169900,170900,171000,170500,170100,169900,170000
394561,"El Paso, TX",66,55700,55600,55500,55300,55200,55100,55000,55000,54900,54900,54900,54900,54900,54900,54800,54900,54900,54900,55000,55100,55300,55400,55500,55600,55600,55700,55800,55800,55900,56000,56000,56100,56300,56400,56500,56600,56800,56900,57000,57100,57300,57400,57600,57700,57900,58000,58100,58200,58200,58200,58200,58100,58000,57900,57800,57600,57500,57400,57200,57000,56900,56700,56500,56300,56100,56000,55900,55800,55700,55700,55600,55600,55500,55500,55400,55300,55300,55300,55300,55300,55400,55800,56400,57000,57700,58500,59300,60000,60600,61000,61200,61400,61300,61100,60800,60600,60500,60400,60400,60500,60800,61400,62400,63600,64600,65400,66000,66300,66600,66900,67400,67800,68300,68500,68700,69000,69500,70500,71800,73500,75300,77100,79000,80600,81900,82900,83700,84200,84700,85200,85700,86200,86700,87200,87600,87700,87600,87600,87600,87600,87500,87000,86100,85000,83700,82300,81100,80200,79700,79500,79200,79000,78900,78800,78800,78900,78800,78700,78700,79100,79600,80200,81000,81700,82200,82500,82700,83300,83600,82800,80800,78800,77300,76000,74700,73500,71400,69200,68100,68000,68300,68500,69000,68900,68100,67300,67100,66800,66900,67500,67800,67200,66700,67600,68900,70000,71000,71300,70800,70500,71100,72300,72800,72600,73000,73900,74900,76500,78900,80800,82700,84500,86600,88200,88800,88400,86900,84900,83300,82200,81300,80500,79700,78900,78500,78300,78100,78100,78400,79000,79400,80000,80800,82000,83400,84800,85400,85500,86200,87500,88500,87700,86000,84300,82800,81400,81500,82800,82800,81300,80600,80900,81100,81800,82800,83600,83700,84700,84300,82000,79900,79300,79000,79000,79100,80100,81100,81600,81800,81800,81600,81800,82800,84000,84800
394521,"Dayton, OH",67,79900,78400,76900,75600,74600,73700,73100,72600,72300,72100,72000,72200,72400,72800,73200,73700,74200,74700,75300,76000,76700,77400,78300,79200,80300,81400,82400,83200,83800,84200,84300,84400,84400,84300,84300,84500,84800,85200,85700,86300,87200,88100,89000,89800,90400,90800,91100,91300,91300,91300,91300,91200,91100,90900,90600,90200,89700,89100,88600,88300,88200,88300,88600,89000,89400,89800,90100,90400,90600,90800,91000,91200,91600,92300,93200,94200,95000,95600,95900,95900,95600,95000,94200,93300,92500,91700,90900,90100,89600,89400,89800,90700,92300,94600,97000,99000,100400,101000,101200,101100,101100,101100,101300,101300,100900,100400,99800,99400,99000,98700,98300,98100,98000,98100,98300,98700,99200,99700,100300,101100,102100,103200,104100,104800,105200,105300,105100,104800,104600,104400,104600,105000,105400,105600,105700,105800,105600,105400,105300,105200,105100,104600,103900,103300,103000,103100,103400,103100,102100,100600,99300,98300,97300,96200,94800,93500,92200,90900,89900,89500,89700,90300,91100,91800,92200,92300,92100,91800,91300,90800,90600,90600,90500,90500,89900,88700,87700,87200,87100,87000,87500,88700,89800,90100,90500,91100,90900,90000,89000,88200,87200,86400,85300,83800,81600,79800,79000,78500,78900,79600,80600,81900,84100,85600,86100,85000,84700,85600,86500,86500,86400,86600,87000,86700,86100,86000,86300,86200,85500,84500,83700,83400,82800,82200,81500,81400,81200,81100,80500,81800,84300,86400,86500,85700,84400,84300,84800,85300,86000,86500,86400,86200,86400,86200,85600,85000,85500,86800,87700,87700,87100,87200,89000,91700,93200,93800,94000,94400,94800,95400,96000,96300,96400,96500,97100,97600,97500,97500,98800,101600,104800,105900,105400,105300,105500
394843,"McAllen, TX",68,46400,45900,45500,45000,44400,43900,43400,42800,42300,41800,41200,40600,40200,39800,39500,39100,38800,38500,38300,38100,38000,37900,37800,37700,37800,37900,38200,38400,38600,38900,39200,39500,39900,40200,40600,41000,41500,42000,42600,43100,43700,44100,44600,45100,45600,46100,46500,47000,47500,48000,48500,49000,49300,49600,49700,49900,50100,50100,49900,49900,50000,50100,50200,50200,50100,49900,49600,49500,49200,48900,48600,48400,48300,48300,48300,48200,48100,47900,47600,47000,46600,47000,48100,49100,50000,50700,51300,51600,51800,51700,51500,51400,51200,51000,50900,51100,51500,52000,52500,52900,53200,53300,53400,53500,53500,53200,52400,50900,49100,47300,45900,45500,46100,47400,49100,50800,52500,54000,55100,56000,56400,56000,55200,54100,53000,52100,51300,50700,50600,50600,50600,50800,51200,51400,51400,51300,51400,51700,52100,52300,52100,51500,50700,50500,51000,52100,53400,54600,55100,55400,55800,56200,56600,56900,57000,57400,57900,58100,58000,58200,58700,59300,59600,59500,59200,58800,58600,57500,55300,53100,51700,51100,50700,49000,46900,45700,44800,44500,44800,45600,47700,50200,52100,53400,54200,54700,54900,54300,53800,53900,54000,53100,51400,49900,49000,47900,47600,47600,47200,46300,45700,45500,45200,44600,43500,43100,43600,43400,42700,42600,43200,43600,43700,43000,42000,41600,42600,44300,45300,45000,44000,43000,42500,43700,45700,46700,46800,47100,46800,44900,42500,41600,42000,42300,42200,42300,42500,42700,43200,43500,43600,43700,44100,44700,44900,45600,47200,48800,49800,50300,50400,51100,52000,52600,53000,53500,54200,54400,53700,52300,51400,52200,54000,55900,57300,59000,60400,60900,60700,61600,63000,62700,60000,57700,57000
394486,"Columbia, SC",69,54600,54900,55100,55400,55800,56200,56600,57100,57600,58200,58700,59300,59800,60300,60600,60900,61100,61100,61100,61100,60800,60500,60100,59700,59100,58500,57800,57200,56600,56200,55900,55700,55600,55800,56000,56400,56800,57400,57900,58500,59000,59400,59900,60300,60800,61200,61700,62100,62400,62700,62900,63000,63200,63200,63200,63300,63400,63600,63900,64100,64400,64600,64900,65100,65300,65400,65600,65900,66200,66500,66800,67100,67500,67700,68000,68300,68500,68800,69000,69400,69700,69900,70100,70200,70300,70500,70700,71100,71500,72000,72600,73100,73400,73500,73500,73600,73800,74200,74600,74800,75000,75100,75100,75200,75400,75800,76200,76800,77300,77800,78400,79200,80100,81000,81900,82700,83400,83900,84200,84500,84800,85000,85300,85700,86100,86400,86700,87000,87400,88000,88600,89400,90100,90800,91400,92000,92600,93100,93300,93500,93700,93900,94000,94200,94400,94300,94100,93900,93500,93100,92600,92300,92000,91900,91600,91400,91200,90800,90300,89900,89500,89200,89100,89100,89400,89700,90000,89200,87700,86700,86100,85400,85200,85000,84600,84300,84000,83400,82600,81900,81800,81500,80800,79900,79600,79700,80000,79600,78700,77700,77200,77100,77200,77300,77300,76800,75100,73500,72300,71600,70700,69900,69500,69800,69700,69400,69600,69600,69400,69300,69500,69700,69600,69700,70200,70700,70900,71200,71400,71500,71400,71300,71200,71200,71800,72500,72400,71400,70800,70600,70600,71400,72900,73600,72800,71600,70700,70200,70000,70100,71000,72200,73200,74200,75600,77300,78600,79500,80400,81200,81600,82000,81700,81100,80800,80900,80800,80300,80200,81700,83800,84600,84600,85000,86100,86200,85800,85600,85400,85900,87200,87900,87800,88200,89000
