"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
395048,"Salem, OR",116,74700,75000,75300,75600,76000,76400,76700,77000,77400,77800,78200,78500,78900,79300,79700,80100,80500,81000,81600,82300,83100,84000,85000,86000,87000,88000,89000,90100,91000,92000,92900,93600,94400,95200,95900,96300,96500,96600,96400,96100,95600,95000,94400,93700,93100,92600,92200,91700,91300,91000,90800,90700,90700,90800,91000,91400,92000,92600,93300,94000,94800,95700,96500,97200,98000,98600,99100,99700,100100,100500,100800,101100,101400,101600,101800,101900,102100,102400,102600,103000,103500,104000,104500,105100,105600,106100,106700,107400,108200,108900,109600,110000,110300,110600,110900,111400,112000,112400,112700,113000,113300,113800,114500,115400,116400,117400,118300,119000,119900,120900,122200,123800,125600,127500,129400,131100,132700,134200,135500,136900,138400,140100,141700,143400,145000,146500,147900,149200,150400,151700,152700,153600,154500,155500,156000,156200,156300,156200,155900,155400,154900,154800,154400,153900,153700,153600,153100,152300,151100,149900,148800,147600,146500,145800,144800,143400,142200,141200,139800,138600,137700,137100,136600,136200,135600,134200,133900,134200,133200,131400,130600,129400,127800,126200,124800,123500,121800,119700,117700,116100,114300,112700,111600,110600,109600,108400,107000,106100,105900,106100,106400,106600,107000,107300,107600,108300,108800,109000,109300,109600,109600,109600,109700,109900,110300,110800,111100,111500,112100,113400,114800,115700,116400,117300,118200,119200,120300,121000,121400,121800,122500,123300,124000,125000,126500,127700,128700,129700,130600,131700,132900,134200,135500,136500,137200,137700,138500,139900,141300,142500,144100,146400,148800,151300,153700,155900,158200,160900,162900,164700,166600,168700,170900,173400,175200,176300,177100,177900,178500,179400,180800,182600,184000,185400,187500,190700,193400,195700,198200,201400,205000,208300,210900,213600,215600
394327,"Anchorage, AK",117,93300,92900,92500,92000,91500,90900,90200,89600,89200,88900,88700,88600,88500,88700,89100,89700,90600,91600,92700,94000,95400,96800,97800,98600,99100,99500,99700,100000,100300,100900,101700,102900,104300,105800,107300,108600,109800,110700,111300,111700,112100,112500,112800,113200,113400,113400,113300,113000,112500,112000,111300,110700,110000,109400,108900,108700,108800,109400,110400,111800,113600,115700,117900,120100,122300,124200,125800,127100,128200,129000,129700,130300,130800,131300,131900,132600,133300,134000,134800,135500,136100,136700,137400,138100,139100,140200,141400,142700,143800,144800,145800,146500,147200,147800,148300,148700,149000,149400,149800,150400,151200,152200,153300,154500,155900,157300,158800,160300,161800,163100,164300,165400,166300,167100,168000,169200,170500,172100,173800,175700,177600,179400,181000,182700,184300,185900,187300,188600,189900,191100,192200,193300,194300,195200,196100,196900,197700,198200,198500,198600,198300,197800,197100,196300,195500,194800,194200,193900,193900,194000,194200,194500,194800,195100,195400,195600,195800,196000,196100,196100,195700,195300,195100,195100,195400,195500,195300,195300,195600,195700,195600,195200,195200,195400,195600,195300,194900,194900,195200,195100,195000,195600,196300,196800,197200,197200,196900,196100,195400,194600,194000,193800,193300,192900,192400,191700,191100,190700,190600,191100,191800,192300,192500,192800,193000,193400,193800,194300,194300,194400,194800,195300,195600,195700,195900,196300,196500,195700,194900,195300,196600,198000,199100,199800,200600,202100,203300,203900,204500,205000,205600,206300,206900,207200,207600,207900,208000,208200,208800,209300,209500,209700,210000,209900,209500,208600,207000,205500,205000,204900,204500,204500,204800,205300,205900,206400,206400,206800,207400,208000,209000,210000,209800,208700,208000,207400,206700,206200,206100,206000,206400,207400,206600,204000,202700
394520,"Davenport, IL",118,56600,56400,56200,56100,56100,56000,56000,56100,56200,56300,56500,56800,57100,57500,57900,58300,58900,59500,60200,61000,61900,62700,63600,64400,65100,65700,66300,66700,67000,67200,67400,67600,67700,67900,68200,68400,68600,68800,68900,69000,69100,69200,69300,69500,69700,70100,70600,71200,71900,72700,73500,74500,75400,76200,77000,77600,78000,78400,78800,79200,79600,80100,80400,80800,81100,81300,81600,81800,81900,82100,82300,82400,82500,82400,82200,82000,81700,81500,81300,81100,81000,81000,81000,81000,81000,81100,81300,81600,81900,82300,82600,83000,83500,84000,84400,84900,85500,86000,86400,86600,86700,86800,86800,86600,86300,85700,84900,83900,82900,82100,81600,81400,81300,81300,81500,81600,81800,82100,82300,82600,82800,83000,83200,83400,83500,83500,83500,83600,83800,83900,84300,84700,84900,84900,84800,84700,84500,84400,84200,84200,84100,84000,84000,84000,83900,83800,83700,83500,83400,83300,83300,83300,83200,83100,83200,83200,83300,83400,83400,83300,83300,83400,83600,83800,84200,84700,84800,84600,84800,85000,85000,85200,85100,84900,84500,83600,82900,82500,82200,81900,81400,80800,80500,80500,80600,80600,80600,80700,80900,81000,80800,80600,80600,80800,81100,81400,81800,82000,82200,82400,82700,82800,82900,83200,83500,83700,83600,83200,83000,82900,83000,83100,83100,83100,83500,83800,84100,84300,84800,85000,85000,84900,84900,84800,84700,84700,84900,85100,85200,85200,85400,85500,85600,86000,86300,86400,86300,86400,86900,87600,88000,88100,87900,87900,88200,88700,89100,89600,90100,90700,90800,90700,90800,91200,91700,92100,92200,91900,92100,92800,93500,93700,93600,93300,93400,93800,94300,95000,95500,95700,95900,96000,95900,95500,95500
394972,"Peoria, IL",119,38300,38200,38100,37900,37700,37500,37300,37100,37000,36900,36900,36900,37000,37200,37500,37900,38500,39200,40200,41200,42600,44100,45700,47200,48800,50100,51300,52200,52900,53300,53600,53700,53800,53800,53800,53700,53700,53800,53900,54100,54500,54800,55100,55400,55700,56000,56100,56000,55900,55900,55900,56000,56200,56300,56500,56800,57100,57400,57800,58300,58800,59300,59800,60300,60700,61000,61200,61300,61500,61600,61800,62000,62200,62400,62600,62800,62900,62900,62900,62800,62700,62700,62800,63000,63200,63400,63600,63800,64100,64400,64700,64900,65000,65200,65400,65600,65900,66100,66400,66600,66800,67100,67500,68100,68700,69200,69500,69600,69600,69700,69800,70000,70100,70400,70700,70900,71200,71500,71700,72100,72400,72600,72800,73100,73300,73400,73600,73700,73800,74000,74100,74300,74400,74600,74700,74800,74800,74800,74700,74600,74400,74000,73700,73400,73200,73000,72800,72700,72600,72500,72300,72200,72100,71900,71800,71700,71600,71600,71500,71300,71000,70800,70700,70700,70700,70700,70700,70500,70500,70600,70700,70900,71100,71100,70900,70500,70400,70200,69800,69100,68200,67100,65900,65200,64900,65000,65400,65600,65400,65500,65800,66200,66500,66500,66300,66200,65800,65300,65000,65300,65700,65700,65400,65400,65500,65600,65800,65900,66000,66000,65700,65300,65000,65100,65500,65500,65600,66100,66600,66800,67100,67100,66800,66800,66600,66000,65600,65500,65200,65000,65000,64800,64400,64000,63400,63000,62700,62600,62400,62400,62100,61900,61800,61600,61400,61400,61600,61800,62100,62200,62200,62500,63100,63300,63300,63300,63400,63900,64000,63600,63300,63500,63500,63400,63800,64300,64600,64800,65100,65300,65500,65500,65400,65100,65000
394898,"Myrtle Beach, SC",120,74500,74800,75200,75700,76200,76900,77900,78900,80000,81100,82000,82700,82900,82800,82300,81800,81700,82100,83200,84600,85900,86700,86900,86600,85800,84900,84100,83500,83000,82700,82600,82700,82900,83300,84000,84900,85900,87000,87900,88600,89100,89300,89200,89000,88700,88300,88100,88000,88000,88100,88300,88500,88700,88800,89000,89300,89700,90300,90900,91600,92300,92800,93200,93500,93600,93500,93400,93100,92800,92700,92600,92600,92700,93000,93500,94000,94600,95300,96100,96900,97900,98600,99100,99700,100100,100400,100700,100900,101100,101300,101400,101200,100900,100700,100900,101300,102100,103200,104800,106600,108600,110700,113000,115700,118900,122400,126000,129400,132900,136300,139800,143500,147100,150700,154200,157400,160400,163300,166100,168900,172100,175200,178000,180500,182400,183700,184600,184900,184900,184600,183800,182600,181300,179700,177700,175500,173300,171100,169000,166900,164800,162900,160700,158600,156500,154400,152000,149600,147400,145400,143300,141300,139300,137500,135500,133400,131500,129400,127200,125400,124100,123400,122900,122600,122200,121500,121600,121400,120500,119900,120000,119600,119200,118700,117900,116800,115800,114900,114100,113500,112800,112400,112000,111600,110600,109700,109100,109200,109200,109000,108800,109000,109200,108900,108300,108000,107600,107000,106700,106500,106300,106000,106000,106300,106900,107500,108000,108400,109400,110600,111400,111400,111100,110900,110900,110800,110500,110500,110600,110800,111200,111700,111800,111500,111600,112000,112500,112700,112800,113200,113800,113800,113700,113700,113600,113800,114500,115100,114900,114700,115000,115500,116000,117200,118700,119700,120100,120600,121000,121800,122400,123000,123600,124600,125500,125900,124700,122700,122300,123400,124900,126500,128100,129300,130100,130700,130800,131100,132000,133500,135000,136100,136900,137300,137400
394875,"Montgomery, AL",121,63900,63800,63800,63700,63700,63600,63600,63600,63500,63500,63500,63500,63500,63500,63500,63500,63500,63500,63500,63600,63700,63800,64000,64100,64300,64400,64600,64800,65000,65100,65300,65500,65700,66000,66300,66500,66700,66900,67100,67300,67500,67600,67800,68000,68200,68400,68600,68700,68900,69000,69100,69100,69200,69200,69200,69200,69200,69200,69300,69300,69300,69300,69300,69200,69200,69100,69100,69100,69100,69100,69200,69300,69300,69300,69300,69300,69300,69300,69300,69300,69400,69300,69300,69300,69400,69600,69700,69700,69700,69700,69800,70000,70300,70600,70800,71000,71300,71700,72200,72900,73600,74300,74900,75300,75700,75900,76000,76000,75900,75800,75700,75700,75900,76200,76700,77200,77600,78100,78600,79100,79700,80200,80600,81000,81300,81500,81600,81800,81900,82200,82400,82600,82600,82500,82500,82600,82700,82700,82800,82800,82900,83000,83300,83700,84200,84600,84800,84600,84200,83700,83300,82900,82400,82000,81600,81100,80400,79900,79200,78400,77700,77100,76700,76300,76000,75800,75800,75400,74800,74200,74100,73600,72900,72300,71400,70200,68800,67500,66200,65500,64800,63900,62300,61400,61000,60600,60000,59900,59400,59100,59100,59400,59800,60400,61000,61600,61400,60800,60000,60000,60800,61200,60700,60300,59500,58400,57800,58300,58900,59600,60400,60800,60900,60500,60000,59500,59700,59500,59200,58600,58300,57400,57000,56700,56200,55400,54600,53300,52100,52000,52400,52400,52300,52600,52900,53000,53300,53800,54000,53700,53800,54400,55200,54700,54200,53700,53000,52100,52100,52100,52300,52900,53900,54400,54100,53900,54100,55100,55900,56200,55700,55900,57400,59500,60300,60400,60000,59800,60200,60700,61400,62300,63000,63200,63300
395051,"Salisbury, MD",122,58600,58600,58600,58600,58600,58600,58600,58700,58900,59200,59500,59800,60100,60600,61000,61500,62000,62500,63100,63800,64500,65400,66400,67200,68200,69200,70300,71300,72400,73500,74600,75700,77000,78200,79400,80500,81700,82700,83600,84500,85300,86000,86600,87300,87900,88600,89300,90000,90600,91100,91700,92400,93000,93700,94500,95400,96500,97700,99200,100700,102300,104100,106000,107900,109900,111900,114100,116300,118600,120900,123300,125700,128100,130500,132700,135000,137100,139200,141300,143700,146400,149300,151700,153600,155200,156500,157900,159600,161500,163900,166700,169400,172100,174600,177200,179800,182700,185800,189100,192400,195700,199200,203000,206800,210600,214200,217700,221600,226100,230800,235600,240400,245000,249000,252300,254900,256600,257300,257700,258400,259200,259800,260200,260600,260700,260600,260600,260800,260800,260200,259600,259700,260200,260300,259900,259200,257800,255600,253400,251300,248500,244000,238800,234100,230000,226400,223500,221600,220000,218300,217300,217600,217400,215700,213200,211000,208900,206800,204500,202400,200600,199000,198500,198800,201700,210100,220700,226100,227100,228000,228900,229200,229800,230300,230900,232700,234900,235700,236100,236700,237800,238900,238400,236900,235900,237200,231900,218300,204500,195700,189100,186300,186400,187300,188100,188000,187000,186300,187400,190200,192600,192600,191800,192600,193300,192900,193300,194100,193800,193100,193500,195400,197100,197600,197600,197100,196700,197200,198300,198800,198700,197800,198100,199800,201700,202800,203700,203500,202700,201400,200200,201000,203600,205100,206100,208000,210300,211800,212200,212100,211900,211900,212700,214200,214900,215100,215900,217700,218700,218900,219300,220400,221700,223000,223600,225000,227900,231000,232900,233900,234300,235300,237300,239100,239700,239700,238800,237600,236900,237700,239300,241300,243000,244000,244100
395146,"Tallahassee, FL",123,29100,29100,29100,29100,29100,29100,29200,29300,29400,29600,29800,30100,30400,30700,31100,31500,32000,32400,32900,33400,34100,34700,35300,35900,36500,37000,37500,37900,38300,38600,38900,39100,39400,39700,40000,40200,40400,40700,40900,41200,41300,41500,41800,42000,42300,42700,43000,43400,43700,44000,44300,44500,44700,44700,44800,44900,45000,45100,45200,45400,45600,45800,46000,46100,46300,46600,46900,47200,47700,48200,48700,49400,50000,50600,51300,51800,52300,52800,53300,53900,54600,55200,55800,56400,57000,57500,58000,58500,58900,59500,60100,60700,61300,61800,62400,62900,63300,64000,65000,66200,67700,69300,70900,72400,74000,75600,77100,78600,80100,81700,83200,84800,86300,87900,89500,90900,92100,93000,93500,93800,94100,94200,94300,94300,94300,94000,93600,92800,91900,91100,90400,89700,89200,88600,87700,86800,85700,84700,83700,82800,82100,81500,80800,80100,79600,78800,77700,76400,75200,74100,73000,72100,71300,70600,69500,68500,67500,66500,65300,64500,63800,63100,62700,62400,62100,61700,61800,61700,60800,60000,59800,59600,59100,58500,57700,56700,55700,54700,54000,53500,53200,53200,53100,53000,52900,52900,52800,52600,52600,52500,52600,52900,53300,53700,54200,54400,54600,54900,55100,55300,55600,56000,56200,56500,56800,57000,57300,58100,58500,58700,58900,59300,59700,60000,60000,59900,59800,59800,59700,59700,59800,59800,60000,60300,60800,61100,61300,61500,61900,62400,62800,62900,63200,63500,63900,64100,64300,64800,65000,64800,64900,65100,65100,65000,64900,65300,65900,66400,67000,67900,68400,68500,68400,68400,68700,69200,69400,69500,69700,70100,69700,69400,70600,72900,74400,75200,75200,75300,76200,77000,77100,77100,77400,77400,77000
395164,"Trenton, NJ",124,75700,75600,75400,75200,75000,74800,74700,74500,74300,74200,74100,73900,73700,73600,73400,73300,73200,73100,73100,73000,72900,72900,72900,72900,72900,72800,72800,72900,72900,73000,73200,73300,73400,73600,73800,74000,74200,74500,74900,75400,75900,76500,77300,78000,78800,79800,80700,81700,82700,83900,85000,86200,87500,88800,90200,91500,92700,94000,95200,96400,97600,98700,99800,100800,101900,103100,104400,105600,106700,107900,109200,110500,111900,113400,114900,116600,118400,120400,122200,125200,129300,132900,135400,137700,139400,140500,141100,141500,141500,141300,140900,140200,139600,139300,139500,140000,140700,141700,143100,145000,147200,149900,152900,155400,157500,159500,161800,164600,168200,172500,177200,181800,185800,189000,191600,194300,197200,200100,202800,204900,206200,206800,206900,206600,206300,206300,206400,206300,205600,204500,203400,202000,200800,200200,200100,200100,200000,199700,199000,198200,197600,197500,198200,199200,199800,200100,199900,198600,196500,194200,192100,190100,188100,186000,184100,181700,178900,176200,173700,171200,169500,168300,167500,167200,168400,169500,169000,169000,170300,170100,168700,167700,167800,168900,170000,169200,166800,164500,163100,162000,160800,160200,161200,163500,164200,163200,162500,163100,163600,163500,163100,162500,161900,161700,161800,161500,161400,161600,161700,161600,161900,162100,162300,162300,162400,162000,159900,156600,153900,152200,151200,151200,151700,151600,151400,151100,150400,150100,150800,151300,151100,150400,150200,150400,150900,151400,152100,152300,151800,151400,151800,153700,155300,155500,152100,146400,140900,137500,134900,133400,132800,132500,131800,130900,130900,130700,130400,130300,131300,133900,136800,137500,136600,135900,135600,135400,135100,135400,136300,137000,137300,137100,135900,135800,137900,139700,138700,137300,137000,137900,140700,144800,145900,144500,144100
394589,"Fayetteville, NC",125,62400,62400,62500,62600,62700,62900,62900,63000,63000,63100,63100,63200,63200,63100,63100,63000,63000,63000,62900,62900,63000,63000,63100,63200,63200,63400,63500,63700,63800,64000,64100,64100,64200,64300,64400,64400,64400,64300,64400,64300,64300,64200,64300,64200,64200,64300,64300,64400,64500,64500,64600,64600,64700,64700,64700,64700,64600,64500,64500,64400,64300,64100,64100,64000,64000,63900,64000,64000,64100,64200,64300,64400,64400,64500,64500,64600,64600,64700,64700,64700,64600,64600,64600,64700,64900,65100,65200,65200,65100,65100,65200,65300,65500,65700,66000,66200,66400,66600,66800,67000,67300,67600,68200,68800,69500,70100,70600,71000,71200,71400,71500,71700,71800,71900,71900,71700,71500,71400,71500,71700,72000,72500,73200,74000,74700,75400,75900,76100,76300,76500,76600,76500,76500,76400,76300,76200,76100,76200,76200,76200,76200,76300,76400,76500,76500,76600,76700,77000,77300,77500,77700,77700,77700,77800,78000,78100,78100,78300,78400,78600,78700,78800,78700,78500,78400,78100,77800,77800,77700,77400,77200,77100,76800,76100,75400,75000,74800,74600,74200,73800,73700,73400,72400,70800,69100,67600,66700,66400,66500,66800,67600,68200,68100,67700,66900,65600,64800,64700,64700,64600,64200,63200,62100,61800,62100,62400,62700,63300,63700,64400,64900,65200,65400,65800,65100,63300,62000,61200,60600,60400,60100,58900,57000,55100,53700,52600,52000,51300,50400,50000,50700,51400,51900,52400,53300,54000,54100,54300,54600,55000,54900,54300,53500,52900,52100,52000,52800,53500,53600,53300,53200,53600,54100,54200,54300,55100,56500,57700,58300,58600,58800,58900,58900,58700,58900,59700,60000,59800,59400,59000,58400,57700,57500,57800,58000
394679,"Hickory, NC",126,49100,49200,49200,49300,49300,49400,49600,49800,50000,50200,50400,50600,50900,51200,51500,52000,52500,53000,53800,54600,55400,56100,56800,57500,58100,58600,59000,59300,59500,59600,59600,59500,59300,59000,58800,58600,58400,58300,58300,58500,58600,58800,59000,59300,59600,59800,60100,60400,60700,61000,61200,61500,61800,62000,62200,62400,62700,63000,63300,63700,64100,64400,64800,65200,65600,65900,66300,66700,67200,67700,68100,68600,69100,69500,69800,70100,70300,70400,70500,70600,70700,70700,70800,70800,70700,70600,70400,70100,69800,69300,69000,68700,68400,68200,68000,67900,67800,67800,68000,68200,68600,69100,69700,70100,70500,70900,71200,71500,71700,71900,72100,72200,72400,72600,72800,73000,73200,73400,73500,73700,73900,74300,74700,75000,75300,75600,75800,76000,76000,76100,76000,76000,75900,75800,75700,75700,75600,75600,75500,75700,75900,76100,76100,76200,76300,76300,76200,75900,75500,75200,74800,74600,74300,74100,73800,73500,73200,73000,72500,71900,71400,71100,70900,70900,70800,70600,70600,70800,70600,70400,70300,70300,70400,70500,70400,70000,69600,69100,68500,68000,67400,66700,66500,66800,67000,66800,66600,66400,65900,65800,66000,66100,66400,66900,67000,66600,66100,65700,65500,65400,65600,65700,65600,65800,65900,66100,66300,66500,66600,66400,65900,65600,65600,66000,66200,66000,65500,65100,64600,64300,64100,64500,65100,65500,65700,65500,64900,64600,64700,65100,65500,65700,66200,66400,66500,66800,67100,67100,67600,68300,68700,69100,69600,69900,69900,70000,70500,70800,71000,71600,72300,73000,73400,73700,74000,74600,75100,76000,76400,76400,76300,76300,76000,75900,76500,77500,78300,78800,79500,80000,80800,81800,82700,83500,84200
394697,"Huntington, WV",127,35000,34900,34800,34700,34600,34600,34500,34500,34500,34500,34600,34700,34800,34900,35100,35300,35500,35700,36000,36200,36500,36800,37100,37400,37800,38200,38500,38800,39100,39300,39500,39700,39800,40000,40100,40300,40600,40900,41100,41400,41500,41600,41400,41200,40800,40400,40100,39900,39900,39900,39900,40000,40200,40400,40600,40700,40900,41000,41100,41300,41600,41800,42000,42200,42200,42200,42200,42100,41900,41700,41500,41600,41700,41900,42200,42400,42600,42700,42900,42900,42900,43200,43900,44700,45500,46200,46700,46900,46900,46700,46100,45400,44600,44000,43700,43800,44100,44500,44800,45100,45500,46200,47500,49900,53300,56700,58500,58200,56400,54300,52500,51600,51400,51700,52200,52600,52600,52400,52300,52700,53600,55000,56600,57900,58800,59200,59000,58400,57600,56900,56600,56600,56800,57000,57100,57200,57200,57300,57400,57400,57300,57100,56900,57000,57000,57000,56800,56600,56300,56200,56000,55800,55600,55400,55200,55200,55200,55100,54900,54700,54400,54300,54100,54000,53900,54000,54000,53800,53900,53900,53900,54000,54200,54100,54000,53800,53800,53600,53400,53200,53000,52800,52700,52600,52600,52600,52600,52600,52600,52600,52500,52400,52300,52200,52200,52200,52000,51800,51800,51900,52100,52100,52200,52300,52500,52700,52600,52600,52400,51900,51300,51000,50700,50600,50500,50300,50100,50100,50000,49800,49900,50300,50500,50700,51000,51300,51600,51700,51700,51900,52100,52300,52800,53600,53900,53900,53600,53300,53200,53500,53800,53900,54200,54400,54400,54500,54800,54900,54800,54500,54200,54300,54900,55200,55300,55500,55400,55100,54800,54600,54200,54500,55600,56700,57000,57400,57600,57600,57900,58300,58700,59600,60900,61600,61600
394576,"Eugene, OR",128,85300,85500,85700,86000,86400,86900,87600,88300,89200,90200,91300,92500,93600,94700,95600,96300,96800,97200,97400,97500,97600,97700,97800,97800,98000,98200,98500,98900,99300,99800,100300,100900,101400,101900,102400,102900,103300,103700,104000,104300,104600,104900,105200,105500,105900,106400,106900,107400,107800,108200,108500,108700,108900,109000,109100,109300,109500,109700,110000,110400,110700,111000,111400,111700,112000,112300,112600,113000,113500,113900,114300,114700,115000,115200,115300,115400,115600,115700,115900,116300,116800,117300,118000,118700,119400,120200,121000,121900,122800,123900,125200,126500,127900,129100,130200,131200,132200,133300,134700,136400,138200,140000,141700,143300,144900,146400,147900,149600,151500,153600,155600,157800,160200,162600,165100,167500,169900,172200,174200,176200,178200,180100,181800,183500,184900,185900,186700,187300,188000,189000,189900,191000,192400,193400,193900,194300,194500,194400,194100,193600,192900,192100,190800,189800,189400,189000,188100,187100,185400,183600,182100,181000,180100,179400,178100,176600,175200,173300,171300,170000,169300,169000,169400,170300,170900,170400,170800,170100,166700,163900,163700,162600,160500,158300,155800,152700,149300,146300,144300,143400,143400,143000,141400,139900,139600,139800,139200,138300,138200,138400,138400,137700,137100,136500,135700,134400,133100,132300,132100,132200,132200,132300,132900,134000,135300,137300,139700,142600,145000,146500,147500,148500,149200,150000,151100,152200,153500,154900,156000,157400,158600,159700,161000,162000,162900,164000,164500,164900,166200,167600,168200,169000,170000,171200,172300,173600,174700,175400,176500,178400,180100,180900,182400,185000,187600,189900,192300,195200,198500,201300,202600,203600,205400,207500,209100,209800,210400,211200,212600,214400,216600,218700,220800,222200,223600,225500,227800,229600,230600,231600,232900,234700,236700,238800,240000
395033,"Rockford, IL",129,74300,74300,74200,74000,73800,73500,73200,72800,72500,72200,71900,71500,71100,70900,70600,70200,69800,69400,69000,68700,68500,68300,68300,68200,68200,68200,68200,68300,68300,68300,68300,68200,68200,68200,68100,68000,68000,68000,68100,68300,68500,68800,69000,69400,69700,70100,70400,70600,70700,70800,70900,71000,71000,71000,71100,71200,71300,71300,71400,71500,71500,71500,71600,71700,71900,72100,72300,72600,72900,73200,73600,73900,74200,74600,75000,75400,75800,76200,76500,76800,77200,77500,77900,78200,78400,78600,78700,78800,79000,79200,79500,79800,80200,80500,80900,81300,81800,82400,82900,83400,83900,84300,84700,85000,85200,85500,85700,86000,86100,86300,86400,86500,86600,86800,87000,87300,87600,88000,88300,88500,88700,89000,89200,89500,89800,90100,90500,90900,91400,91700,91800,91900,92100,92300,92500,92700,92900,92900,92700,92400,91900,91300,90600,89900,89600,89600,89600,89500,89000,88400,87900,87400,87100,86700,86100,85500,84900,84400,83900,83600,83100,82500,81800,81400,80900,80300,80200,80300,80200,79600,79100,78600,78000,77200,76500,75500,74700,74100,73600,72800,71900,70800,69500,67800,66400,65500,64900,64300,63500,62900,62400,62100,61500,60800,60300,60000,60000,60000,59800,59500,59300,59200,59100,58700,58500,58500,58600,58600,58700,58700,58900,59300,59700,59700,59500,59700,59900,59700,59300,59200,59600,59700,59400,59000,58600,58000,57600,57400,57400,57700,58400,59000,59100,58900,59100,59100,59100,59600,60300,60800,61200,61700,62200,62500,62700,62800,63100,63300,63500,63500,63400,63500,63800,64100,64400,64600,64900,65400,66000,67200,68800,69800,70100,70200,70400,70700,71100,71500,71800,71900,72100,72300,72000,71800,72100
395070,"Savannah, GA",130,44200,44300,44400,44500,44600,44600,44700,44900,45000,45200,45400,45500,45700,45900,46000,46100,46300,46500,46700,47100,47500,48000,48600,49200,49800,50400,51000,51600,52300,52900,53600,54300,55000,55700,56400,57000,57500,57900,58200,58300,58400,58300,58200,58000,57800,57700,57600,57600,57600,57700,58000,58300,58700,59100,59600,60200,60900,61600,62400,63100,63800,64500,65100,65500,65800,65900,66000,66000,65900,65800,65700,65600,65600,65600,65800,66000,66200,66400,66800,67200,67800,68200,68500,68700,68800,69000,69200,69600,70100,70600,71200,71700,72300,73000,73600,74300,75000,75600,76400,77300,78300,79300,80300,81000,81500,81900,82400,83200,84100,85200,86100,86900,87400,87800,88200,88800,89400,90200,91100,92000,93000,93900,94700,95400,96100,96800,97600,98400,99200,100000,100700,101300,101800,102100,102200,102400,102600,102900,103400,103900,104100,103900,103200,102500,101800,101100,100300,99600,98800,97900,97100,96500,95600,94700,93700,92900,92200,91300,90500,89800,89600,89800,90500,91500,92400,92400,92200,92000,91600,90600,89700,89100,89600,89300,87500,85300,84100,83800,84200,84100,83100,81600,80400,78300,75200,72200,69900,67800,66300,65300,64700,63800,62800,62600,63000,63600,63700,64000,64600,65100,64900,64900,64500,63300,62800,63500,63800,63600,63700,64100,64200,63900,62700,61300,60700,61700,63100,63300,63400,63900,64600,65300,65700,65800,66500,67400,67600,67600,67800,68300,68700,68800,68600,68300,68500,69400,70000,70500,70900,71400,72000,72900,73800,74300,74500,74700,75200,75900,76600,77300,78300,79500,80300,80500,79800,79500,80100,80600,80400,81000,82100,82700,82300,81900,82300,82800,83200,84300,85800,87900,90400,92500,93800,95000,96000
