metro_id,property_type,time_stamp,room_num,price
102001,1bedroom,2001-08,1,89100.0
102001,1bedroom,2001-09,1,90000.0
102001,1bedroom,2001-10,1,90900.0
102001,1bedroom,2001-11,1,91700.0
102001,1bedroom,2001-12,1,92600.0
102001,1bedroom,2002-01,1,93500.0
102001,1bedroom,2002-02,1,94300.0
102001,1bedroom,2002-03,1,95000.0
102001,1bedroom,2002-04,1,95700.0
102001,1bedroom,2002-05,1,96400.0
102001,1bedroom,2002-06,1,97000.0
102001,1bedroom,2002-07,1,97700.0
102001,1bedroom,2002-08,1,98400.0
102001,1bedroom,2002-09,1,99100.0
102001,1bedroom,2002-10,1,99900.0
102001,1bedroom,2002-11,1,100800.0
102001,1bedroom,2002-12,1,101700.0
102001,1bedroom,2003-01,1,102500.0
102001,1bedroom,2003-02,1,103400.0
102001,1bedroom,2003-03,1,104400.0
102001,1bedroom,2003-04,1,105300.0
102001,1bedroom,2003-05,1,106300.0
102001,1bedroom,2003-06,1,107300.0
102001,1bedroom,2003-07,1,108400.0
102001,1bedroom,2003-08,1,109500.0
102001,1bedroom,2003-09,1,110800.0
102001,1bedroom,2003-10,1,112100.0
102001,1bedroom,2003-11,1,113400.0
102001,1bedroom,2003-12,1,114800.0
102001,1bedroom,2004-01,1,116100.0
102001,1bedroom,2004-02,1,117500.0
102001,1bedroom,2004-03,1,119000.0
102001,1bedroom,2004-04,1,120600.0
102001,1bedroom,2004-05,1,122200.0
102001,1bedroom,2004-06,1,124000.0
102001,1bedroom,2004-07,1,125800.0
102001,1bedroom,2004-08,1,127600.0
102001,1bedroom,2004-09,1,129400.0
102001,1bedroom,2004-10,1,131100.0
102001,1bedroom,2004-11,1,132700.0
102001,1bedroom,2004-12,1,134400.0
102001,1bedroom,2005-01,1,136000.0
102001,1bedroom,2005-02,1,137600.0
102001,1bedroom,2005-03,1,139200.0
102001,1bedroom,2005-04,1,140900.0
102001,1bedroom,2005-05,1,142700.0
102001,1bedroom,2005-06,1,144500.0
102001,1bedroom,2005-07,1,146300.0
102001,1bedroom,2005-08,1,148100.0
102001,1bedroom,2005-09,1,149800.0
102001,1bedroom,2005-10,1,151500.0
102001,1bedroom,2005-11,1,153100.0
102001,1bedroom,2005-12,1,154700.0
102001,1bedroom,2006-01,1,156200.0
102001,1bedroom,2006-02,1,157600.0
102001,1bedroom,2006-03,1,159000.0
102001,1bedroom,2006-04,1,160500.0
102001,1bedroom,2006-05,1,161800.0
102001,1bedroom,2006-06,1,163000.0
102001,1bedroom,2006-07,1,163900.0
102001,1bedroom,2006-08,1,164400.0
102001,1bedroom,2006-09,1,164800.0
102001,1bedroom,2006-10,1,165000.0
102001,1bedroom,2006-11,1,165000.0
102001,1bedroom,2006-12,1,164900.0
102001,1bedroom,2007-01,1,165000.0
102001,1bedroom,2007-02,1,164900.0
102001,1bedroom,2007-03,1,164700.0
102001,1bedroom,2007-04,1,164400.0
102001,1bedroom,2007-05,1,163800.0
102001,1bedroom,2007-06,1,163100.0
102001,1bedroom,2007-07,1,162300.0
102001,1bedroom,2007-08,1,161300.0
102001,1bedroom,2007-09,1,160200.0
102001,1bedroom,2007-10,1,159100.0
102001,1bedroom,2007-11,1,157800.0
102001,1bedroom,2007-12,1,156300.0
102001,1bedroom,2008-01,1,154700.0
102001,1bedroom,2008-02,1,152800.0
102001,1bedroom,2008-03,1,150900.0
102001,1bedroom,2008-04,1,149100.0
102001,1bedroom,2008-05,1,147400.0
102001,1bedroom,2008-06,1,145600.0
102001,1bedroom,2008-07,1,143700.0
102001,1bedroom,2008-08,1,141700.0
102001,1bedroom,2008-09,1,139700.0
102001,1bedroom,2008-10,1,137900.0
102001,1bedroom,2008-11,1,136000.0
102001,1bedroom,2008-12,1,134100.0
102001,1bedroom,2009-01,1,132500.0
102001,1bedroom,2009-02,1,130600.0
102001,1bedroom,2009-03,1,128700.0
102001,1bedroom,2009-04,1,126600.0
102001,1bedroom,2009-05,1,124600.0
102001,1bedroom,2009-06,1,122600.0
102001,1bedroom,2009-07,1,121000.0
102001,1bedroom,2009-08,1,120000.0
102001,1bedroom,2009-09,1,119100.0
102001,1bedroom,2009-10,1,118500.0
102001,1bedroom,2009-11,1,118100.0
102001,1bedroom,2009-12,1,117500.0
102001,1bedroom,2010-01,1,116600.0
102001,1bedroom,2010-02,1,116500.0
102001,1bedroom,2010-03,1,116400.0
102001,1bedroom,2010-04,1,115400.0
102001,1bedroom,2010-05,1,114300.0
102001,1bedroom,2010-06,1,113900.0
102001,1bedroom,2010-07,1,113200.0
102001,1bedroom,2010-08,1,112400.0
102001,1bedroom,2010-09,1,111400.0
102001,1bedroom,2010-10,1,110400.0
102001,1bedroom,2010-11,1,109400.0
102001,1bedroom,2010-12,1,108400.0
102001,1bedroom,2011-01,1,107600.0
102001,1bedroom,2011-02,1,106900.0
102001,1bedroom,2011-03,1,106000.0
102001,1bedroom,2011-04,1,105300.0
102001,1bedroom,2011-05,1,105000.0
102001,1bedroom,2011-06,1,104500.0
102001,1bedroom,2011-07,1,103700.0
102001,1bedroom,2011-08,1,102900.0
102001,1bedroom,2011-09,1,102200.0
102001,1bedroom,2011-10,1,101700.0
102001,1bedroom,2011-11,1,101200.0
102001,1bedroom,2011-12,1,101000.0
102001,1bedroom,2012-01,1,100900.0
102001,1bedroom,2012-02,1,100700.0
102001,1bedroom,2012-03,1,100800.0
102001,1bedroom,2012-04,1,101100.0
102001,1bedroom,2012-05,1,101200.0
102001,1bedroom,2012-06,1,101200.0
102001,1bedroom,2012-07,1,101600.0
102001,1bedroom,2012-08,1,102100.0
102001,1bedroom,2012-09,1,102500.0
102001,1bedroom,2012-10,1,102900.0
102001,1bedroom,2012-11,1,103500.0
102001,1bedroom,2012-12,1,104300.0
102001,1bedroom,2013-01,1,104900.0
102001,1bedroom,2013-02,1,105400.0
102001,1bedroom,2013-03,1,106000.0
102001,1bedroom,2013-04,1,107100.0
102001,1bedroom,2013-05,1,108300.0
102001,1bedroom,2013-06,1,109500.0
102001,1bedroom,2013-07,1,110600.0
102001,1bedroom,2013-08,1,111800.0
102001,1bedroom,2013-09,1,112800.0
102001,1bedroom,2013-10,1,113600.0
102001,1bedroom,2013-11,1,114500.0
102001,1bedroom,2013-12,1,115300.0
102001,1bedroom,2014-01,1,116000.0
102001,1bedroom,2014-02,1,116800.0
102001,1bedroom,2014-03,1,117600.0
102001,1bedroom,2014-04,1,118400.0
102001,1bedroom,2014-05,1,119200.0
102001,1bedroom,2014-06,1,120000.0
102001,1bedroom,2014-07,1,120900.0
102001,1bedroom,2014-08,1,121600.0
102001,1bedroom,2014-09,1,122300.0
102001,1bedroom,2014-10,1,122800.0
102001,1bedroom,2014-11,1,123500.0
102001,1bedroom,2014-12,1,124100.0
102001,1bedroom,2015-01,1,124600.0
102001,1bedroom,2015-02,1,125200.0
102001,1bedroom,2015-03,1,126100.0
102001,1bedroom,2015-04,1,126900.0
102001,1bedroom,2015-05,1,127800.0
102001,1bedroom,2015-06,1,128500.0
102001,1bedroom,2015-07,1,129400.0
102001,1bedroom,2015-08,1,130100.0
102001,1bedroom,2015-09,1,130900.0
102001,1bedroom,2015-10,1,131700.0
102001,1bedroom,2015-11,1,132500.0
102001,1bedroom,2015-12,1,133200.0
102001,1bedroom,2016-01,1,134000.0
102001,1bedroom,2016-02,1,134600.0
102001,1bedroom,2016-03,1,135300.0
102001,1bedroom,2016-04,1,136300.0
102001,1bedroom,2016-05,1,137400.0
102001,1bedroom,2016-06,1,138600.0
102001,1bedroom,2016-07,1,139800.0
102001,1bedroom,2016-08,1,140700.0
102001,1bedroom,2016-09,1,141900.0
102001,1bedroom,2016-10,1,143300.0
102001,1bedroom,2016-11,1,144400.0
102001,1bedroom,2016-12,1,145300.0
102001,1bedroom,2017-01,1,146200.0
102001,1bedroom,2017-02,1,147200.0
102001,1bedroom,2017-03,1,148200.0
102001,1bedroom,2017-04,1,149500.0
102001,1bedroom,2017-05,1,150600.0
102001,1bedroom,2017-06,1,151500.0
102001,1bedroom,2017-07,1,152500.0
102001,1bedroom,2017-08,1,153400.0
102001,1bedroom,2017-09,1,154300.0
102001,1bedroom,2017-10,1,155200.0
102001,1bedroom,2017-11,1,156200.0
102001,1bedroom,2017-12,1,157100.0
102001,1bedroom,2018-01,1,158400.0
102001,1bedroom,2018-02,1,160100.0
102001,1bedroom,2018-03,1,161400.0
102001,1bedroom,2018-04,1,162300.0
102001,1bedroom,2018-05,1,163100.0
102001,1bedroom,2018-06,1,164100.0
102001,1bedroom,2018-07,1,165000.0
102001,1bedroom,2018-08,1,165800.0
102001,1bedroom,2018-09,1,166700.0
102001,1bedroom,2018-10,1,168000.0
102001,1bedroom,2018-11,1,169000.0
102001,1bedroom,2018-12,1,169800.0
102001,1bedroom,2019-01,1,170700.0
102001,1bedroom,2019-02,1,171200.0
394913,1bedroom,1996-04,1,93200.0
394913,1bedroom,1996-05,1,93100.0
394913,1bedroom,1996-06,1,92800.0
394913,1bedroom,1996-07,1,92500.0
394913,1bedroom,1996-08,1,92300.0
394913,1bedroom,1996-09,1,92000.0
394913,1bedroom,1996-10,1,91800.0
394913,1bedroom,1996-11,1,91800.0
394913,1bedroom,1996-12,1,91800.0
394913,1bedroom,1997-01,1,92000.0
394913,1bedroom,1997-02,1,92200.0
394913,1bedroom,1997-03,1,92400.0
394913,1bedroom,1997-04,1,92600.0
394913,1bedroom,1997-05,1,92800.0
394913,1bedroom,1997-06,1,93000.0
394913,1bedroom,1997-07,1,93300.0
394913,1bedroom,1997-08,1,93500.0
394913,1bedroom,1997-09,1,93800.0
394913,1bedroom,1997-10,1,94100.0
394913,1bedroom,1997-11,1,94400.0
394913,1bedroom,1997-12,1,94700.0
394913,1bedroom,1998-01,1,95100.0
394913,1bedroom,1998-02,1,95400.0
394913,1bedroom,1998-03,1,95600.0
394913,1bedroom,1998-04,1,95900.0
394913,1bedroom,1998-05,1,96200.0
394913,1bedroom,1998-06,1,96500.0
394913,1bedroom,1998-07,1,96900.0
394913,1bedroom,1998-08,1,97400.0
394913,1bedroom,1998-09,1,97800.0
394913,1bedroom,1998-10,1,98400.0
394913,1bedroom,1998-11,1,99000.0
394913,1bedroom,1998-12,1,99700.0
394913,1bedroom,1999-01,1,100400.0
394913,1bedroom,1999-02,1,101100.0
394913,1bedroom,1999-03,1,101700.0
394913,1bedroom,1999-04,1,102400.0
394913,1bedroom,1999-05,1,103100.0
394913,1bedroom,1999-06,1,103800.0
394913,1bedroom,1999-07,1,104600.0
394913,1bedroom,1999-08,1,105300.0
394913,1bedroom,1999-09,1,106200.0
394913,1bedroom,1999-10,1,107200.0
394913,1bedroom,1999-11,1,108200.0
394913,1bedroom,1999-12,1,109400.0
394913,1bedroom,2000-01,1,110800.0
394913,1bedroom,2000-02,1,112100.0
394913,1bedroom,2000-03,1,113400.0
394913,1bedroom,2000-04,1,114700.0
394913,1bedroom,2000-05,1,116000.0
394913,1bedroom,2000-06,1,117300.0
394913,1bedroom,2000-07,1,118500.0
394913,1bedroom,2000-08,1,119700.0
394913,1bedroom,2000-09,1,120800.0
394913,1bedroom,2000-10,1,122000.0
394913,1bedroom,2000-11,1,123200.0
394913,1bedroom,2000-12,1,124500.0
394913,1bedroom,2001-01,1,125700.0
394913,1bedroom,2001-02,1,127000.0
394913,1bedroom,2001-03,1,128200.0
394913,1bedroom,2001-04,1,129400.0
394913,1bedroom,2001-05,1,130700.0
394913,1bedroom,2001-06,1,131900.0
394913,1bedroom,2001-07,1,133200.0
394913,1bedroom,2001-08,1,134600.0
394913,1bedroom,2001-09,1,136000.0
394913,1bedroom,2001-10,1,137500.0
394913,1bedroom,2001-11,1,139100.0
394913,1bedroom,2001-12,1,140700.0
394913,1bedroom,2002-01,1,142600.0
394913,1bedroom,2002-02,1,144500.0
394913,1bedroom,2002-03,1,146500.0
394913,1bedroom,2002-04,1,148700.0
394913,1bedroom,2002-05,1,151000.0
394913,1bedroom,2002-06,1,153400.0
394913,1bedroom,2002-07,1,155800.0
394913,1bedroom,2002-08,1,158300.0
394913,1bedroom,2002-09,1,160800.0
394913,1bedroom,2002-10,1,163400.0
394913,1bedroom,2002-11,1,166000.0
394913,1bedroom,2002-12,1,168600.0
394913,1bedroom,2003-01,1,171300.0
394913,1bedroom,2003-02,1,173900.0
394913,1bedroom,2003-03,1,176600.0
394913,1bedroom,2003-04,1,179200.0
394913,1bedroom,2003-05,1,181800.0
394913,1bedroom,2003-06,1,184200.0
394913,1bedroom,2003-07,1,186600.0
394913,1bedroom,2003-08,1,188900.0
394913,1bedroom,2003-09,1,191000.0
394913,1bedroom,2003-10,1,193100.0
394913,1bedroom,2003-11,1,195300.0
394913,1bedroom,2003-12,1,197500.0
394913,1bedroom,2004-01,1,199900.0
394913,1bedroom,2004-02,1,202200.0
394913,1bedroom,2004-03,1,204700.0
394913,1bedroom,2004-04,1,207300.0
394913,1bedroom,2004-05,1,210200.0
394913,1bedroom,2004-06,1,213400.0
394913,1bedroom,2004-07,1,216900.0
394913,1bedroom,2004-08,1,220500.0
394913,1bedroom,2004-09,1,224300.0
394913,1bedroom,2004-10,1,228200.0
394913,1bedroom,2004-11,1,232100.0
394913,1bedroom,2004-12,1,236100.0
394913,1bedroom,2005-01,1,240000.0
394913,1bedroom,2005-02,1,243500.0
394913,1bedroom,2005-03,1,246900.0
394913,1bedroom,2005-04,1,250200.0
394913,1bedroom,2005-05,1,253300.0
394913,1bedroom,2005-06,1,256500.0
394913,1bedroom,2005-07,1,259700.0
394913,1bedroom,2005-08,1,263100.0
394913,1bedroom,2005-09,1,266500.0
394913,1bedroom,2005-10,1,269700.0
394913,1bedroom,2005-11,1,272500.0
394913,1bedroom,2005-12,1,275000.0
394913,1bedroom,2006-01,1,277200.0
394913,1bedroom,2006-02,1,278900.0
394913,1bedroom,2006-03,1,280500.0
394913,1bedroom,2006-04,1,281900.0
394913,1bedroom,2006-05,1,283100.0
394913,1bedroom,2006-06,1,283800.0
394913,1bedroom,2006-07,1,284100.0
394913,1bedroom,2006-08,1,283900.0
394913,1bedroom,2006-09,1,283500.0
394913,1bedroom,2006-10,1,282900.0
394913,1bedroom,2006-11,1,281900.0
394913,1bedroom,2006-12,1,280800.0
394913,1bedroom,2007-01,1,279800.0
394913,1bedroom,2007-02,1,278900.0
394913,1bedroom,2007-03,1,278100.0
394913,1bedroom,2007-04,1,277600.0
394913,1bedroom,2007-05,1,277300.0
394913,1bedroom,2007-06,1,276800.0
394913,1bedroom,2007-07,1,276200.0
394913,1bedroom,2007-08,1,275200.0
394913,1bedroom,2007-09,1,274200.0
394913,1bedroom,2007-10,1,273100.0
394913,1bedroom,2007-11,1,271800.0
394913,1bedroom,2007-12,1,270600.0
394913,1bedroom,2008-01,1,269800.0
394913,1bedroom,2008-02,1,268800.0
394913,1bedroom,2008-03,1,267500.0
394913,1bedroom,2008-04,1,265800.0
394913,1bedroom,2008-05,1,263600.0
394913,1bedroom,2008-06,1,260900.0
394913,1bedroom,2008-07,1,258200.0
394913,1bedroom,2008-08,1,255400.0
394913,1bedroom,2008-09,1,253100.0
394913,1bedroom,2008-10,1,251000.0
394913,1bedroom,2008-11,1,248900.0
394913,1bedroom,2008-12,1,246900.0
394913,1bedroom,2009-01,1,245300.0
394913,1bedroom,2009-02,1,243500.0
394913,1bedroom,2009-03,1,241300.0
394913,1bedroom,2009-04,1,238800.0
394913,1bedroom,2009-05,1,236200.0
394913,1bedroom,2009-06,1,233700.0
394913,1bedroom,2009-07,1,231800.0
394913,1bedroom,2009-08,1,230300.0
394913,1bedroom,2009-09,1,229400.0
394913,1bedroom,2009-10,1,228800.0
394913,1bedroom,2009-11,1,228300.0
394913,1bedroom,2009-12,1,227700.0
394913,1bedroom,2010-01,1,226700.0
394913,1bedroom,2010-02,1,227100.0
394913,1bedroom,2010-03,1,227700.0
394913,1bedroom,2010-04,1,226900.0
394913,1bedroom,2010-05,1,225300.0
394913,1bedroom,2010-06,1,224700.0
394913,1bedroom,2010-07,1,224100.0
394913,1bedroom,2010-08,1,223100.0
394913,1bedroom,2010-09,1,221300.0
394913,1bedroom,2010-10,1,219500.0
394913,1bedroom,2010-11,1,218000.0
394913,1bedroom,2010-12,1,216200.0
394913,1bedroom,2011-01,1,213900.0
394913,1bedroom,2011-02,1,211000.0
394913,1bedroom,2011-03,1,208600.0
394913,1bedroom,2011-04,1,207300.0
394913,1bedroom,2011-05,1,206900.0
394913,1bedroom,2011-06,1,205900.0
394913,1bedroom,2011-07,1,204500.0
394913,1bedroom,2011-08,1,203000.0
394913,1bedroom,2011-09,1,201500.0
394913,1bedroom,2011-10,1,199400.0
394913,1bedroom,2011-11,1,196700.0
394913,1bedroom,2011-12,1,194200.0
394913,1bedroom,2012-01,1,192200.0
394913,1bedroom,2012-02,1,190200.0
394913,1bedroom,2012-03,1,188600.0
394913,1bedroom,2012-04,1,187600.0
394913,1bedroom,2012-05,1,187300.0
394913,1bedroom,2012-06,1,186900.0
394913,1bedroom,2012-07,1,186300.0
394913,1bedroom,2012-08,1,186200.0
394913,1bedroom,2012-09,1,186300.0
394913,1bedroom,2012-10,1,186100.0
394913,1bedroom,2012-11,1,186300.0
394913,1bedroom,2012-12,1,187300.0
394913,1bedroom,2013-01,1,187800.0
394913,1bedroom,2013-02,1,188200.0
394913,1bedroom,2013-03,1,189400.0
394913,1bedroom,2013-04,1,190800.0
394913,1bedroom,2013-05,1,191400.0
394913,1bedroom,2013-06,1,191800.0
394913,1bedroom,2013-07,1,192600.0
394913,1bedroom,2013-08,1,193400.0
394913,1bedroom,2013-09,1,193800.0
394913,1bedroom,2013-10,1,194000.0
394913,1bedroom,2013-11,1,194900.0
394913,1bedroom,2013-12,1,195600.0
394913,1bedroom,2014-01,1,196100.0
394913,1bedroom,2014-02,1,196500.0
394913,1bedroom,2014-03,1,196900.0
394913,1bedroom,2014-04,1,197000.0
394913,1bedroom,2014-05,1,197000.0
394913,1bedroom,2014-06,1,196800.0
394913,1bedroom,2014-07,1,196700.0
394913,1bedroom,2014-08,1,196000.0
394913,1bedroom,2014-09,1,195400.0
394913,1bedroom,2014-10,1,196000.0
394913,1bedroom,2014-11,1,197200.0
394913,1bedroom,2014-12,1,198200.0
394913,1bedroom,2015-01,1,199200.0
394913,1bedroom,2015-02,1,200300.0
394913,1bedroom,2015-03,1,200500.0
394913,1bedroom,2015-04,1,199900.0
394913,1bedroom,2015-05,1,199600.0
394913,1bedroom,2015-06,1,200100.0
394913,1bedroom,2015-07,1,200700.0
394913,1bedroom,2015-08,1,201500.0
394913,1bedroom,2015-09,1,202300.0
394913,1bedroom,2015-10,1,202800.0
394913,1bedroom,2015-11,1,202400.0
394913,1bedroom,2015-12,1,201600.0
394913,1bedroom,2016-01,1,201500.0
394913,1bedroom,2016-02,1,201900.0
394913,1bedroom,2016-03,1,201800.0
394913,1bedroom,2016-04,1,202100.0
394913,1bedroom,2016-05,1,202700.0
394913,1bedroom,2016-06,1,203400.0
394913,1bedroom,2016-07,1,203900.0
394913,1bedroom,2016-08,1,204500.0
394913,1bedroom,2016-09,1,205500.0
394913,1bedroom,2016-10,1,206800.0
394913,1bedroom,2016-11,1,208100.0
394913,1bedroom,2016-12,1,209500.0
394913,1bedroom,2017-01,1,210600.0
394913,1bedroom,2017-02,1,211500.0
394913,1bedroom,2017-03,1,213300.0
394913,1bedroom,2017-04,1,215900.0
394913,1bedroom,2017-05,1,218700.0
394913,1bedroom,2017-06,1,220900.0
394913,1bedroom,2017-07,1,222800.0
394913,1bedroom,2017-08,1,224400.0
394913,1bedroom,2017-09,1,226000.0
394913,1bedroom,2017-10,1,227700.0
394913,1bedroom,2017-11,1,229100.0
394913,1bedroom,2017-12,1,230100.0
394913,1bedroom,2018-01,1,231500.0
394913,1bedroom,2018-02,1,232400.0
394913,1bedroom,2018-03,1,232300.0
394913,1bedroom,2018-04,1,232400.0
394913,1bedroom,2018-05,1,233700.0
394913,1bedroom,2018-06,1,234800.0
394913,1bedroom,2018-07,1,235500.0
394913,1bedroom,2018-08,1,236700.0
394913,1bedroom,2018-09,1,238400.0
394913,1bedroom,2018-10,1,239400.0
394913,1bedroom,2018-11,1,240100.0
394913,1bedroom,2018-12,1,241300.0
394913,1bedroom,2019-01,1,242700.0
394913,1bedroom,2019-02,1,243800.0
753899,1bedroom,1996-04,1,91100.0
753899,1bedroom,1996-05,1,91000.0
753899,1bedroom,1996-06,1,90700.0
753899,1bedroom,1996-07,1,90500.0
753899,1bedroom,1996-08,1,90200.0
753899,1bedroom,1996-09,1,90000.0
753899,1bedroom,1996-10,1,89800.0
753899,1bedroom,1996-11,1,89600.0
753899,1bedroom,1996-12,1,89500.0
753899,1bedroom,1997-01,1,89500.0
753899,1bedroom,1997-02,1,89500.0
753899,1bedroom,1997-03,1,89300.0
753899,1bedroom,1997-04,1,89100.0
753899,1bedroom,1997-05,1,88900.0
753899,1bedroom,1997-06,1,88900.0
753899,1bedroom,1997-07,1,89100.0
753899,1bedroom,1997-08,1,89400.0
753899,1bedroom,1997-09,1,89800.0
753899,1bedroom,1997-10,1,90500.0
753899,1bedroom,1997-11,1,91300.0
753899,1bedroom,1997-12,1,92400.0
753899,1bedroom,1998-01,1,93600.0
753899,1bedroom,1998-02,1,94700.0
753899,1bedroom,1998-03,1,95600.0
753899,1bedroom,1998-04,1,96500.0
753899,1bedroom,1998-05,1,97300.0
753899,1bedroom,1998-06,1,98100.0
753899,1bedroom,1998-07,1,98900.0
753899,1bedroom,1998-08,1,99700.0
753899,1bedroom,1998-09,1,100600.0
753899,1bedroom,1998-10,1,101400.0
753899,1bedroom,1998-11,1,102200.0
753899,1bedroom,1998-12,1,103200.0
753899,1bedroom,1999-01,1,104200.0
753899,1bedroom,1999-02,1,105200.0
753899,1bedroom,1999-03,1,106200.0
753899,1bedroom,1999-04,1,107200.0
753899,1bedroom,1999-05,1,108200.0
753899,1bedroom,1999-06,1,109300.0
753899,1bedroom,1999-07,1,110300.0
753899,1bedroom,1999-08,1,111300.0
753899,1bedroom,1999-09,1,112300.0
753899,1bedroom,1999-10,1,113400.0
753899,1bedroom,1999-11,1,114500.0
753899,1bedroom,1999-12,1,115900.0
753899,1bedroom,2000-01,1,117300.0
753899,1bedroom,2000-02,1,118700.0
753899,1bedroom,2000-03,1,120000.0
753899,1bedroom,2000-04,1,121300.0
753899,1bedroom,2000-05,1,122600.0
753899,1bedroom,2000-06,1,123900.0
753899,1bedroom,2000-07,1,125200.0
753899,1bedroom,2000-08,1,126300.0
753899,1bedroom,2000-09,1,127500.0
753899,1bedroom,2000-10,1,128700.0
753899,1bedroom,2000-11,1,130000.0
753899,1bedroom,2000-12,1,131400.0
753899,1bedroom,2001-01,1,132900.0
753899,1bedroom,2001-02,1,134300.0
753899,1bedroom,2001-03,1,135700.0
753899,1bedroom,2001-04,1,137100.0
753899,1bedroom,2001-05,1,138500.0
753899,1bedroom,2001-06,1,139900.0
753899,1bedroom,2001-07,1,141300.0
753899,1bedroom,2001-08,1,142800.0
753899,1bedroom,2001-09,1,144300.0
753899,1bedroom,2001-10,1,145900.0
753899,1bedroom,2001-11,1,147800.0
753899,1bedroom,2001-12,1,149800.0
753899,1bedroom,2002-01,1,152100.0
753899,1bedroom,2002-02,1,154500.0
753899,1bedroom,2002-03,1,157000.0
753899,1bedroom,2002-04,1,159600.0
753899,1bedroom,2002-05,1,162300.0
753899,1bedroom,2002-06,1,165100.0
753899,1bedroom,2002-07,1,168100.0
753899,1bedroom,2002-08,1,171100.0
753899,1bedroom,2002-09,1,174200.0
753899,1bedroom,2002-10,1,177300.0
753899,1bedroom,2002-11,1,180600.0
753899,1bedroom,2002-12,1,183800.0
753899,1bedroom,2003-01,1,186900.0
753899,1bedroom,2003-02,1,189800.0
753899,1bedroom,2003-03,1,192800.0
753899,1bedroom,2003-04,1,196100.0
753899,1bedroom,2003-05,1,199500.0
753899,1bedroom,2003-06,1,203200.0
753899,1bedroom,2003-07,1,207400.0
753899,1bedroom,2003-08,1,212000.0
753899,1bedroom,2003-09,1,217000.0
753899,1bedroom,2003-10,1,222300.0
753899,1bedroom,2003-11,1,227900.0
753899,1bedroom,2003-12,1,233800.0
753899,1bedroom,2004-01,1,239900.0
753899,1bedroom,2004-02,1,246400.0
753899,1bedroom,2004-03,1,253500.0
753899,1bedroom,2004-04,1,261400.0
753899,1bedroom,2004-05,1,269500.0
753899,1bedroom,2004-06,1,277700.0
753899,1bedroom,2004-07,1,285600.0
753899,1bedroom,2004-08,1,292800.0
753899,1bedroom,2004-09,1,299400.0
753899,1bedroom,2004-10,1,305200.0
753899,1bedroom,2004-11,1,310300.0
753899,1bedroom,2004-12,1,314800.0
753899,1bedroom,2005-01,1,319200.0
753899,1bedroom,2005-02,1,323300.0
753899,1bedroom,2005-03,1,327200.0
753899,1bedroom,2005-04,1,331100.0
753899,1bedroom,2005-05,1,334800.0
753899,1bedroom,2005-06,1,338600.0
753899,1bedroom,2005-07,1,342700.0
753899,1bedroom,2005-08,1,346900.0
753899,1bedroom,2005-09,1,351300.0
