metro_id,property_type,time_stamp,room_num,price
394913,condo,1997-07,,133500.0
394913,condo,1997-08,,133700.0
394913,condo,1997-09,,133900.0
394913,condo,1997-10,,134400.0
394913,condo,1997-11,,134900.0
394913,condo,1997-12,,135700.0
394913,condo,1998-01,,136600.0
394913,condo,1998-02,,137300.0
394913,condo,1998-03,,137800.0
394913,condo,1998-04,,138400.0
394913,condo,1998-05,,138900.0
394913,condo,1998-06,,139400.0
394913,condo,1998-07,,140000.0
394913,condo,1998-08,,140700.0
394913,condo,1998-09,,141400.0
394913,condo,1998-10,,142300.0
394913,condo,1998-11,,143100.0
394913,condo,1998-12,,144100.0
394913,condo,1999-01,,145200.0
394913,condo,1999-02,,146400.0
394913,condo,1999-03,,147500.0
394913,condo,1999-04,,148700.0
394913,condo,1999-05,,150100.0
394913,condo,1999-06,,151500.0
394913,condo,1999-07,,152900.0
394913,condo,1999-08,,154200.0
394913,condo,1999-09,,155500.0
394913,condo,1999-10,,156800.0
394913,condo,1999-11,,158000.0
394913,condo,1999-12,,159300.0
394913,condo,2000-01,,160800.0
394913,condo,2000-02,,162400.0
394913,condo,2000-03,,163900.0
394913,condo,2000-04,,165600.0
394913,condo,2000-05,,167300.0
394913,condo,2000-06,,169100.0
394913,condo,2000-07,,171000.0
394913,condo,2000-08,,173000.0
394913,condo,2000-09,,175000.0
394913,condo,2000-10,,177100.0
394913,condo,2000-11,,179400.0
394913,condo,2000-12,,181800.0
394913,condo,2001-01,,184500.0
394913,condo,2001-02,,187200.0
394913,condo,2001-03,,190000.0
394913,condo,2001-04,,192800.0
394913,condo,2001-05,,195500.0
394913,condo,2001-06,,198100.0
394913,condo,2001-07,,200600.0
394913,condo,2001-08,,203100.0
394913,condo,2001-09,,205600.0
394913,condo,2001-10,,208000.0
394913,condo,2001-11,,210500.0
394913,condo,2001-12,,212800.0
394913,condo,2002-01,,214600.0
394913,condo,2002-02,,215900.0
394913,condo,2002-03,,216600.0
394913,condo,2002-04,,217100.0
394913,condo,2002-05,,217600.0
394913,condo,2002-06,,218400.0
394913,condo,2002-07,,219700.0
394913,condo,2002-08,,221400.0
394913,condo,2002-09,,223500.0
394913,condo,2002-10,,225900.0
394913,condo,2002-11,,228600.0
394913,condo,2002-12,,231500.0
394913,condo,2003-01,,234700.0
394913,condo,2003-02,,238300.0
394913,condo,2003-03,,242200.0
394913,condo,2003-04,,246300.0
394913,condo,2003-05,,250300.0
394913,condo,2003-06,,254300.0
394913,condo,2003-07,,258000.0
394913,condo,2003-08,,261200.0
394913,condo,2003-09,,263700.0
394913,condo,2003-10,,266000.0
394913,condo,2003-11,,268100.0
394913,condo,2003-12,,270200.0
394913,condo,2004-01,,272300.0
394913,condo,2004-02,,274700.0
394913,condo,2004-03,,277400.0
394913,condo,2004-04,,280300.0
394913,condo,2004-05,,283600.0
394913,condo,2004-06,,287300.0
394913,condo,2004-07,,291500.0
394913,condo,2004-08,,296000.0
394913,condo,2004-09,,300800.0
394913,condo,2004-10,,305700.0
394913,condo,2004-11,,310700.0
394913,condo,2004-12,,315700.0
394913,condo,2005-01,,320700.0
394913,condo,2005-02,,325600.0
394913,condo,2005-03,,330600.0
394913,condo,2005-04,,335700.0
394913,condo,2005-05,,340700.0
394913,condo,2005-06,,345600.0
394913,condo,2005-07,,350300.0
394913,condo,2005-08,,355100.0
394913,condo,2005-09,,359800.0
394913,condo,2005-10,,364400.0
394913,condo,2005-11,,368600.0
394913,condo,2005-12,,372400.0
394913,condo,2006-01,,375800.0
394913,condo,2006-02,,378500.0
394913,condo,2006-03,,381000.0
394913,condo,2006-04,,383300.0
394913,condo,2006-05,,385100.0
394913,condo,2006-06,,386200.0
394913,condo,2006-07,,386600.0
394913,condo,2006-08,,386200.0
394913,condo,2006-09,,385200.0
394913,condo,2006-10,,383700.0
394913,condo,2006-11,,382200.0
394913,condo,2006-12,,380800.0
394913,condo,2007-01,,379800.0
394913,condo,2007-02,,379100.0
394913,condo,2007-03,,378900.0
394913,condo,2007-04,,378900.0
394913,condo,2007-05,,378600.0
394913,condo,2007-06,,377800.0
394913,condo,2007-07,,377100.0
394913,condo,2007-08,,376600.0
394913,condo,2007-09,,376500.0
394913,condo,2007-10,,376500.0
394913,condo,2007-11,,376500.0
394913,condo,2007-12,,376300.0
394913,condo,2008-01,,375900.0
394913,condo,2008-02,,375200.0
394913,condo,2008-03,,374800.0
394913,condo,2008-04,,374300.0
394913,condo,2008-05,,373200.0
394913,condo,2008-06,,371400.0
394913,condo,2008-07,,369400.0
394913,condo,2008-08,,367200.0
394913,condo,2008-09,,365200.0
394913,condo,2008-10,,363300.0
394913,condo,2008-11,,361500.0
394913,condo,2008-12,,359700.0
394913,condo,2009-01,,357900.0
394913,condo,2009-02,,356000.0
394913,condo,2009-03,,354300.0
394913,condo,2009-04,,352500.0
394913,condo,2009-05,,350100.0
394913,condo,2009-06,,347300.0
394913,condo,2009-07,,345200.0
394913,condo,2009-08,,343700.0
394913,condo,2009-09,,342700.0
394913,condo,2009-10,,342000.0
394913,condo,2009-11,,341500.0
394913,condo,2009-12,,341200.0
394913,condo,2010-01,,341200.0
394913,condo,2010-02,,341700.0
394913,condo,2010-03,,339900.0
394913,condo,2010-04,,335800.0
394913,condo,2010-05,,333200.0
394913,condo,2010-06,,333400.0
394913,condo,2010-07,,333300.0
394913,condo,2010-08,,331900.0
394913,condo,2010-09,,329700.0
394913,condo,2010-10,,328100.0
394913,condo,2010-11,,326800.0
394913,condo,2010-12,,325100.0
394913,condo,2011-01,,323200.0
394913,condo,2011-02,,321900.0
394913,condo,2011-03,,321700.0
394913,condo,2011-04,,322300.0
394913,condo,2011-05,,322700.0
394913,condo,2011-06,,322300.0
394913,condo,2011-07,,321200.0
394913,condo,2011-08,,320600.0
394913,condo,2011-09,,320900.0
394913,condo,2011-10,,320600.0
394913,condo,2011-11,,319400.0
394913,condo,2011-12,,318400.0
394913,condo,2012-01,,317700.0
394913,condo,2012-02,,317000.0
394913,condo,2012-03,,316400.0
394913,condo,2012-04,,316300.0
394913,condo,2012-05,,316600.0
394913,condo,2012-06,,316900.0
394913,condo,2012-07,,317300.0
394913,condo,2012-08,,317700.0
394913,condo,2012-09,,318100.0
394913,condo,2012-10,,318500.0
394913,condo,2012-11,,319500.0
394913,condo,2012-12,,320600.0
394913,condo,2013-01,,321400.0
394913,condo,2013-02,,321700.0
394913,condo,2013-03,,322400.0
394913,condo,2013-04,,323800.0
394913,condo,2013-05,,325400.0
394913,condo,2013-06,,327100.0
394913,condo,2013-07,,329300.0
394913,condo,2013-08,,331200.0
394913,condo,2013-09,,332200.0
394913,condo,2013-10,,333200.0
394913,condo,2013-11,,334400.0
394913,condo,2013-12,,335900.0
394913,condo,2014-01,,337100.0
394913,condo,2014-02,,338100.0
394913,condo,2014-03,,338800.0
394913,condo,2014-04,,339700.0
394913,condo,2014-05,,340500.0
394913,condo,2014-06,,341100.0
394913,condo,2014-07,,342000.0
394913,condo,2014-08,,343400.0
394913,condo,2014-09,,344800.0
394913,condo,2014-10,,346300.0
394913,condo,2014-11,,347500.0
394913,condo,2014-12,,348600.0
394913,condo,2015-01,,349800.0
394913,condo,2015-02,,351300.0
394913,condo,2015-03,,352600.0
394913,condo,2015-04,,353500.0
394913,condo,2015-05,,354500.0
394913,condo,2015-06,,355900.0
394913,condo,2015-07,,357600.0
394913,condo,2015-08,,359100.0
394913,condo,2015-09,,360800.0
394913,condo,2015-10,,362300.0
394913,condo,2015-11,,363500.0
394913,condo,2015-12,,364600.0
394913,condo,2016-01,,365900.0
394913,condo,2016-02,,367400.0
394913,condo,2016-03,,368900.0
394913,condo,2016-04,,370500.0
394913,condo,2016-05,,372000.0
394913,condo,2016-06,,373000.0
394913,condo,2016-07,,374100.0
394913,condo,2016-08,,375900.0
394913,condo,2016-09,,377600.0
394913,condo,2016-10,,378700.0
394913,condo,2016-11,,380000.0
394913,condo,2016-12,,381900.0
394913,condo,2017-01,,383500.0
394913,condo,2017-02,,385000.0
394913,condo,2017-03,,388000.0
394913,condo,2017-04,,392400.0
394913,condo,2017-05,,396600.0
394913,condo,2017-06,,399600.0
394913,condo,2017-07,,401600.0
394913,condo,2017-08,,403100.0
394913,condo,2017-09,,404700.0
394913,condo,2017-10,,406500.0
394913,condo,2017-11,,407700.0
394913,condo,2017-12,,408300.0
394913,condo,2018-01,,409800.0
394913,condo,2018-02,,411900.0
394913,condo,2018-03,,413600.0
394913,condo,2018-04,,414200.0
394913,condo,2018-05,,414700.0
394913,condo,2018-06,,415900.0
394913,condo,2018-07,,416900.0
394913,condo,2018-08,,417300.0
394913,condo,2018-09,,417900.0
394913,condo,2018-10,,419000.0
394913,condo,2018-11,,420300.0
394913,condo,2018-12,,421400.0
394913,condo,2019-01,,422100.0
394913,condo,2019-02,,422600.0
753899,condo,1996-04,,138800.0
753899,condo,1996-05,,138500.0
753899,condo,1996-06,,138100.0
753899,condo,1996-07,,137800.0
753899,condo,1996-08,,137500.0
753899,condo,1996-09,,137200.0
753899,condo,1996-10,,137100.0
753899,condo,1996-11,,137100.0
753899,condo,1996-12,,137300.0
753899,condo,1997-01,,137700.0
753899,condo,1997-02,,138000.0
753899,condo,1997-03,,138100.0
753899,condo,1997-04,,138100.0
753899,condo,1997-05,,138200.0
753899,condo,1997-06,,138400.0
753899,condo,1997-07,,138700.0
753899,condo,1997-08,,139100.0
753899,condo,1997-09,,139700.0
753899,condo,1997-10,,140500.0
753899,condo,1997-11,,141500.0
753899,condo,1997-12,,142800.0
753899,condo,1998-01,,144300.0
753899,condo,1998-02,,145700.0
753899,condo,1998-03,,147000.0
753899,condo,1998-04,,148200.0
753899,condo,1998-05,,149300.0
753899,condo,1998-06,,150500.0
753899,condo,1998-07,,151700.0
753899,condo,1998-08,,153000.0
753899,condo,1998-09,,154300.0
753899,condo,1998-10,,155700.0
753899,condo,1998-11,,157300.0
753899,condo,1998-12,,158900.0
753899,condo,1999-01,,160600.0
753899,condo,1999-02,,162200.0
753899,condo,1999-03,,163600.0
753899,condo,1999-04,,164900.0
753899,condo,1999-05,,166000.0
753899,condo,1999-06,,167200.0
753899,condo,1999-07,,168200.0
753899,condo,1999-08,,169100.0
753899,condo,1999-09,,170000.0
753899,condo,1999-10,,171100.0
753899,condo,1999-11,,172400.0
753899,condo,1999-12,,173800.0
753899,condo,2000-01,,175400.0
753899,condo,2000-02,,177000.0
753899,condo,2000-03,,178600.0
753899,condo,2000-04,,180200.0
753899,condo,2000-05,,181900.0
753899,condo,2000-06,,183600.0
753899,condo,2000-07,,185300.0
753899,condo,2000-08,,187100.0
753899,condo,2000-09,,188900.0
753899,condo,2000-10,,190700.0
753899,condo,2000-11,,192700.0
753899,condo,2000-12,,194800.0
753899,condo,2001-01,,197000.0
753899,condo,2001-02,,199200.0
753899,condo,2001-03,,201400.0
753899,condo,2001-04,,203600.0
753899,condo,2001-05,,206000.0
753899,condo,2001-06,,208400.0
753899,condo,2001-07,,210900.0
753899,condo,2001-08,,213500.0
753899,condo,2001-09,,216200.0
753899,condo,2001-10,,218900.0
753899,condo,2001-11,,221700.0
753899,condo,2001-12,,224600.0
753899,condo,2002-01,,227700.0
753899,condo,2002-02,,230700.0
753899,condo,2002-03,,233800.0
753899,condo,2002-04,,237000.0
753899,condo,2002-05,,240300.0
753899,condo,2002-06,,243800.0
753899,condo,2002-07,,247500.0
753899,condo,2002-08,,251300.0
753899,condo,2002-09,,255300.0
753899,condo,2002-10,,259300.0
753899,condo,2002-11,,263500.0
753899,condo,2002-12,,267600.0
753899,condo,2003-01,,271500.0
753899,condo,2003-02,,275400.0
753899,condo,2003-03,,279500.0
753899,condo,2003-04,,283800.0
753899,condo,2003-05,,288400.0
753899,condo,2003-06,,293300.0
753899,condo,2003-07,,298600.0
753899,condo,2003-08,,304300.0
753899,condo,2003-09,,310300.0
753899,condo,2003-10,,316800.0
753899,condo,2003-11,,323500.0
753899,condo,2003-12,,330600.0
753899,condo,2004-01,,338100.0
753899,condo,2004-02,,346100.0
753899,condo,2004-03,,354800.0
753899,condo,2004-04,,364100.0
753899,condo,2004-05,,373800.0
753899,condo,2004-06,,383500.0
753899,condo,2004-07,,392600.0
753899,condo,2004-08,,400600.0
753899,condo,2004-09,,407500.0
753899,condo,2004-10,,413400.0
753899,condo,2004-11,,418500.0
753899,condo,2004-12,,423200.0
753899,condo,2005-01,,427700.0
753899,condo,2005-02,,432000.0
753899,condo,2005-03,,436300.0
753899,condo,2005-04,,440600.0
753899,condo,2005-05,,444600.0
753899,condo,2005-06,,448800.0
753899,condo,2005-07,,453300.0
753899,condo,2005-08,,457900.0
753899,condo,2005-09,,462900.0
753899,condo,2005-10,,467800.0
753899,condo,2005-11,,472300.0
753899,condo,2005-12,,476500.0
753899,condo,2006-01,,480400.0
753899,condo,2006-02,,483800.0
753899,condo,2006-03,,487000.0
753899,condo,2006-04,,489800.0
753899,condo,2006-05,,491800.0
753899,condo,2006-06,,493000.0
753899,condo,2006-07,,493100.0
753899,condo,2006-08,,492000.0
753899,condo,2006-09,,490300.0
753899,condo,2006-10,,488200.0
753899,condo,2006-11,,485700.0
753899,condo,2006-12,,483200.0
753899,condo,2007-01,,480900.0
753899,condo,2007-02,,478300.0
753899,condo,2007-03,,475400.0
753899,condo,2007-04,,472000.0
753899,condo,2007-05,,468100.0
753899,condo,2007-06,,463700.0
753899,condo,2007-07,,458700.0
753899,condo,2007-08,,453000.0
753899,condo,2007-09,,447100.0
753899,condo,2007-10,,441300.0
753899,condo,2007-11,,435500.0
753899,condo,2007-12,,429500.0
753899,condo,2008-01,,423300.0
753899,condo,2008-02,,416800.0
753899,condo,2008-03,,409900.0
753899,condo,2008-04,,402600.0
753899,condo,2008-05,,395600.0
753899,condo,2008-06,,389300.0
753899,condo,2008-07,,384200.0
753899,condo,2008-08,,380300.0
753899,condo,2008-09,,377300.0
753899,condo,2008-10,,374600.0
753899,condo,2008-11,,372000.0
753899,condo,2008-12,,369600.0
753899,condo,2009-01,,367300.0
753899,condo,2009-02,,364600.0
753899,condo,2009-03,,361400.0
753899,condo,2009-04,,357600.0
753899,condo,2009-05,,353500.0
753899,condo,2009-06,,350200.0
753899,condo,2009-07,,348800.0
753899,condo,2009-08,,348700.0
753899,condo,2009-09,,349300.0
753899,condo,2009-10,,350300.0
753899,condo,2009-11,,351400.0
753899,condo,2009-12,,352300.0
753899,condo,2010-01,,353100.0
753899,condo,2010-02,,353400.0
753899,condo,2010-03,,352200.0
753899,condo,2010-04,,351400.0
753899,condo,2010-05,,351400.0
753899,condo,2010-06,,350500.0
753899,condo,2010-07,,348000.0
753899,condo,2010-08,,346200.0
753899,condo,2010-09,,343500.0
753899,condo,2010-10,,340200.0
753899,condo,2010-11,,337300.0
753899,condo,2010-12,,334700.0
753899,condo,2011-01,,331900.0
753899,condo,2011-02,,329600.0
753899,condo,2011-03,,327800.0
753899,condo,2011-04,,325500.0
753899,condo,2011-05,,322800.0
753899,condo,2011-06,,320700.0
753899,condo,2011-07,,319000.0
753899,condo,2011-08,,316600.0
753899,condo,2011-09,,314000.0
753899,condo,2011-10,,311900.0
753899,condo,2011-11,,310000.0
753899,condo,2011-12,,308300.0
753899,condo,2012-01,,306800.0
753899,condo,2012-02,,305600.0
753899,condo,2012-03,,305100.0
753899,condo,2012-04,,305800.0
753899,condo,2012-05,,307700.0
753899,condo,2012-06,,309500.0
753899,condo,2012-07,,310600.0
753899,condo,2012-08,,311600.0
753899,condo,2012-09,,313200.0
753899,condo,2012-10,,315500.0
753899,condo,2012-11,,318700.0
753899,condo,2012-12,,322300.0
753899,condo,2013-01,,325900.0
753899,condo,2013-02,,330600.0
753899,condo,2013-03,,337500.0
753899,condo,2013-04,,345300.0
753899,condo,2013-05,,352900.0
753899,condo,2013-06,,360300.0
753899,condo,2013-07,,367100.0
753899,condo,2013-08,,372800.0
753899,condo,2013-09,,377800.0
753899,condo,2013-10,,381800.0
753899,condo,2013-11,,384900.0
753899,condo,2013-12,,387000.0
753899,condo,2014-01,,389000.0
753899,condo,2014-02,,391900.0
753899,condo,2014-03,,395200.0
753899,condo,2014-04,,397600.0
753899,condo,2014-05,,399600.0
753899,condo,2014-06,,402000.0
753899,condo,2014-07,,404200.0
753899,condo,2014-08,,405400.0
753899,condo,2014-09,,406300.0
753899,condo,2014-10,,407400.0
753899,condo,2014-11,,408600.0
753899,condo,2014-12,,410100.0
753899,condo,2015-01,,412500.0
753899,condo,2015-02,,415200.0
753899,condo,2015-03,,418000.0
753899,condo,2015-04,,420700.0
753899,condo,2015-05,,422700.0
753899,condo,2015-06,,424500.0
753899,condo,2015-07,,426500.0
753899,condo,2015-08,,428700.0
753899,condo,2015-09,,431500.0
753899,condo,2015-10,,434100.0
753899,condo,2015-11,,436400.0
753899,condo,2015-12,,439100.0
753899,condo,2016-01,,441900.0
753899,condo,2016-02,,443400.0
753899,condo,2016-03,,444600.0
753899,condo,2016-04,,446100.0
753899,condo,2016-05,,447600.0
753899,condo,2016-06,,449100.0
753899,condo,2016-07,,451500.0
753899,condo,2016-08,,454700.0
753899,condo,2016-09,,458300.0
753899,condo,2016-10,,461300.0
753899,condo,2016-11,,464500.0
753899,condo,2016-12,,467500.0
753899,condo,2017-01,,470300.0
753899,condo,2017-02,,472800.0
753899,condo,2017-03,,475300.0
753899,condo,2017-04,,477900.0
753899,condo,2017-05,,480900.0
753899,condo,2017-06,,483800.0
753899,condo,2017-07,,486800.0
753899,condo,2017-08,,490500.0
753899,condo,2017-09,,494300.0
753899,condo,2017-10,,497900.0
753899,condo,2017-11,,501200.0
753899,condo,2017-12,,504700.0
753899,condo,2018-01,,509200.0
753899,condo,2018-02,,513400.0
753899,condo,2018-03,,515800.0
753899,condo,2018-04,,517200.0
753899,condo,2018-05,,518800.0
753899,condo,2018-06,,520300.0
753899,condo,2018-07,,521800.0
753899,condo,2018-08,,523300.0
753899,condo,2018-09,,524200.0
753899,condo,2018-10,,525800.0
