"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
753917,"Santa Maria-Santa Barbara, CA",103,151900,152600,153300,154000,154600,155300,156200,157200,158400,159800,161100,162200,163200,164100,165100,166000,167000,168000,169100,170300,171800,173400,174800,175800,176800,177800,178700,179700,180700,181800,183100,184600,186500,188700,190800,192700,194700,196700,198800,201000,203400,205900,208700,211800,215400,219100,222800,226100,229500,232900,236300,239800,243400,247200,251400,255900,260700,265800,270700,275600,280400,285000,289600,294400,299300,304400,309800,315700,321900,328200,334300,340300,345900,351200,356500,361800,367100,372600,378600,384900,391800,399500,407600,416300,425700,435100,444300,452300,458600,463000,466200,468700,470700,472100,472900,473900,476000,479700,485800,495200,507500,521800,536000,547600,555500,560700,565000,570200,576400,582800,588800,592900,594200,592900,590300,587900,587000,586900,586300,583800,579400,574500,570100,565600,560800,554600,546700,537800,530800,526900,526800,529900,534400,537400,536300,529600,519900,511100,504800,500100,495400,488800,480500,471100,460800,450500,441300,434800,431800,430500,428100,425500,423400,420800,417900,415100,412600,411100,409200,405100,401300,400000,399400,399500,401400,404200,403700,403500,404900,406500,407200,410900,413700,416300,419700,423300,420500,416300,415500,414200,406900,401300,399500,399300,399800,396400,389800,385900,385000,383200,380900,377500,376700,374600,370700,365400,360500,358100,361000,364000,368600,375900,383000,391600,401500,409400,417100,426400,433600,440700,451000,461000,469700,478300,485500,489500,494400,499500,504900,510400,516900,520300,518000,509700,500200,492700,491300,493800,497600,501800,506600,512100,519900,526900,527800,528800,534100,539800,542400,545000,546800,549300,553000,554100,553200,553600,556700,560600,562100,561900,563000,565000,566100,564300,559400,555700,553600,552800,553300,555100,556600,559500,562400,563400,562000,565200,571600,576500,579300,583100,586600,591000,593400,592800,591400
394612,"Fort Wayne, IN",104,27100,27200,27300,27300,27400,27500,27600,27700,27900,28000,28200,28400,28600,28800,29000,29200,29400,29600,29900,30200,30500,30900,31200,31600,31900,32300,32700,33100,33600,34100,34700,35300,36000,36700,37500,38300,39100,40000,40900,41800,42700,43700,44600,45500,46500,47400,48200,49000,49800,50500,51100,51700,52200,52700,53200,53700,54200,54600,54900,55200,55500,55700,55900,56100,56200,56300,56400,56500,56700,56700,56800,56800,56800,56700,56700,56700,56700,56700,56700,56700,56700,56900,57100,57300,57500,57600,57700,57900,58100,58300,58400,58400,58400,58300,58100,58100,58200,58400,58700,58900,59200,59400,59800,60200,60700,61300,61900,62600,63300,63700,64100,64400,64600,64600,64600,64600,64600,64600,64500,64300,64200,64200,64200,64300,64300,64300,64300,64400,64400,64500,64400,64200,64100,64000,63800,63600,63400,63200,63000,62700,62400,62200,61900,61600,61500,61500,61200,61000,60900,60900,60900,61000,61100,61100,61000,60900,61000,61100,60900,60800,60700,60700,60700,60800,60800,60600,60600,60500,60100,59600,59400,59400,59400,59300,59100,58500,57700,56900,56600,56500,56400,56300,56800,57400,57500,57300,57300,57400,57200,57000,57000,56800,56800,57100,57500,57800,57700,57500,57500,57400,57600,57900,58200,58700,59000,58600,57900,57700,57400,56500,56200,57100,57900,58200,58500,58100,57400,57100,56500,55200,54500,55200,55100,54300,54500,55000,54800,54500,54600,55300,56400,57300,57900,58400,57700,56300,55900,56800,57400,57800,58000,57700,57300,57200,57100,57900,59300,61200,63100,64200,64300,64200,64900,65100,64400,63500,63900,63600,63400,63100,61900,60100,59800,60700,61700,62500,63600,64900,65200,65500,67000,68100,67700,67200,67200
395050,"Salinas, CA",105,152200,152300,152500,152800,153000,153300,153600,154000,154600,155400,156000,156600,157400,158300,159300,160300,161300,162300,163300,164400,165600,166900,168100,169100,170200,171500,173000,174400,175900,177300,178600,180100,181800,183600,185200,187000,189000,191400,193900,196800,199800,202800,205800,209100,212700,216400,220100,223800,227800,232100,236700,241400,246100,250800,255300,260000,264800,269300,273600,277800,282200,286700,291300,295800,299900,303500,306500,309400,312100,314400,316300,318200,320200,322500,325100,327700,330000,332100,334000,334400,335200,339400,346400,352900,358600,362800,365700,367900,370100,373400,377900,383500,389400,394500,399100,404600,411200,418900,427900,437600,447300,457100,467400,478700,490900,502500,512700,521700,529500,536200,542300,546800,549900,552500,554700,556200,556400,554900,553200,551600,550100,549900,551300,552400,552900,554100,556700,559400,560700,560500,560900,560500,556500,549500,541800,531600,519100,505700,492600,479700,465600,450700,437600,424000,408400,392700,378900,368400,361900,357200,352700,348400,342700,336100,331600,328000,323200,317800,314600,312700,311200,309700,309400,309600,310100,311500,310700,314800,324800,331000,329600,330000,331000,328900,321800,311300,302500,296500,288500,276600,264400,255500,247500,240100,235300,232600,228200,225200,226800,228300,227800,227800,228800,230300,231400,231800,233500,237100,240900,248400,258300,267600,275600,283900,292800,303200,315700,327700,331800,329300,332400,335500,332000,329200,329500,327100,326100,330200,336600,336600,332600,333600,337400,335700,335100,338800,345400,351600,357200,358300,358400,362500,372200,382100,390200,395000,394600,393200,395000,395900,397400,405600,416600,425200,428600,424100,420100,423500,425100,419600,417300,419000,414100,403700,396600,394600,396500,402200,408200,415000,424500,432500,437800,443200,449500,454600,459500,462800,464800,466900,471000,472500,467100,461600,462600
395183,"Vallejo, CA",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118000,120100,120700,121300,123000,125800,128900,130900,131400,132000,133700,136100,137800,139800,142500,145400,148100,150100,151100,152000,152300,152300,152900,155000,157000,158600,159600,161400,164200,167700,171100,174500,177200,180100,183200,185900,189300,193300,197100,201600,205200,205300,207000,212400,216700,216700,216400,218400,222300,225900,228500,230400,233100,237100,241300,243900,245800,249600,255400,259000,258500,257600
394870,"Mobile, AL",107,29000,29000,29100,29100,29100,29100,29100,29100,29100,29000,29000,28900,28800,28700,28700,28700,28700,28800,28900,29000,29200,29300,29500,29600,29800,30100,30300,30600,30900,31200,31600,31900,32200,32500,32800,33000,33300,33600,33900,34200,34600,35000,35300,35700,36100,36500,36900,37200,37600,38000,38400,38900,39300,39800,40200,40600,40900,41300,41500,41700,41900,42100,42400,42600,42800,43000,43100,43200,43200,43200,43000,42900,42800,42700,42600,42500,42400,42400,42300,42000,41700,41600,41800,41900,42000,41900,41800,41800,41800,41800,41800,41900,42000,42200,42400,42700,43100,43400,43700,43800,43700,43600,43700,44200,45200,46300,47400,48300,49100,49800,50500,51300,52100,53100,54000,54900,55400,55600,55500,55300,55100,55000,55200,55700,56100,56400,56500,56300,55900,55800,56000,56600,57200,57900,58600,59300,60000,60500,61100,61500,61500,61500,61600,61600,61400,61300,61300,61300,61200,61000,61000,60800,60600,60400,60400,60200,59800,59500,59300,58700,57700,56700,56000,55500,55400,55500,55700,55900,56400,56600,56100,54700,53300,52200,51200,50300,50400,50300,49100,47600,47200,47000,46600,46300,46500,47400,48100,49300,49900,49800,49300,49100,49100,49400,49600,49900,49600,48600,48300,47300,44800,43400,43700,44100,43500,42500,41700,42000,42700,42800,41700,41400,42100,42300,41900,41500,40900,40100,40000,40600,41000,41800,42500,42900,43500,44600,45600,46600,47200,47900,48600,48300,48300,48500,48300,47900,47800,47400,47100,47800,48800,49400,49300,49300,49500,50200,51300,52200,52600,53100,53500,52800,51700,51000,50900,51200,52100,52500,53000,54000,54700,54500,54600,54900,55900,57800,59200,59300,58400,58100,59000,59800,60000,60700,61600
395015,"Reading, PA",108,70300,69900,69500,69100,68700,68300,67900,67600,67300,67000,66800,66500,66300,66100,65900,65700,65600,65400,65300,65300,65300,65400,65400,65500,65600,65700,65800,65900,66000,66100,66200,66400,66600,66900,67000,67100,67200,67400,67500,67500,67500,67500,67500,67500,67600,67600,67600,67600,67500,67500,67400,67300,67200,67100,67000,67000,67200,67300,67400,67600,67800,68000,68300,68600,68800,69100,69400,69800,70200,70600,71000,71400,71800,72100,72500,72700,72900,73100,73300,73300,73200,73500,74100,74800,75400,76000,76500,77100,77900,78800,79800,80600,81400,82000,82600,83400,84200,85000,85900,86900,87900,88800,89800,90800,91700,92600,93200,93700,94000,94300,94700,95100,95500,96200,96900,97800,98900,100200,101600,103200,104900,106800,108500,110000,111200,112200,112800,113200,113400,113200,112900,112500,112200,112300,112800,113500,114400,115600,116900,118300,119400,120200,120700,120800,120300,119500,118400,117200,116100,115000,114100,113100,112200,111200,110400,109600,108600,107300,106300,106200,106900,107800,108500,108800,108900,108900,109000,109500,110000,110100,110000,109400,108200,106500,104000,101300,99100,97500,95800,94100,93400,93900,93700,92400,90200,88100,86700,85500,84300,83100,82400,82000,81900,81700,81800,82100,82600,83100,83700,85200,86500,87000,86800,86600,86000,84900,84100,83800,83400,82400,81200,80400,80900,82400,84100,85100,84800,84600,84800,85200,85900,86700,87200,87700,87900,87400,86700,85800,85800,86600,87300,87000,86900,87500,87700,87400,87200,88500,91100,93200,93800,94100,94300,94100,93400,93300,94100,95700,96100,94400,92300,92300,93600,94100,94600,96000,97900,100500,102700,102000,100900,100600,100000,99100,99300,99200,98100,98100,99300,100300,101700,104000,105600,107200,108700
394439,"Canton, OH",109,36500,36600,36600,36600,36700,36700,36800,36900,37100,37300,37500,37700,38000,38300,38600,38900,39200,39600,40000,40400,40900,41300,41800,42200,42700,43200,43700,44200,44600,45100,45600,46100,46500,47000,47400,47800,48100,48400,48800,49100,49300,49600,49900,50100,50300,50500,50800,51000,51200,51300,51500,51600,51800,51900,52100,52200,52200,52400,52500,52700,52800,52900,52900,53100,53200,53300,53500,53600,53800,53900,54100,54200,54400,54500,54700,54900,55100,55200,55500,55700,56100,56600,56900,57200,57600,58000,58600,59200,59900,60600,61000,61300,61500,61700,61900,62200,62400,62400,62100,61600,61100,60500,60200,60000,60100,60200,60500,60800,61300,62000,62900,63800,64700,65500,66100,66400,66500,66400,66300,66100,65800,65500,65100,64800,64600,64700,65000,65400,65700,65800,65800,65600,65300,64800,64200,63500,62700,61800,61000,60400,59800,59200,58800,58200,57500,56900,56500,56100,55700,55300,55100,54900,54500,54200,53900,53600,53100,52600,52100,51600,51000,50700,50700,50700,50700,50700,50700,50600,50300,50100,49900,49700,49200,48200,46800,45700,44800,43800,42900,42400,42800,42900,42300,42000,42300,42600,42300,41600,40900,40700,40200,39300,38500,38200,38200,38300,38300,38300,38200,38300,38200,37900,38100,38500,38600,38900,39500,39800,39700,39600,39700,40100,40700,41000,41200,41600,42000,41900,41100,40100,39300,39000,39200,39800,40500,41000,41300,41600,41800,41400,41300,42100,43200,43800,43700,43300,43500,43700,43200,42600,42700,43000,43100,42600,42200,42400,43100,43600,43900,44400,45000,45300,45800,46700,48000,49500,50900,52000,53000,53900,53800,54100,55700,57400,57900,58300,59000,59600,59900,60400,60600,60800,60600,60500,60600
394820,"Manchester, NH",110,48500,48300,48100,48000,47900,47900,48000,48000,48200,48400,48600,48900,49100,49300,49500,49800,50000,50200,50300,50500,50600,50800,51000,51200,51400,51600,51800,52000,52200,52500,52800,53100,53400,53800,54200,54700,55300,55800,56400,57000,57600,58200,58900,59500,60100,60800,61500,62200,62800,63500,64200,65000,65700,66400,67200,68100,68900,69900,70800,71800,72800,73900,74900,76000,77000,78100,79100,80200,81200,82300,83400,84500,85800,87100,88400,89800,91200,92800,94300,96300,98700,101100,103100,104800,106200,107300,108200,108900,109600,110200,110900,111600,112300,113100,114200,115800,117700,119800,121900,123800,125400,126700,127900,129000,130100,131000,131700,132200,132500,132800,133300,134100,134900,135800,136500,136600,136400,135900,135300,134600,133900,133300,132700,132000,131500,131300,131100,130900,131000,131300,132000,132900,134000,135100,136100,136900,137600,138300,138700,138400,137800,137000,136100,135200,134000,132500,130700,128800,127100,125700,124100,122300,120800,119500,118300,117100,115700,114300,112900,111600,110400,109300,108000,107000,106500,106800,107200,107600,107900,106800,105300,104900,104200,102200,100600,100100,98900,96900,94500,91500,88600,86900,85700,84000,82700,82100,82600,83400,84100,84700,85200,85200,85200,84900,85000,85600,86100,86200,85800,85100,84500,83800,83900,85100,86400,88400,90600,91800,92400,93900,95100,95600,95900,96300,96200,96400,96800,96600,96300,97000,97900,98200,98100,97800,97300,97100,98000,99100,100300,101300,102300,102900,102600,101100,98800,97400,97200,97100,96800,97100,97700,98600,98600,98200,98300,99400,100900,102500,104300,106900,109500,111300,112700,113700,114500,114900,116600,120400,124400,126800,128200,128000,125800,123100,121500,121200,121800,122700,123300,123700,124300,125200,125900,126100,126300
395048,"Salem, OR",111,52300,52600,53000,53300,53700,54100,54400,54800,55300,55800,56400,56900,57500,58100,58800,59600,60400,61200,62000,62900,63900,64900,65900,66900,68000,69000,70100,71100,72000,72900,73800,74500,75200,75800,76400,76900,77300,77600,77900,78100,78200,78200,78200,78100,78000,77900,77800,77700,77600,77600,77500,77500,77500,77500,77600,77600,77700,77800,78000,78100,78300,78500,78800,79000,79200,79500,79600,79800,79900,80100,80300,80400,80700,81000,81300,81600,81800,82100,82300,82600,83000,83300,83400,83400,83400,83400,83600,83700,83900,84000,84200,84600,85400,86400,87700,88900,89800,90500,90800,91100,91400,91800,92400,93100,94000,95000,96100,97200,98400,99600,100700,102000,103400,105000,106600,108000,109100,109900,110500,111200,112300,113800,115500,117400,119000,120500,121900,123200,124300,125200,125800,126300,126800,127300,127800,128400,129000,129700,130300,130700,131100,131400,131200,130800,130300,129500,128500,127500,126500,125400,124500,123500,122700,122100,121400,120400,119300,118000,116800,116100,115900,115900,115800,115800,115600,115000,115300,115500,113700,111100,109000,106500,104200,102200,99000,95500,92200,89200,87500,87000,87100,87900,88400,87700,86500,85500,84700,84400,84400,84700,84300,83300,82800,83100,84100,86100,87400,87600,88200,89200,90400,91100,90700,90600,91400,91800,91200,91100,91500,93300,95000,95800,95700,96000,97700,99500,100500,101300,102400,102600,102200,101500,102300,104700,107100,108700,108900,108300,108500,109100,109100,109500,110700,111900,112500,112500,113000,114200,115900,117400,119200,121200,123500,126100,128100,129100,130000,131000,131800,132900,134600,136800,138500,139600,140700,141900,142600,143200,144000,145200,146200,147600,149800,152100,153400,154400,155500,157200,160500,165400,169000,171700,174100,175600,176200
394327,"Anchorage, AK",112,64500,64500,64600,64700,64800,64900,65200,65500,65900,66400,67000,67600,68300,69100,70100,71100,72100,73200,74400,75700,77100,78400,79700,81000,82300,83600,84900,86100,87200,88300,89400,90400,91400,92200,93000,93700,94300,94800,95100,95300,95300,95200,95000,94800,94500,94000,93400,92900,92300,91600,91000,90400,89700,89100,88600,88200,87900,87700,87500,87400,87500,87600,87900,88200,88500,88900,89400,90000,90600,91200,91700,92200,92800,93400,93900,94500,95000,95500,96100,96400,96500,97000,97900,98700,99500,100200,100800,101200,101500,101600,101500,101300,101100,101100,101200,101300,101200,100900,100700,100800,101300,102100,103100,104100,105100,105900,106500,107200,108100,109200,110500,111800,112700,113700,114900,116700,118900,121100,122900,124200,125200,125800,126400,127100,127800,128200,128200,127500,126600,125900,125400,125500,126100,127100,128100,129200,130100,130800,131300,131900,132500,133100,133600,134100,134600,134900,134700,134600,134500,134600,134800,135000,135300,135700,136000,136400,136900,137300,137200,136700,136000,135600,135600,136100,136700,136600,136700,136600,135900,134900,134100,133100,132900,132800,132400,132200,132600,133200,133200,133300,133900,134600,134500,134300,134300,134600,134700,134300,133400,132300,131200,130100,128800,128000,128900,130400,130400,129400,129100,128700,126900,125600,125500,125900,127400,129400,130700,132400,135400,138000,139200,140000,141700,143600,145100,145200,143200,140600,139800,138800,137300,137200,138000,137800,137400,137500,137400,137400,137900,138700,139000,139100,139100,139300,140000,140500,139900,139900,140500,140400,139500,139300,138500,137000,135500,134300,132900,132200,132900,133400,133900,135800,138000,138900,138900,140300,142200,142100,141300,142300,144800,145700,143700,141100,139900,139000,138400,137500,136000,134700,133900,133700,133000,132300,131900
394520,"Davenport, IL",113,43200,43100,43000,42900,42800,42700,42600,42500,42500,42500,42600,42700,42800,42900,43000,43200,43300,43500,43700,44000,44300,44700,45100,45400,45800,46100,46500,46900,47200,47600,48000,48400,49000,49500,50000,50600,51100,51700,52300,52900,53500,54100,54800,55600,56500,57500,58500,59500,60600,61800,62900,63900,65000,66100,67100,68100,69200,70200,71100,72000,72800,73500,74000,74400,74700,75000,75100,75300,75500,75600,75800,75900,76000,75900,75700,75500,75200,74800,74500,73800,73000,72600,72800,72800,72800,72800,72600,72300,72000,71700,71500,71400,71500,71500,71500,71600,71900,72300,72700,73100,73400,73700,74000,74300,74100,73300,72000,70500,69000,67700,66800,66400,66000,65700,65400,65000,64800,64700,64700,64800,64900,65100,65300,65500,66000,66500,66900,67400,67800,68200,68600,68900,69000,68900,68600,68400,68200,67900,67500,67200,66900,66700,66600,66800,67000,67200,67500,67600,67500,67500,67400,67400,67400,67500,67600,67900,68000,68000,68000,67900,67700,67700,67800,67900,68300,68800,68900,68700,68800,68900,69300,69700,69900,69800,69500,69100,68900,68900,68900,68800,68700,68400,67600,66500,65600,65000,65200,65500,64900,64100,63700,63400,62800,62500,62700,63200,63700,64400,64300,64300,64700,65100,64900,64700,64800,65300,65400,64900,64400,64200,64200,64400,64900,65200,65700,66700,68100,69100,69800,70900,72700,73700,74000,74000,73600,73300,73300,73700,73800,73500,73100,72800,72300,72200,72000,71500,71400,71400,71100,70700,70500,69800,69400,69400,69500,69800,70500,71500,71800,72300,73500,74100,74200,75200,76500,76900,77200,77400,77700,78000,79100,79500,79300,79100,78200,77200,77600,79100,79000,78300,78200,78600,78600,78700,79000
394972,"Peoria, IL",114,24300,24500,24700,24900,25100,25300,25500,25800,26000,26300,26600,27000,27300,27700,28200,28600,29100,29600,30000,30500,31000,31500,32000,32400,32900,33400,33800,34100,34500,34700,34900,35100,35200,35400,35600,35700,35800,35900,36100,36300,36500,36700,36900,37100,37300,37500,37800,38100,38400,38700,39000,39300,39500,39700,39800,39900,39900,40000,40100,40100,40300,40400,40600,40800,41000,41200,41300,41500,41600,41800,42000,42200,42500,42800,43100,43400,43700,44000,44200,44400,44500,44500,44300,44100,43800,43600,43500,43400,43300,43200,43100,42700,42200,41900,42000,42300,42800,43300,43600,43700,43700,43700,44000,44600,45500,46400,46800,46600,46000,45300,44500,44000,43600,43500,43300,43200,43000,42800,42800,42900,43000,43100,43200,43300,43500,43800,44200,44600,44900,45300,45800,46300,46800,47400,48300,49100,49600,50000,50200,50200,50000,49700,49400,49000,48500,48200,48000,47900,47800,47800,47700,47500,47100,46900,46700,46500,46200,46000,45900,45700,45400,45100,44900,44600,44500,44400,44200,44500,45300,45700,45400,45300,45400,45100,44600,44300,43800,43300,42700,41900,41400,41300,41400,41100,40800,40500,40300,40600,40900,41000,41100,41500,41400,40800,39700,38900,38600,38600,38500,38400,38500,38400,38300,38200,38000,37800,38200,38700,38500,37900,37900,38100,38400,38700,39000,39200,39200,39100,39300,39500,39400,39800,40300,40700,41000,41200,41100,40900,40900,41000,41200,41500,41800,42000,41600,40400,39400,39000,39100,39000,38700,38600,37900,36900,36000,35600,35300,35200,35300,35300,35300,35200,35400,36100,37000,38300,39700,40600,41000,41500,41800,42200,42900,43600,44000,44400,44600,44500,44800,45400,45900,46100,46100,45800,45300
394898,"Myrtle Beach, SC",115,52500,52600,52900,53200,53600,54000,54500,55100,55700,56300,57000,57700,58400,59300,60500,61800,63300,64800,66300,67500,68500,69100,69300,69200,68700,68000,67200,66300,65600,65100,65000,65100,65300,65800,66300,67000,67600,68200,68600,68900,69000,69000,68900,68700,68500,68300,68000,67800,67500,67300,67100,67000,66900,67000,67100,67400,67800,68200,68700,69100,69400,69800,70000,70200,70300,70400,70300,70300,70300,70200,70200,70000,69900,69800,69800,69900,70200,70600,71100,71800,72500,73200,74100,75100,76000,76600,77100,77400,77700,78000,78200,78400,78800,79300,80100,81300,82900,84600,86300,87800,89100,90600,92300,94300,96800,99300,101900,104800,108600,113300,119400,126600,134400,142100,149100,155300,160800,165800,170400,174600,178300,180800,181900,182100,181600,180700,179500,177800,175500,172900,170100,167000,163700,160200,156300,152300,148400,144800,141700,139200,137000,135100,133000,130500,127600,124400,120900,117800,115400,113300,111200,109000,106600,104400,102100,99800,97500,95100,92500,90300,88400,86800,85300,84000,83000,82000,81600,81600,81000,80100,80100,79800,79000,77900,76500,75400,74800,74000,72700,71400,70400,70000,69800,69400,68600,67900,67500,67300,67100,66800,66700,66600,67000,67400,67300,67300,67500,67700,68200,68400,68000,67800,68000,68600,69000,69800,70500,71000,71300,72000,72500,72200,71700,71700,72400,72500,72000,71400,71200,71100,71300,71400,71600,72000,72500,72600,72800,72900,72900,72800,73000,73200,73100,72800,72600,72800,73600,74600,74500,73900,74300,75100,75400,75900,77300,78800,79600,80000,80300,80100,80000,80300,80800,81200,81500,81500,81300,81200,81300,81800,82400,83000,83400,83900,84400,84500,84500,84900,85300,85700,86400,87300,88000,88600,89100
395146,"Tallahassee, FL",116,25100,25300,25500,25700,25900,26100,26300,26500,26800,27100,27400,27700,27900,28200,28600,28900,29200,29500,29900,30200,30600,31000,31500,31900,32300,32700,33100,33400,33700,34000,34300,34600,34900,35200,35600,35800,36100,36400,36700,36900,37200,37400,37700,37900,38300,38700,39100,39400,39800,40200,40500,40800,41100,41400,41700,41900,42200,42600,43000,43400,43700,44100,44400,44700,45000,45300,45600,45900,46300,46600,47100,47600,48100,48500,48900,49300,49600,49900,50300,50800,51400,51800,51900,52200,52700,53200,53700,54200,54700,55300,56100,57100,58200,59400,60500,61500,62300,63000,63900,65000,66400,68100,69700,71300,72900,74400,75900,77500,79300,81400,83700,86000,88200,90100,92000,93700,95200,96400,97100,97400,97700,98000,98400,98800,98800,98400,97600,96300,94900,93600,92400,91300,90500,89800,88900,87800,86500,85300,84400,83800,83400,83100,82600,81700,80800,79700,78500,77400,76400,75600,75000,74600,74300,74000,73300,72400,71500,70600,69800,69100,68300,67700,67300,67300,66400,65600,65900,67200,67500,67000,65700,64100,63600,63400,61500,59100,57800,57200,56400,55500,55100,55200,55500,55800,55700,55700,56200,56200,55900,55400,55300,55300,55600,55900,56700,57300,57500,57500,58000,59000,59800,60500,60700,60700,60500,60400,60600,61400,62300,62900,62600,62300,62300,62000,61600,61700,62100,62200,62200,62300,62700,63200,63800,64500,65500,66300,66600,66600,66600,66600,66700,66700,66800,67000,67400,67700,67900,68000,68100,68200,68300,68800,69100,68700,67900,67500,67900,68700,69900,71200,72000,71800,72500,73500,74000,74400,74700,74900,75500,76200,76100,76100,77600,80100,81600,82800,83300,83700,84500,85000,85500,86000,86800,87100,87000
394679,"Hickory, NC",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65800,66000,66500,67100,67800,68000,66600,64600,63300,62600,60800,58000,55500,54700,54800,54900,54300,53100,52000,51900,52300,53100,53800,54500,55700,57500,58400,58800,59400,60300,60900,61100,61200,61600,62400,63400,64200,64600,65400,66300,67200,68200,68800,68300,68300,69800,71600,72900,73500,72700,72000,72800,74300,75300,75500,75300
394697,"Huntington, WV",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000,33000,32700,32900,33100,33200,33200,33300,33500,34200,35300,36600,37800,38600,38900,38800,38400,37700,36900,36300,35900,35800,35900,36000,36300,36500,36700,36800,36800,36600,36300,36100,36000,35900,35900,35800,35800,35600,35400,35100,34800,34500,34400,34300,34400,34400,34400,34300,34200,34100,34000,33800,33600,33700,33900,33900,33800,33900,34100,34300,34300,34100,34300,34300,34100,33900,33800,33700,33600,33300,33400,33600,33800,34000,34000,33700,33600,33500,33300,33100,33300,33500,33500,33300,33200,33200,33100,33100,33200,33200,33200,33200,33500,33600,33600,33600,33600,33400,33200,33200,33000,33000,33000,32800,32500,32400,32400,32600,32700,32800,33100,33400,33400,33300,33300,33300,33300,33400,33400,33300,33300,33700,33900,34000,33900,33800,33600,33700,33700,33700,33900,34200,34100,33900,33700,33800,34200,34200,33900,34100,34300,34600,35000,35200,34900,34600,34400,34200,34100,33900,34200,35300,36400,36500,36600,36600,37000,37400,37500,37400,38100,39500,40700,40900
