RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
394404,"Boston, MA",10,4385,4473,3618,3380,3322,3259,3218,3091,3004,2921,2813,3410,3684,3772,3159,2884,3138,3262,3418,3334,3801,3841,3732,3970,4331,4685,4109,3871,3361,3024,2684,2592,2757,2928,3213,3872,4201,4268,3558,3186,3026,3048,2865,2679,2817,2819,2762,2774,3105,3213,2866,2722,2952,3241,2824,2610,2764,3126,3042,2923,2821,2888,2581,2454,2452,2409,2377,2194,2200,2228,2252,3105,3661,4230,3901,3910,4186,4163,4092,3774,3795,3826,3795,4198,4241,4197,3725,3886,4589,4822,4822,4347,4314,4338,4457,5038,5144,5090,4556,4548,4184,4256,4140,4395,4224,4190,4455,5109,5693,5447,4934,4551,4742,4746,4531,4420,4710,4680,4779,4898,5099,5049,4614,4573,4718,4789,4538,4263,4522,4495,4558,
395057,"San Francisco, CA",11,3288,3335,3222,3289,3396,3532,3763,3901,3838,3879,4147,4569,4504,4080,3669,3652,3816,3840,3927,3849,4009,4127,4375,4567,4483,4224,4006,3890,3720,3419,3315,3286,3475,3753,4238,4585,4634,4291,3937,3742,3648,3677,3653,3642,3705,3898,4439,4920,4989,4726,4426,4311,4223,4042,3916,3998,4230,4554,4935,5168,5117,4845,4607,4457,4500,4534,4513,4465,4417,4546,4766,4999,4974,4923,4871,4918,4982,4931,5079,5116,5069,5055,5103,5384,5463,5439,5312,5457,5576,5559,5507,5321,5193,5308,5483,5777,5529,5348,5115,5185,5091,5173,5180,5196,5360,5378,5811,5762,5808,5340,5270,5298,5376,5364,5169,5275,5332,5316,5343,5378,5472,5367,5301,5248,5197,5056,4781,4734,4715,4640,4670,
394532,"Detroit, MI",12,6814,7191,6758,6442,6060,5806,5824,5736,5077,5150,5342,6463,7021,7597,7493,6954,6579,6368,6468,5860,5432,5786,6285,7186,7353,7831,7548,7254,6376,5979,5598,5482,5283,5419,5821,6699,7297,7579,7090,6493,5976,6275,6198,5992,5978,6054,6492,7064,7627,7772,7374,7044,6911,6892,6564,6838,7665,8250,8473,8274,8351,8364,7980,7776,7671,7473,7615,7611,8105,8116,8019,7584,7186,7169,6855,6798,6699,6644,6811,6974,7464,8318,8302,8101,7411,7726,7404,7514,7225,7460,7228,7189,7296,7491,7475,7722,7770,7904,7686,7647,7519,7704,7713,7062,5733,5705,6410,7673,8039,7871,7967,7734,7945,8133,8031,7762,6473,6343,6707,7691,7891,7965,8264,8238,8377,8355,8249,7960,6616,6566,6564,
395025,"Riverside, CA",13,3694,3844,4063,4300,4768,5100,5751,6212,6540,6665,6795,7067,7121,6988,6694,6563,6614,6565,6571,6455,6572,6629,6585,6550,6422,6231,5916,5678,5413,5283,5150,5155,5385,5592,5842,5859,5893,5692,5456,5210,5107,5220,5230,5230,5338,5444,5709,5837,5928,5694,5526,5259,5233,5076,4865,4972,5199,5526,5783,5847,5844,5723,5611,5431,5411,5355,5458,5364,5348,5335,5447,5473,5409,5308,5126,5085,5056,4969,5066,5103,5168,5228,5134,5212,5234,5436,5484,5562,5606,5596,5580,5386,5364,5445,5484,5616,5586,5569,5529,5561,5574,5670,5730,5897,6244,6303,6470,6218,6364,6140,6246,6262,6322,6408,6274,6359,6260,6109,6162,6055,6145,6050,6084,5976,5916,5884,5700,5631,5537,5347,5206,4944
394976,"Phoenix, AZ",14,4816,4847,5019,5359,5707,5797,6194,6374,6402,6400,6451,6920,7292,7728,8027,8492,8949,8917,8840,8722,9261,9458,9222,8833,8687,8875,8823,8711,8150,7846,7670,7843,8324,8768,9356,9514,9743,9766,9744,9516,9164,9213,8975,8881,8965,9038,10228,11130,11855,11390,10831,10601,10642,10875,10851,11114,11527,11881,12232,12091,12135,11883,11830,11551,11465,11162,11116,10826,10722,10440,10482,10540,10534,10288,9934,9986,9915,10095,10144,10246,10077,10156,10215,10392,10400,10502,10475,10752,10961,10836,10655,10414,10504,10586,10589,10654,10605,10687,10751,10772,10762,10881,10941,10971,11433,11565,11900,11537,11862,11631,11957,11927,11984,11910,11854,12203,12633,12668,12837,12441,12245,11726,11490,11341,11366,11267,10955,10863,10982,10818,10607,10487
395078,"Seattle, WA",15,3774,3472,3017,2865,2723,2609,2596,2567,2384,2198,2283,2490,2523,2305,2180,2351,2612,2743,2812,2970,3335,3397,3459,3435,3573,3515,3318,3109,2732,2470,2282,2379,2554,2893,3382,3628,3645,3300,3092,2995,2960,3050,3043,3127,3224,3371,3699,3999,4019,3793,3512,3404,3340,3357,3310,3448,3603,3869,4327,4523,4642,4410,4336,4298,4439,4485,4455,4317,4275,4331,4636,4809,4770,4488,4289,4369,4440,4423,4466,4552,4636,4758,4941,5251,5306,5308,5172,5277,5293,5248,5247,5107,5058,5139,5359,5660,5643,5495,5428,5480,5566,5672,5670,5661,5815,5805,6383,6287,6258,5465,5415,5569,5803,5867,5751,5876,6054,5918,6017,5885,5899,5589,5437,5482,5508,5301,4905,4762,4874,4986,5424,5631
394865,"Minneapolis-St Paul, MN",16,3632,3537,3177,3158,3176,3172,3424,3573,3567,3489,3336,3623,3585,3561,3200,3058,3330,3640,4068,4113,4402,4585,4415,4435,4181,4209,3854,3690,3489,3109,2771,2515,2680,2876,3316,3851,4171,4077,3556,3131,3032,3121,3141,3192,3327,3624,4028,4653,4976,4697,3956,3536,3569,3714,3762,3873,3995,4259,4648,5062,5051,4832,4481,4373,4386,4563,4872,5010,4975,4861,4883,5050,4999,4805,4526,4468,4492,4520,4436,4488,4508,4895,4855,5333,5424,5952,5847,5990,5841,5753,5476,5285,5163,5281,5591,6419,6755,6583,6001,5938,5952,6066,6024,5950,5931,5779,5834,5902,5824,5668,5638,5875,6123,6148,6037,5967,5948,5784,5780,5691,5714,5675,5594,5720,5980,6125,6036,6126,6180,6064,5649,
395056,"San Diego, CA",17,2302,2224,2268,2353,2548,2530,2788,2923,3064,3116,3172,3270,3111,2859,2637,2640,2828,2846,2972,2965,3255,3398,3373,3284,3093,2951,2875,2797,2723,2547,2562,2529,2637,2726,2927,2992,2900,2774,2643,2544,2521,2533,2640,2604,2740,2870,3120,3224,3142,2993,2874,2826,2897,2940,2938,3036,3203,3483,3671,3687,3637,3381,3345,3205,3398,3350,3365,3252,3255,3279,3324,3317,3263,3172,3085,3027,3027,2941,3041,3051,3121,3200,3295,3423,3405,3396,3340,3423,3558,3535,3506,3326,3312,3391,3431,3557,3469,3441,3407,3417,3441,3499,3536,3545,3691,3679,3746,3582,3588,3407,3402,3373,3464,3443,3419,3445,3530,3512,3619,3591,3589,3376,3297,3274,3354,3321,3182,3097,3072,3069,3054,2933
395121,"St. Louis, MO",18,3494,3344,3208,3222,3308,3183,3170,3077,3005,2924,2796,2918,2904,2925,2784,2833,2988,3081,3171,3232,3600,3701,3497,3212,3185,3321,3298,3235,2959,2672,2449,2447,2603,2697,2836,2786,2725,2577,2585,2604,2557,2546,2559,2691,2784,2766,2865,3052,3129,3074,2935,2883,2896,2832,2774,2860,3006,3294,3637,3911,3831,3567,3256,3198,3164,3223,3294,3320,3320,3249,3258,3226,3136,3052,2947,3133,3195,3248,3307,3461,3464,3439,3335,3523,3646,3773,3802,3929,4046,4053,3968,3808,3763,3868,3997,4402,4506,4595,4481,4500,4479,4511,4476,4504,4560,4571,4726,4700,4790,4644,4738,4710,4792,4820,4767,4757,4806,4988,5210,5178,5042,4908,5092,5205,5308,5168,5128,5116,5224,5065,4863,
395148,"Tampa, FL",19,2541,2452,2411,2484,2521,2534,2575,2597,2605,2530,2576,2636,2721,2635,2585,2663,2759,2852,2863,2991,3238,3371,3303,3068,3037,3025,3099,3094,2990,2830,2723,2798,3070,3232,3565,3659,3768,3689,3578,3478,3211,3249,3209,3216,3229,3201,3382,3277,3328,3258,3386,3401,3434,3498,3525,3885,4150,4275,4565,4572,4690,4443,4563,4683,4726,4667,4665,4660,4656,4651,4691,4764,4725,4748,4712,4844,4882,4993,5087,5313,5359,5597,5563,5650,5611,5691,5672,5840,5873,5884,5776,5709,5867,5832,5885,5840,5832,5716,5618,5571,5512,5545,5598,5696,6054,6166,6394,6310,6481,6343,6484,6646,6769,6654,6036,5999,5939,6196,6611,6589,6614,6195,6218,6330,6298,6358,6127,6210,6367,6272,6381,
394358,"Baltimore, MD",20,3180,3146,2888,2715,2522,2439,2357,2388,2268,2171,1960,2001,2155,2238,2195,1962,2018,2258,2318,2386,2327,2452,2511,2338,2496,2367,2503,2221,2125,2038,2127,2180,2180,2084,2047,2122,2263,2242,1979,1544,1318,1192,1362,1490,1760,1794,1982,2138,2289,2226,2191,2144,2136,2122,2145,2247,2280,2372,2526,2584,2540,2501,2547,2668,2678,2793,2919,3081,2954,2802,2595,2614,2564,2632,2435,2566,2597,2837,2782,2866,2805,2921,2885,3055,3105,3179,3105,3166,3198,3222,3160,3120,2932,2965,2989,3591,3724,3771,3569,3720,3700,3720,3683,3721,3820,3878,4146,4308,4413,4335,4209,4200,3971,3993,3820,4079,4136,4172,4261,4137,4148,4135,4172,4236,4038,4099,3995,4183,4131,4074,4252,
394530,"Denver, CO",21,4751,4294,3903,3848,3808,3763,3809,4012,4059,3860,3774,4003,4035,3666,3081,3015,3081,3174,3195,3280,3748,3734,3877,3679,3906,3799,3657,3486,3056,2703,2450,2472,2784,2811,3260,3342,3523,3264,3069,2992,2867,2928,2960,3086,3296,3358,3662,3933,4040,3919,3666,3710,3669,3714,3685,3893,4167,4241,4610,4791,4992,4876,4759,4778,4796,4744,4655,4538,4460,4307,4444,4620,4785,4752,4574,4727,4805,4849,4926,4895,5009,4894,4937,5034,5109,5106,4943,5146,5161,5172,5116,5131,5134,5114,5322,5588,5485,5091,4732,4719,4593,4669,4641,4813,5248,5301,5815,5731,5787,5282,5014,4944,4784,4750,4630,4859,5164,5189,5580,5626,5806,5428,5064,4968,4806,4759,4436,4331,4328,4293,4692,
394982,"Pittsburgh, PA",22,2767,2601,2367,2360,2342,2323,2260,2239,2146,2040,2026,2046,2042,1958,1916,1976,2055,2140,2177,2203,2344,2325,2285,2094,2130,2224,2253,2357,2171,2032,1809,1764,1762,1763,1975,2122,2208,2055,2001,2016,2e3,2061,1976,1964,1866,1788,1972,2146,2278,2148,2119,2149,2198,2199,2095,2116,2073,2173,2293,2472,2432,2385,2332,2370,2391,2425,2513,2480,2360,2338,2456,2531,2498,2375,2304,2370,2408,2436,2446,2483,2380,2408,2463,2743,2796,2776,2688,2663,2717,2781,2839,2863,2676,2672,2746,3127,3138,3104,2955,3050,2908,2932,2848,2853,2831,2843,3231,3385,3440,3123,3008,2974,2852,2813,2740,2875,2926,2956,3245,3361,3453,3290,3210,3266,3201,3241,3130,3104,2969,2960,,
394998,"Portland, OR",23,2608,2485,2221,2102,2027,1946,1938,1935,1849,1679,1608,1695,1796,1813,1707,1784,1907,2046,2128,2298,2584,2571,2468,2281,2410,2485,2504,2369,2037,1779,1658,1731,1881,1987,2177,2273,2323,2220,2075,2e3,1925,1941,1890,1932,2036,2123,2312,2446,2482,2373,2247,2263,2207,2246,2206,2386,2470,2568,2642,2685,2742,2732,2794,2831,2892,2874,2874,2839,2843,2791,2891,2948,2957,2877,2812,2942,2972,2987,3014,3166,3232,3269,3275,3466,3576,3689,3614,3780,3807,3864,3796,3785,3822,3822,3926,4023,4051,3895,3787,3717,3582,3575,3607,3749,3944,4004,4184,4057,3921,3564,3478,3532,3568,3583,3477,3560,3702,3734,3871,3822,3835,3670,3510,3464,3383,3399,3233,3328,3393,3344,3314,3274
394458,"Charlotte, NC",24,3602,3392,3066,2968,2816,2714,2695,2643,2423,2232,2090,2214,2246,2203,2060,2040,2119,2199,2295,2445,2625,2680,2525,2475,2485,2597,2547,2488,2260,2086,1968,1973,1997,2077,2178,2271,2251,2228,2158,2134,2011,2067,2052,2111,2038,2086,2294,2462,2533,2398,2335,2286,2270,2350,2308,2487,2527,2717,2819,2989,2981,3014,3067,3084,3079,3039,3029,3068,3038,3102,3237,3206,3139,2951,3e3,3146,3215,3265,3290,3331,3264,3389,3526,3738,3719,3562,3285,3328,3570,3760,3689,3414,3101,2899,3009,3513,3815,3929,3887,3948,3814,3854,3910,4073,4240,4328,4645,4722,4877,4737,4660,4659,4661,4792,4829,4969,4947,4734,4718,4666,4704,4677,4717,4783,4617,4589,4353,4418,4271,4162,4076,
395045,"Sacramento, CA",25,2283,2289,2339,2511,2746,2827,3019,3063,3151,3130,3261,3364,3290,2953,2653,2524,2568,2530,2567,2576,2783,2860,2971,2925,2932,2742,2650,2517,2417,2301,2265,2283,2475,2605,2933,2983,3112,2871,2706,2505,2480,2536,2594,2648,2827,2919,3158,3265,3293,3035,2813,2624,2656,2619,2634,2714,2937,3059,3226,3189,3206,3072,3016,2908,2911,2860,2872,2817,2848,2884,2968,2927,2920,2844,2783,2694,2712,2704,2785,2778,2804,2838,2869,2962,3023,3070,3034,3083,3151,3171,3198,3102,3141,3134,3181,3283,3265,3267,3172,3163,3107,3130,3170,3208,3401,3359,3439,3185,3151,3012,3039,3077,3090,3133,3103,3186,3394,3394,3514,3407,3473,3389,3365,3332,3365,3311,3203,3118,3164,3010,2953,
395055,"San Antonio, TX",26,2165,2041,1878,1894,1861,1817,1797,1815,1735,1663,1592,1736,1765,1752,1670,1776,1918,1962,1903,1861,1987,2e3,1885,1833,1851,2031,2019,2054,1856,1748,1596,1604,1670,1702,1832,1854,1930,1869,1836,1823,1727,1631,1495,1464,1509,1534,1695,1714,1718,1640,1650,1700,1726,1764,1717,1780,1788,1858,1896,2005,2012,2076,2078,2152,2146,2165,2187,2166,2148,2160,2246,2239,2231,2175,2214,2266,2292,2262,2372,2396,2423,2413,2449,2522,2532,2506,2439,2460,2574,2654,2668,2632,2544,2550,2595,2873,2889,2875,2711,2745,2721,2819,2798,2795,2794,2817,2963,2997,3008,2836,2874,2906,2951,2880,2795,2848,2879,2877,3006,3088,3154,3054,2934,2848,2778,2761,2719,2807,2904,2882,2826,
394943,"Orlando, FL",27,1774,1650,1572,1554,1648,1592,1696,1654,1747,1650,1755,1873,2063,2086,2184,2249,2450,2530,2718,2753,2942,2921,3016,2862,2991,2866,2900,2800,2806,2842,2784,2768,2715,2723,2858,3103,3247,3105,2836,2592,2465,2421,2376,2401,2443,2475,2529,2572,2616,2610,2612,2524,2542,2514,2492,2661,2803,2979,3075,3186,3203,3232,3138,3113,3042,3103,3250,3252,3220,3203,3265,3326,3332,3311,3455,3500,3664,3496,3607,3668,3861,4015,3924,4097,4243,4445,4341,4407,4474,4544,4567,4501,4505,4377,4344,4398,4377,4348,4297,4326,4323,4477,4428,4382,4299,4427,4556,4507,4461,4394,4478,4480,4425,4415,4086,4253,4355,4619,4755,4800,4840,4584,4522,4438,4417,4272,4183,4406,4405,4470,4264,
394466,"Cincinnati, OH",28,2730,2691,2470,2274,2208,2183,2177,2178,2110,2072,1903,2039,2205,2299,2107,1930,2029,2125,2198,2197,2361,2416,2280,2206,2313,2454,2519,2411,2255,1933,1730,1632,1705,1714,1849,2008,2237,2223,2066,1860,1833,1810,1792,1762,1830,1852,1967,2146,2368,2358,2188,1995,1989,1962,1849,1756,1822,2017,2321,2587,2810,2789,2723,2630,2734,2778,2776,2701,2647,2605,2573,2633,2632,2528,2383,2274,2242,1940,2036,2076,2326,2343,2407,2597,2846,3e3,2944,2870,2804,2814,2719,2679,2672,2353,2414,2401,2726,2656,2577,2696,2793,3059,3026,3032,3041,3090,3068,3162,3408,3575,3559,3337,3228,3170,3138,3175,3287,3330,3409,3448,3704,3771,3589,3386,3354,3441,3359,3183,3178,3211,3137,
394475,"Cleveland, OH",29,2452,2357,2141,2136,2105,2070,2104,2122,2112,2076,2103,2271,2234,2103,1873,1839,1887,1928,1976,2029,2197,2162,2108,2012,2037,2108,2033,2036,1727,1590,1451,1470,1532,1541,1669,1756,1841,1833,1721,1682,1638,1718,1756,1744,1721,1693,1836,2022,2078,2043,1930,1947,1920,1928,1843,1921,2004,2020,2122,2156,2241,2179,2183,2221,2274,2270,2247,2241,2187,2215,2137,2170,2127,2098,2038,2079,2094,2108,2105,2159,2105,2152,2021,2255,2289,2505,2328,2341,2424,2577,2670,2620,2499,2488,2620,3028,3100,3065,2838,2870,2813,2818,2774,2771,2775,2764,2951,3069,3120,2930,2873,2908,2949,2992,2929,2954,2943,2939,3018,3066,3082,2996,2855,2842,2891,2970,2895,2890,2888,2908,3074,
394735,"Kansas City, MO",30,2675,2548,2423,2180,2009,1953,2188,2307,2253,2194,2165,2206,2205,2113,2032,2032,2153,2298,2360,2456,2688,2758,2651,2348,2304,2373,2480,2407,2079,1821,1649,1741,1883,2033,2151,2174,2092,2004,1883,1863,1760,1856,1867,1946,1963,2075,2265,2346,2305,2204,2066,2004,1983,2017,1875,1926,1972,2181,2430,2414,2448,2238,2332,2305,2344,2347,2402,2357,2305,2340,2422,2481,2400,2304,2272,2347,2427,2437,2439,2479,2505,2603,2590,2682,2652,2664,2605,2719,2785,2805,2865,2847,2819,2708,2801,3043,3106,3095,2975,3068,3045,3147,3110,3143,3195,3172,3396,3276,3378,3230,3410,3414,3430,3384,3376,3418,3551,3601,3765,3624,3583,3357,3459,3500,3546,3523,3409,3558,3583,3587,3519,
