"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Phoenix, AZ",14,,,,,1225,1297.5,1272.5,1225,1325,1194,1097.5,1100,1000,995,999,1050,1085,1000,1000,1050,1050,1050,1024,1002,1005,1049.5,1070,1075,1070,1098,1050,1050,1075,1075,1077,1076,1090,1085.5,1095,1088,1099,1097.5,1099,1065,1050,1045,1050,1070,1050,1025,1030,1075,1150,1125,1100,1100,1100,1100,1100,1124.5,1135,1150,1175,1195,1187,1195,1200,1220.5,1195,1200,1200,1290,1275,1269,1256,1294,1255.5,1268,1227.5,1237.5,1250,1195,1225,1175,1263,1295,1350,1395,1389.5,1350,1355,1359.5,1355,1325,1331,1320,1350,1370.5,1391.5,1415,1461.5,1475,1459,1475,1447.5,1490,1485,1454,1488.5,1529
"Seattle, WA",15,,,1572.5,1550,1550,1595,1600,1662.5,1595,1595,1512.5,1500,1495,1495,1495,1495,1500,1550,1550,1500,1500,1500,1495,1450,1475,1450,1495,1495,1495,1495,1497,1480,1450,1485,1475,1450,1400,1425,1450,1450,1495,1550,1500,1561,1599,1600,1595,1575,1550,1550,1550,1550,1600,1640,1650,1650,1649,1600,1650,1650,1650,1650,1695,1675,1716.5,1750,1790,1800,1795,1795,1786.5,1795,1800,1845,1854,1850,1918.5,1950,2100,1974.5,1915,1939.5,1895,1895,1995,2095,2150,2200,2253.5,2300,2300,2295,2245,2195,2150,2100,2100,2147.5,2200,2200,2250,2300,2300,2250,2250,2200,2190,2190,2195,2195
"Minneapolis-St Paul, MN",16,,,,,,,,,,1304,1395,1395,1299,1309,1350,1395,1350,1350,1350,1375,1375,1350,1350,1300,1295,1295,1345,1350,1375,1375,1350,1375,1350,1350,1375,1369.5,1350,1350,1395,1380,1395,1395,1395,1395,1400,1395,1400,1400,1400,1400,1400,1400,1430,1450,1450,1445,1445,1400,1400,1408,1445,1445,1450,1490,1495,1495,1495,1488,1495,1488,1495,1495,1495,1500,1500,1500,1500,1527.5,1550,1500,1500,1500,1540,1495,1500,1550,1595,1595,1625,1640,1650,1650,1600,1595,1610,1637,1650,1650,1695,1695,1700,1720,1723,1716,1745,1700,1700,1715,1700,1725
"San Diego, CA",17,,,,,,,,,,2700,2700,2700,2395,2350,2295,2300,2300,2295,2200,2135,2100,2140,2100,2100,2100,2100,2100,2000,2050,2100,2143,2100,2100,2095,2095,2000,2000,2000,2059,2100,2100,2146,2195,2195,2200,2200,2150,2200,2200,2195,2150,2195,2297.5,2300,2295,2347.5,2350,2350,2400,2395,2395,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2495,2500,2500,2500,2500,2500,2550,2595,2500,2500,2495,2481.5,2450,2500,2600,2650,2700,2750,2750,2750,2789,2741,2700,2700,2700,2700,2700,2750,2800,2800,2800,2850,2850,2800,2772,2790,2800,2797.5,2800
"St. Louis, MO",18,,,,,1300,1200,1200,1200,1150,1075,1200,1250,1050,1100,1185,1200,1200,1175,1100,1000,1050,1099,1095,1095,1200,1100,1100,1100,1150,1100,1095,1147.5,1100,1000,1000,975,980,975,995,1000,1000,975,1000,1000,995,1000,975,1000,977.5,950,950,975,1000,1050,1050,1050,1050,1050,1000,1050,1000,1000,1050,1050,1050,1080,1095,1050,1005,1050,1050,1066,1095,1097,1100,1100,1100,1122.5,1130,1100,1100,1100,1050,1100,1100,1088,1100,1125,1150,1150,1175,1125,1150,1100,1100,1095,1095,1075,1095,1145,1150,1175,1200,1188,1150,1150,1175,1175,1150,1185
"Tampa, FL",19,1000,1090,1100,1200,1200,1200,1200,1200,1200,1200,1250,1275,1250,1250,1200,1250,1200,1200,1200,1200,1200,1195,1195,1195,1190,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1199,1200,1200,1212,1250,1225,1250,1250,1250,1250,1200,1250,1250,1250,1250,1250,1300,1300,1300,1295,1295,1295,1300,1300,1300,1300,1300,1342.5,1350,1350,1350,1350,1350,1325,1350,1322,1350,1359,1395,1400,1395,1399,1395,1395,1400,1379,1369,1375,1399.5,1400,1450,1450,1475,1495,1480,1450,1450,1450,1450,1465,1480,1495,1509,1525.5,1537.5,1545,1545,1540,1515,1525,1535,1550,1550,1552.5
"Baltimore, MD",20,,,,,,,,,1495,1432.5,1497.5,1505,1527.5,1500,1452.5,1400,1450,1440,1450,1500,1400,1420,1487.5,1495,1481.5,1465,1465,1420,1440,1465,1477.5,1530,1540,1530,1530,1500,1532.5,1550,1550,1595,1593,1565,1549.5,1550,1550,1550,1525,1600,1600,1584.5,1550,1595,1650,1650,1654,1650,1648,1600,1630,1600,1592,1600,1625,1600,1635,1654.5,1634.5,1624,1600,1595,1600,1600,1600,1599,1650,1650,1600,1604,1615,1599,1510,1572,1548,1530,1589,1595,1630,1710,1691,1650,1650,1655,1650,1650,1644,1631,1650,1650,1700,1710,1700,1702,1700,1710,1700,1690,1675,1645,1600,1600
"Denver, CO",21,,,,,,,,,,1275,1395,1395,1312.5,1395,1425,1495,1495,1450,1400,1422.5,1425,1450,1430,1399,1395,1400,1439,1495,1500,1545,1495,1500,1500,1495,1500,1490,1450,1495,1495,1500,1529.5,1525,1600,1640,1650,1650,1650,1650,1635,1637.5,1645,1650,1745,1795,1800,1800,1849,1825,1850,1865,1849,1922.5,1900,1939,2000,2000,1999,2019,2000,1995,1950,1950,1950,1995,1995,2000,2000,2000,2000,2000,1999,1995,1950,1950,1950,1995,2023,2100,2100,2145,2125,2095,2000,2020,2045,2048,2050,2100,2110,2160,2200,2195,2195,2175,2124,2100,2100,2150,2182,2190
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,1225,1200,1150,1095,950,950,1020,1100,1200,1102.5,1100,1100,1197.5,1200,1150,1200,1200,1150,1200,1000,1100,1250,1350,1395,1250,1295,1395,1395,1350,1300,1200,1200,1250,1250,1250,1295,1350,1305,1397.5,1300,1275,1200,1200,1195,1250,1300,1350,1395,1350,1395,1375,1350,1295,1200,1250,1250,1250,1300,1355,1380,1395,1375,1350,1300,1200,1175,1250,1200,1300,1350,1360,1375,1395,1395,1345,1300,1295,1299,1297,1300,1300,1350,1375,1400,1400,1399,1350,1300,1275,1300,1300,1375,1395,1400
"Portland, OR",23,,,,,,,,,1225,1250,1180.5,1137.5,1250,1250,1250,1255,1312.5,1325,1295,1295,1295,1295,1275,1295,1295,1295,1295,1295,1325,1350,1350,1350,1299,1295,1295,1295,1250,1295,1295,1299.5,1325,1350,1360,1395,1395,1395,1395,1395,1395,1395,1395,1395,1450,1475,1495,1495,1495,1495,1495,1495,1495,1495,1495,1549,1565,1595,1600,1645,1625,1650,1620,1610,1649.5,1655,1695,1695,1695,1700,1700,1700,1695,1695,1695,1695,1700,1725,1750,1795,1795,1825,1850,1850,1795,1795,1795,1795,1790,1795,1795,1800,1825,1850,1875,1880,1850,1800,1795,1795,1795,1795
"Charlotte, NC",24,,995,995,995,995,995,995,1000,1000,995,995,1000,995,995,1000,1000,1050,1049,1050,1045,1045,1000,1000,1000,1000,1025,1050,1050,1075,1095,1095,1078,1050,1050,1069,1050,1050,1090,1100,1100,1130,1140,1125,1140,1150,1100,1095,1100,1095,1095,1095,1095,1125,1150,1150,1195,1175,1187,1195,1195,1195,1200,1200,1225,1250,1249,1245,1250,1245,1250,1250,1250,1250,1275,1295,1295,1295,1295,1299,1300,1300,1275,1295,1250,1325,1345,1375,1400,1400,1399,1410,1400,1411,1399,1400,1395,1395,1400,1433,1490,1495,1495,1475,1470,1460,1450,1455,1450,1451.5,1470
"Sacramento, CA",25,,,,,,,,,,,1250,1297.5,1295,1275,1275,1295,1300,1300,1299,1300,1295,1295,1295,1295,1270,1295,1295,1300,1295,1300,1300,1325,1300,1299,1295,1295,1295,1295,1295,1295,1300,1300,1345,1300,1350,1350,1327.5,1350,1350,1350,1350,1350,1395,1395,1395,1395,1425,1425,1425,1425,1425,1433.5,1425,1450,1450,1467.5,1490,1495,1500,1513,1503,1499,1509,1525,1550,1500,1575,1595,1595,1595,1525,1552.5,1595,1600,1649,1649.5,1695,1705,1745,1795,1795,1795,1795,1795,1767,1750,1795,1800,1817.5,1852.5,1895,1899,1912.5,1900,1895,1895,1879,1850,1875,1900
"San Antonio, TX",26,,,,,,,,1200,1200,1100,1050,1125,1048,1095,1100,1100,1100,1100,1150,1150,1100,1097,1100,1100,1150,1150,1150,1100,1100,1150,1150,1150,1100,1125,1150,1125,1200,1195,1241,1250,1245,1230,1232,1240,1200,1205,1200,1200,1200,1200,1200,1200,1250,1250,1275,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1300,1300,1299,1295,1295,1297,1295,1300,1324.5,1325,1325,1325,1322.5,1300,1300,1295,1300,1295,1300,1345,1350,1375,1383,1395,1395,1395,1374.5,1350,1350,1350,1345,1350,1350,1395,1400,1400,1400,1395,1395,1395,1425,1400,1445,1400
"Orlando, FL",27,,,1172.5,1195,1150,1150,1100,1200,1150,1150,1166,1125,1100,1100,1100,1100,1150,1150,1121,1150,1100,1100,1100,1100,1100,1121.5,1175,1175,1195,1195,1200,1195,1191,1190,1195,1195,1195,1195,1200,1225,1250,1250,1250,1250,1250,1250,1225,1250,1250,1250,1250,1250,1295,1300,1300,1275,1275,1275,1295,1295,1295,1295,1300,1330,1350,1350,1350,1350,1350,1350,1375,1350,1362,1389,1395,1400,1400,1400,1400,1400,1400,1395,1395,1395,1425,1450,1450,1495,1500,1500,1515,1500,1500,1500,1500,1500,1525,1550,1595,1600,1620,1628,1625,1630,1600,1615,1618,1625,1638,1645
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1195,1150,1175,1095,1095,1100,1145,1150,1150,1195,1150,1150,1149.5,1195,1195,1195,1200,1195,1175,1150,1200,1195,1195,1150,1150,1163,1100,1195,1250,1150,1195,1197.5,1275,1295,1300,1295,1250,1250,1275,1250,1230,1229,1211,1245,1262.5,1345,1333.5,1300,1300,1275,1250,1295,1297,1295,1295,1262
"Cleveland, OH",29,,,,1100,1150,1200,1250,1200,1050,1100,1100,1050,1000,1000,1000,1000,1050,1075,1100,1050,1000,995,975,975,950,950,975,895,875,900,900,950,946,925,950,900,875,871,925,945,950,950,950,975,1000,1000,950,1025,950,950,950,950,1000,1000,1000,1002.5,1000,1000,1023,1000,1000,1000,1060,1100,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1105,1175,1100,1125,1175,1154.5,1045,999,1012.5,995,1000,995,1000,1075,1100,1100,1100,1073,1050,1050,1000,1000,1000,1000,1050,1095,1100,1100,1100,1100,1100,1095,1075,1050,1050,1075
"Kansas City, MO",30,,,,,,,,,,,,,865,884,895,925,945,935,925,950,925,925,925,925,900,925,976,1000,975,975,975,970,925,899.5,900,895,895,900,915,900,920,900,925,912.5,900,900,900,900,900,900,900,925,950,945,950,925,900,920,935,947.5,930,950,950,975,950,995,1000,1000,1000,975,995,995,995,1000,1000,1075,1095,1050,1075,1095,1075,1050,1050,1100,1045,1100,1099.5,1195,1200,1200,1200,1195,1199,1199,1195,1175,1154.5,1165,1200,1200,1250,1250,1250,1250,1250,1250,1250,1235,1225,1225
"Las Vegas, NV",31,,1200,1180,1200,1200,1200,1200,1195,1195,1195,1195,1150,1162.5,1175,1150,1150,1150,1175,1150,1150,1150,1150,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1095,1100,1100,1100,1100,1125,1109,1150,1125,1100,1100,1150,1125,1125,1145,1150,1175,1195,1195,1195,1175,1175,1175,1164.5,1175,1195,1200,1195,1199,1200,1200,1200,1200,1200,1200,1200,1204.5,1247,1250,1250,1250,1250,1250,1250,1250,1250,1225,1250,1295,1298,1300,1310,1325,1325,1325,1325,1335,1325,1320,1345,1350,1350,1395,1400,1400,1400,1400,1410,1440,1415,1450,1461,1480
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1150,1100,1100,1095,1100,1200,1195,1172.5,1150,1195,1200,1172.5,1195,1150,1175,1200,1200,1195,1200,1200,1195,1195,1200,1250,1200,1200,1200,1250,1265,1200,1200,1200,1200,1250,1200,1195,1175,1229,1250,1295,1300,1295,1295,1275,1295,1325,1350,1350,1320,1300,1335,1350,1395,1350,1350,1385,1395,1400,1400,1355.5,1350,1350,1350
"Indianapolis, IN",33,,,1195,1172.5,1200,1195,1150,1225,1150,1200,1200,1250,1050,995,995,995,995,975,905,900,895,897.5,900,900,950,975,995,900,900,875,875,929,925,916,900,850,850,895,925,952.5,995,1000,1000,1000,1050,1000,1000,1050,1050,1050,1050,1050,1095,1075,1085,1095,1075,1050,1050,1050,1050,1057.5,1095,1100,1100,1100,1100,1099.5,1100,1100,1099,1095,1075,1075,1100,1147,1150,1125,1145,1099,1100,1095,1117,1095,1100,1100,1149.5,1165,1175,1195,1195,1195,1195,1150,1155,1150,1145,1150,1195,1200,1215,1220,1235,1225,1225,1200,1175,1175,1150,1182
"San Jose, CA",34,,,,,,,,,,,2005,2287.5,2058,2042,2250,2307.5,2395,2372.5,2350,2350,2350,2495,2480,2350,2350,2325,2350,2330,2325,2400,2495,2660,2595,2695,2589,2595,2574,2600,2678.5,2650,2675.5,2800,3000,2950,2900,2895,2800,2950,2900,2807.5,2800,2950,3195,3250,3250,3200,3262,3200,3200,3234,3300,3352.5,3500,3500,3600,3695,3650,3688,3629,3595,3600,3500,3600,3690,3650,3513,3688,3695,3650,3570,3495,3400,3400,3400,3400,3489.5,3500,3588,3700,3734,3750,3700,3650,3595,3500,3547.5,3500,3550,3600,3695,3800,3800,3800,3750,3650,3650,3648,3620,3690,3650
"Austin, TX",35,,,1200,1300,1250,1350,1350,1297.5,1250,1150,1177.5,1250,1230,1250,1250,1299,1350,1350,1300,1250,1230,1250,1273,1282.5,1300,1310,1350,1297,1295,1305,1300,1300,1295,1297,1300,1300,1325,1329,1325,1350,1350,1350,1380,1425,1445,1444.5,1495,1475,1495,1489,1490,1495,1495,1500,1515,1515,1500,1527.5,1502.5,1506,1516,1532.5,1521.5,1500,1530,1590,1575,1595,1599,1600,1674,1660,1647.5,1645,1677,1659,1650,1645,1595,1600,1599.5,1570,1555,1566,1648,1650,1675,1695,1690,1675,1650,1650,1647,1650,1650,1650,1650,1650,1650,1695,1690,1700,1695,1685,1687,1692.5,1700,1705.5,1703,1745
"Virginia Beach, VA",36,,,1295,1300,1300,1350,1350,1350,1300,1300,1300,1300,1295,1300,1315,1350,1365,1350,1350,1325,1300,1300,1295,1295,1295,1300,1325,1300,1300,1300,1300,1300,1300,1300,1300,1295,1300,1300,1300,1300,1300,1325,1350,1325,1300,1300,1295,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1330.5,1347,1350,1350,1350,1350,1350,1362.5,1375,1350,1350,1350,1300,1300,1300,1300,1300,1350,1350,1375,1300,1350,1350,1350,1350,1349.5,1350,1350,1350,1350,1375,1377,1375,1375,1350,1350,1350,1350,1350,1350,1350,1375,1395,1395,1399,1395,1395,1395,1399,1395,1395,1369,1385
"Nashville, TN",37,,,,1490,1425,1495,1300,1295,1200,1295,1295,1300,1295,1200,1200,1200,1250,1295,1235,1200,1195,1150,1100,1100,1080,1119.5,1148,1180,1198,1195,1195,1195,1185,1180,1195,1155,1137.5,1177.5,1189.5,1189,1182,1170,1190,1200,1250,1295,1295,1300,1339.5,1332.5,1300,1300,1353.5,1395,1395,1400,1395,1395,1400,1400,1400,1400,1400,1450,1449.5,1450,1495,1500,1495,1472.5,1450,1466,1500,1500,1505,1559,1500,1500,1550,1550,1550,1475,1500,1509.5,1600,1650,1642,1639,1650,1695,1650,1650,1695,1650,1625,1600,1625,1650,1650,1695,1692.5,1650,1695,1684,1666.5,1665,1650,1650,1650,1685
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,1500,1400,1400,1400,1412.5,1450,1500,1500,1500,1490,1475,1500,1495,1500,1500,1575,1530,1600,1600,1600,1600,1575,1600,1500,1500,1500,1395,1400,1400,1425,1450,1500,1550,1500,1550,1550,1575,1500,1500,1500,1575,1650,1650,1695,1650,1550,1500,1500,1500,1535,1600,1600,1650,1650,1650,1650,1600,1600,1600,1650,1605.5,1600,1612.5,1650,1675,1725,1800,1800,1800,1800,1750,1750,1750,1700,1650,1800,1800,1800,1800,1800,1800,1800,1800,1795,1800,1800,1800,1800,1800,1800
