"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394404,"Boston, MA",10,14.69,14.65,14.81,14.89,14.75,14.63,14.51,14.39,14.25,14.08,14.02,13.97,14.05,14.09,14.06,14.04,14.02,13.94,13.88,13.74,13.75,13.66,13.66,13.68,13.72,13.87,13.91,13.93,13.9,13.92,14.01,14.05,14.07,14.15,14.18,14.35,14.45,14.56,14.77,14.84,14.92,15.01,14.99,14.95,14.95,14.62,14.43,14.36,14.43,14.46,14.42,14.32,14.38,14.48,14.39,14.28,14.07,13.86,13.86,13.96,14.1,14.24,14.46,14.56,14.62,14.5,14.37,14.37,14.34,14.33,14.35,14.43,14.53,14.63,14.79,14.9,15,15.01,14.96,14.95,14.9,14.89,14.92,15.06,15.45,15.59,15.71,15.67,15.69,15.71,15.8,16.08,16.24,16.3,16.32,16.3,16.35,16.42,16.54,16.55,16.5
395057,"San Francisco, CA",11,17.91,17.69,17.43,17.56,17.62,17.46,17.34,17.19,17.09,17.01,16.95,16.87,16.72,16.65,16.56,16.57,16.63,16.7,16.78,16.87,16.99,17.18,17.37,17.57,17.78,17.98,18.11,18.22,18.39,18.59,18.82,19.21,19.57,19.95,20.15,20.31,20.38,20.53,20.53,20.58,20.6,20.6,20.73,20.84,20.85,20.35,19.97,19.71,19.45,19.37,19.31,19.28,19.33,19.41,19.53,19.58,19.51,19.45,19.45,19.44,19.41,19.47,19.41,19.36,19.35,19.39,19.41,19.53,19.41,19.34,19.36,19.49,19.68,19.97,20.21,20.45,20.67,20.76,20.76,20.86,20.87,20.85,20.88,21,21.37,21.68,21.98,22.02,22.06,22.6,22.77,23.13,23.17,23.21,23.19,23.08,22.91,22.7,22.61,22.42,22.23
394532,"Detroit, MI",12,6.58,6.5,6.44,6.4,6.33,6.32,6.24,6.16,6.1,6.04,5.97,5.93,6.03,6.15,6.21,6.26,6.34,6.39,6.41,6.43,6.45,6.47,6.54,6.59,6.66,6.89,6.98,7.11,7.26,7.33,7.39,7.4,7.43,7.48,7.52,7.54,7.64,7.77,7.88,8.06,8.18,8.27,8.26,8.24,8.26,8.27,8.32,8.34,8.4,8.47,8.49,8.52,8.52,8.54,8.52,8.52,8.52,8.56,8.63,8.73,8.8,8.87,9,8.97,8.95,8.95,8.95,9.02,9.1,9.26,9.26,9.28,9.33,9.44,9.53,9.6,9.63,9.73,9.78,9.82,9.8,9.76,9.77,9.79,10.1,10.19,10.21,10.2,10.24,10.36,10.43,10.66,10.75,10.86,10.84,10.85,10.82,10.7,10.72,10.73,10.69
395025,"Riverside, CA",13,10.61,10.55,10.5,10.44,10.37,10.36,10.3,10.27,10.22,10.19,10.13,10.12,10.08,10.08,10.1,10.14,10.17,10.2,10.26,10.33,10.43,10.57,10.66,10.74,10.83,10.94,11.01,11.1,11.25,11.45,11.66,11.91,12.15,12.47,12.75,12.96,13.2,13.38,13.59,13.79,13.89,14.01,14.15,14.27,14.36,14.29,14.27,14.26,14.24,14.27,14.3,14.28,14.3,14.32,14.33,14.35,14.38,14.39,14.42,14.53,14.64,14.74,14.78,14.68,14.65,14.65,14.64,14.66,14.72,14.96,14.94,14.98,15.03,15.09,15.14,15.1,15.06,15.03,14.96,15,15.07,15.1,15.12,15.2,15.33,15.4,15.33,15.27,15.34,15.29,15.33,15.53,15.69,15.86,15.87,15.82,15.82,15.6,15.51,15.43,15.37
394976,"Phoenix, AZ",14,9.76,9.63,9.49,9.54,9.64,9.81,9.82,9.76,9.67,9.62,9.61,9.69,9.74,9.91,10.01,10.11,10.25,10.44,10.57,10.77,10.96,11.15,11.38,11.6,11.84,11.97,12.04,12.2,12.29,12.43,12.62,12.84,13.08,13.35,13.53,13.65,13.6,13.75,13.79,13.85,13.82,13.82,13.85,13.8,13.78,13.69,13.59,13.57,13.56,13.64,13.7,13.74,13.78,13.77,13.72,13.7,13.69,13.66,13.7,13.89,14.04,14.18,14.08,14,13.96,13.95,13.93,13.87,13.88,13.97,14,14.09,14.19,14.35,14.45,14.51,14.53,14.55,14.52,14.48,14.54,14.54,14.58,14.7,14.87,15.01,14.9,14.9,14.91,14.92,14.98,15.13,15.27,15.36,15.5,15.6,15.57,15.29,15.24,15.24,15.22
395078,"Seattle, WA",15,15.32,15.2,15.01,14.87,14.64,14.43,14.31,14.2,14.05,13.93,13.88,13.83,13.83,13.8,13.74,13.68,13.66,13.73,13.78,13.93,14.01,14.06,14.12,14.25,14.35,14.47,14.57,14.62,14.68,14.69,14.7,14.78,14.91,15.06,15.09,15.13,15.17,15.19,15.22,15.26,15.24,15.31,15.48,15.53,15.53,15.38,15.33,15.27,15.24,15.3,15.31,15.29,15.33,15.33,15.46,15.44,15.44,15.43,15.43,15.5,15.61,15.66,15.43,15.36,15.39,15.46,15.49,15.77,15.78,15.85,15.8,15.91,16.01,16.18,16.36,16.41,16.47,16.64,16.67,16.78,16.84,16.87,16.91,17.07,17.39,17.64,17.66,17.66,17.88,18.25,18.42,18.9,19.06,18.92,18.9,18.95,18.81,18.33,18.21,18.12,18.11
394865,"Minneapolis-St Paul, MN",16,11.7,11.56,11.33,11.14,10.89,10.69,10.44,10.25,10.07,9.99,9.94,9.97,9.99,10.03,10.04,10.08,10.06,10.11,10.15,10.2,10.27,10.34,10.37,10.44,10.52,10.59,10.66,10.73,10.74,10.77,10.8,10.84,10.86,10.94,11,11.07,11.12,11.17,11.18,11.21,11.18,11.17,11.23,11.35,11.4,11.42,11.45,11.49,11.55,11.58,11.61,11.65,11.71,11.7,11.61,11.54,11.48,11.4,11.41,11.54,11.67,11.83,12.14,12.08,12.04,11.98,11.96,12.01,12.12,12.18,12.28,12.38,12.44,12.53,12.59,12.6,12.59,12.56,12.52,12.48,12.43,12.38,12.4,12.47,12.87,12.91,12.94,12.89,12.91,12.93,13,13.13,13.19,13.25,13.32,13.37,13.33,13.14,13.11,13.08,13.07
395056,"San Diego, CA",17,15.1,15,14.86,14.76,14.62,14.51,14.37,14.21,14.11,14.09,14.05,14.01,13.97,13.96,13.92,13.95,14.04,14.17,14.28,14.38,14.45,14.56,14.6,14.72,14.89,15.04,15.23,15.46,15.63,15.74,15.93,16.11,16.38,16.62,16.83,16.98,17.1,17.26,17.34,17.47,17.44,17.38,17.44,17.44,17.48,17.3,17.25,17.2,17.17,17.17,17.19,17.1,17.09,17.08,17.1,17.09,17.08,17.11,17.12,17.26,17.37,17.5,17.53,17.42,17.3,17.19,17.16,17.15,17.16,17.35,17.35,17.43,17.5,17.64,17.72,17.65,17.63,17.64,17.66,17.76,17.75,17.75,17.77,17.79,17.98,18.11,18.09,18.17,18.35,18.5,18.6,18.67,18.71,18.77,18.87,19.1,19.01,18.59,18.45,18.44,18.3
395121,"St. Louis, MO",18,10.49,10.5,10.5,10.52,10.49,10.46,10.34,10.24,10.13,10.05,10.04,10.08,10.1,10.13,10.1,10.07,10.02,10,9.92,9.78,9.81,9.8,9.82,9.85,9.92,10.05,10.15,10.2,10.19,10.2,10.14,10.09,10.04,10.01,9.96,9.89,9.95,9.98,9.95,10.01,10.04,10.07,10,9.92,9.88,9.71,9.66,9.63,9.65,9.67,9.72,9.76,9.78,9.81,9.76,9.76,9.74,9.71,9.76,9.9,10.05,10.13,10.11,10.04,10.08,10.11,10.14,10.16,10.22,10.31,10.4,10.46,10.52,10.6,10.69,10.77,10.74,10.71,10.65,10.62,10.48,10.36,10.33,10.38,10.53,10.59,10.69,10.78,10.81,10.79,10.84,10.95,11.05,11.06,11.28,11.59,11.56,11.45,11.49,11.47,11.44
395148,"Tampa, FL",19,8.93,8.86,8.75,8.63,8.54,8.5,8.44,8.36,8.29,8.2,8.15,8.08,8.04,8,7.97,8,8.01,8.04,8.07,8.12,8.18,8.24,8.26,8.31,8.33,8.39,8.46,8.54,8.57,8.6,8.64,8.71,8.74,8.84,8.92,8.98,9.07,9.21,9.3,9.41,9.44,9.45,9.6,9.69,9.77,9.72,9.71,9.7,9.7,9.73,9.76,9.79,9.81,9.81,9.82,9.82,9.84,9.87,9.9,10,10.1,10.16,10.19,10.16,10.19,10.21,10.25,10.33,10.39,10.46,10.53,10.61,10.71,10.84,10.96,11.04,11.05,11.09,11.08,11.09,11.12,11.13,11.19,11.39,11.7,11.84,11.77,11.74,11.78,11.87,11.9,11.96,12.01,12.05,12.12,12.13,12.08,11.96,12.02,12,12.03
394358,"Baltimore, MD",20,12.14,12.06,12.02,11.97,11.93,11.87,11.77,11.65,11.53,11.43,11.32,11.28,11.26,11.28,11.35,11.37,11.32,11.26,11.31,11.31,11.32,11.33,11.37,11.43,11.5,11.55,11.62,11.63,11.59,11.57,11.57,11.57,11.56,11.58,11.57,11.59,11.66,11.75,11.82,11.86,11.87,11.9,11.93,11.94,11.95,11.83,11.78,11.75,11.76,11.75,11.77,11.73,11.77,11.77,11.73,11.65,11.58,11.58,11.56,11.65,11.69,11.78,12.01,11.99,11.97,11.98,11.99,11.98,12.01,12.05,12.07,12.15,12.23,12.35,12.46,12.57,12.55,12.53,12.45,12.39,12.32,12.26,12.28,12.35,12.73,12.71,12.77,12.78,12.76,12.78,12.86,12.97,13.05,13.1,13.14,13.17,13.15,13.07,13.12,13.09,13.08
394530,"Denver, CO",21,13.22,13.06,12.81,12.48,12.25,12.15,11.99,11.88,11.79,11.77,11.81,11.83,11.84,11.85,11.85,11.81,11.82,11.83,11.84,11.85,11.85,11.85,11.89,11.95,12,12.04,12.07,12.08,12.07,12.07,12.09,12.15,12.21,12.31,12.37,12.43,12.51,12.54,12.54,12.56,12.6,12.63,12.63,12.68,12.73,12.65,12.57,12.57,12.61,12.64,12.67,12.66,12.72,12.77,12.79,12.83,12.86,12.91,12.98,13.15,13.34,13.5,13.4,13.36,13.38,13.43,13.46,13.69,13.77,13.84,13.93,14.06,14.23,14.43,14.6,14.67,14.71,14.73,14.75,14.76,14.79,14.77,14.85,14.97,15.26,15.4,15.39,15.45,15.55,15.71,15.79,15.86,15.93,15.96,16.08,16.29,16.23,16.19,16.18,16.12,16.1
394982,"Pittsburgh, PA",22,8.71,8.87,9.04,9.12,9.21,9.11,9.02,8.98,8.97,9.04,9.02,9.02,9.14,9.28,9.52,9.45,9.29,9.04,8.96,8.82,8.82,8.83,8.85,8.8,8.75,8.71,8.75,8.8,8.81,8.75,8.63,8.65,8.69,8.73,8.71,8.67,8.79,8.88,9.1,9.2,9.3,9.37,9.35,9.39,9.44,9.25,9.08,9.05,9.04,9.07,9.13,9.17,9.28,9.33,9.29,9.25,9.12,9.05,9.1,9.2,9.29,9.41,9.59,9.51,9.47,9.43,9.39,9.37,9.52,9.69,9.74,9.84,9.93,10.1,10.23,10.39,10.45,10.45,10.28,10.25,10.22,10.2,10.19,10.41,10.87,11.02,11.1,10.98,10.94,10.95,10.97,11.09,11.17,11.24,11.14,10.95,10.95,11.03,11.09,11.08,11.12
394998,"Portland, OR",23,15.53,15.5,15.42,15.04,14.62,14.29,13.94,13.68,13.44,13.27,13.28,13.29,13.32,13.29,13.29,13.16,13.23,13.24,13.24,13.25,13.24,13.19,13.29,13.56,13.78,13.95,13.88,13.83,13.87,13.89,13.89,13.95,14.04,14.12,14.23,14.3,14.45,14.55,14.65,14.74,14.88,14.92,14.98,15.02,15.02,14.72,14.66,14.58,14.53,14.59,14.57,14.53,14.53,14.5,14.45,14.47,14.48,14.39,14.36,14.5,14.69,14.87,14.81,14.78,14.77,14.77,14.79,15.39,15.19,15.17,15.2,15.32,15.43,15.58,15.77,15.92,15.98,16.07,16.03,16,15.99,15.89,15.87,15.87,16.31,16.46,16.62,16.69,16.78,17.02,17.17,17.37,17.53,17.61,17.52,17.43,17.35,17.1,17.05,17.04,16.99
394458,"Charlotte, NC",24,11.17,11.1,11.02,11.02,10.99,11.04,10.93,10.78,10.71,10.7,10.61,10.58,10.6,10.59,10.53,10.53,10.47,10.42,10.39,10.34,10.33,10.37,10.3,10.32,10.34,10.35,10.36,10.38,10.32,10.33,10.33,10.25,10.2,10.24,10.23,10.26,10.37,10.43,10.5,10.62,10.66,10.69,10.74,10.78,10.78,10.69,10.62,10.63,10.62,10.62,10.59,10.56,10.59,10.62,10.62,10.59,10.59,10.53,10.53,10.62,10.68,10.75,10.78,10.75,10.78,10.75,10.75,10.73,10.77,10.83,10.85,10.9,10.94,11.06,11.17,11.27,11.3,11.31,11.27,11.29,11.32,11.31,11.39,11.48,11.76,11.92,12,12.01,12.13,12.27,12.23,12.36,12.42,12.54,12.54,12.47,12.42,12.31,12.33,12.37,12.35
395045,"Sacramento, CA",25,13.03,13.08,12.83,12.75,12.58,12.37,12.14,11.96,11.82,11.76,11.73,11.72,11.67,11.67,11.66,11.64,11.63,11.63,11.66,11.72,11.81,11.94,12.11,12.29,12.45,12.63,12.81,13.05,13.29,13.52,13.79,14.1,14.47,14.88,15.19,15.46,15.67,15.84,15.91,16.02,16.05,16.1,16.25,16.35,16.38,16.27,16.18,16.17,16.16,16.16,16.17,16.15,16.17,16.23,16.28,16.27,16.26,16.26,16.3,16.43,16.56,16.61,16.55,16.48,16.4,16.4,16.4,16.3,16.34,16.43,16.47,16.55,16.62,16.77,16.85,16.95,16.96,17.01,17.04,17.03,17,16.94,16.88,16.84,16.93,17.08,16.97,17,17.13,17.17,17.29,17.52,17.69,17.77,17.87,17.85,17.79,17.48,17.36,17.27,17.14
395055,"San Antonio, TX",26,10.15,10.22,10.19,10.14,10.17,9.8,10.15,10.39,10.24,10.29,10.24,10.46,10.76,10.98,11.12,11.52,11.48,11.5,11.35,10.54,10.14,9.94,9.83,9.81,9.8,9.8,9.76,9.78,9.81,9.85,9.84,9.89,9.84,9.74,9.68,9.64,9.65,9.71,9.81,9.83,9.91,9.94,9.7,9.47,9.33,9.2,9.14,9.1,9.1,9.13,9.16,9.18,9.18,9.19,9.19,9.18,9.17,9.18,9.18,9.26,9.34,9.42,9.43,9.42,9.43,9.45,9.48,9.6,9.62,9.67,9.67,9.68,9.71,9.75,9.81,9.84,9.88,9.91,9.95,10.2,10.31,10.37,10.22,10.24,10.29,10.31,10.4,10.47,10.54,10.61,10.66,10.76,10.85,10.94,11.19,11.41,11.41,11.35,11.36,11.35,11.35
394943,"Orlando, FL",27,9.45,9.3,9.19,9.15,9.12,9.07,9,8.94,8.82,8.7,8.65,8.61,8.58,8.57,8.58,8.59,8.59,8.58,8.57,8.58,8.63,8.69,8.75,8.82,8.91,8.99,9.07,9.17,9.25,9.36,9.43,9.47,9.53,9.63,9.72,9.81,9.92,10,10.08,10.19,10.26,10.31,10.54,10.67,10.75,10.7,10.67,10.66,10.65,10.69,10.72,10.75,10.81,10.8,10.78,10.79,10.76,10.74,10.76,10.87,10.97,11.04,11.08,11.06,11.1,11.11,11.13,11.22,11.26,11.33,11.39,11.45,11.58,11.7,11.81,11.87,11.84,11.82,11.86,11.91,11.92,11.9,11.92,12.12,12.45,12.66,12.63,12.51,12.46,12.52,12.55,12.68,12.76,12.86,12.9,12.9,12.85,12.62,12.63,12.65,12.65
394466,"Cincinnati, OH",28,10.74,10.74,10.68,10.28,10.11,9.97,9.78,9.53,9.41,9.31,9.27,9.24,9.25,9.27,9.32,9.36,9.34,9.34,9.4,9.46,9.51,9.58,9.54,9.44,9.44,9.4,9.44,9.48,9.41,9.34,9.27,9.18,9.19,9.18,9.2,9.21,9.22,9.25,9.31,9.36,9.37,9.4,9.44,9.46,9.49,9.44,9.41,9.38,9.35,9.35,9.37,9.33,9.33,9.31,9.29,9.24,9.22,9.17,9.16,9.26,9.3,9.41,9.46,9.4,9.44,9.41,9.38,9.37,9.39,9.42,9.48,9.54,9.59,9.67,9.77,9.85,9.89,9.9,9.81,9.75,9.78,9.81,9.84,9.89,10.1,10.16,10.22,10.23,10.2,10.19,10.23,10.37,10.5,10.52,10.54,10.48,10.47,10.38,10.44,10.44,10.5
394475,"Cleveland, OH",29,9.15,9.1,9.04,8.99,9.02,8.99,9,9.02,8.96,8.92,8.89,8.87,8.83,8.77,8.67,8.64,8.63,8.65,8.71,8.77,8.8,8.85,8.85,8.86,8.84,8.81,8.75,8.7,8.74,8.74,8.73,8.75,8.75,8.75,8.78,8.8,8.81,8.87,8.85,8.89,8.88,8.86,8.91,8.92,8.89,8.8,8.75,8.74,8.74,8.75,8.79,8.79,8.81,8.8,8.79,8.77,8.72,8.63,8.68,8.62,8.61,8.57,8.65,8.65,8.7,8.76,8.46,8.31,8.33,8.33,8.35,8.4,8.53,8.72,8.99,9.12,9.21,9.29,9.36,9.41,9.38,9.33,9.38,9.38,9.61,9.73,9.8,9.84,9.82,9.82,9.81,9.94,10,10.08,10.1,10.08,10.13,10.14,10.23,10.24,10.18
394735,"Kansas City, MO",30,11.69,11.6,11.59,11.25,11.23,10.98,10.7,10.43,10.15,9.92,9.87,9.87,9.91,9.93,9.97,9.98,10.05,10.1,10.12,10.09,10.06,9.95,9.93,9.98,10.13,10.21,10.28,10.38,10.47,10.47,10.4,10.34,10.34,10.29,10.3,10.32,10.3,10.31,10.36,10.35,10.38,10.37,10.16,9.96,9.78,9.55,9.4,9.36,9.36,9.38,9.4,9.42,9.4,9.39,9.34,9.33,9.3,9.33,9.37,9.47,9.53,9.58,9.54,9.49,9.5,9.52,9.52,9.54,9.57,9.58,9.63,9.66,9.71,9.79,9.87,9.95,9.98,9.99,10,10.06,10.08,10.08,10.1,10.17,10.27,10.34,10.45,10.45,10.47,10.51,10.58,10.75,10.87,10.96,11.18,11.43,11.4,11.29,11.31,11.35,11.34
