"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Boston, MA",10,,,,,,,,,,,,,,,,,,1900,1875,1875,1850,1850,1835,1850,1900,1950,2000,2000,2000,2000,2000,2100,2100,2150,2050,2200,2250,2200,2300,2249.5,2250,2300,2250,2200,2300,2250,2299,2300,2299,2250,2300,2400,2400,2400,2400,2395,2300,2300,2300,2400,2499.5,2400,2475,2450,2499.5,2495,2400,2400,2400,2400,2400,2600,2599,2500,2500,2450,2500,2450,2400,2450,2400,2400,2400,2450,2500,2500,2500,2500,2500,2500,2500,2500,2400,2450,2500,2500,2500,2500,2500,2500,2500,2500,2400,2400,2400,2400,2450,2500,2500
"San Francisco, CA",11,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1695,1880,1750,1750,1850,1850,1900,1950,1950,1900,2000,2000,2000,1901,1950,1950,2185,2300,2325,2500,2400,2450,2450,2495,2700,2700,2700,2750,2797.5,2725,2750,2750,2700,2800,2900,3000,3000,3000,3000,3000,3125,3200,3145,3100,3200,3295,3495,3450,3250,3195,3195,3200,3100,3000,2970,2950,2995,3000,3100,3180,3250,3250,3195,3200,3200,3200,3000,3000,3000,2995,3000,3195,3200,3200,3200,3195,3100,3100,3100,3077.5,3095,3100
"Detroit, MI",12,,1000,1100,1100,1100,1100,1200,1150,1150,1100,1100,1099.5,1000,1000,1100,1100,1100,1100,1112.5,1100,1000,1000,1075,1095,1000,1000,1000,1062.5,1100,1097.5,1100,1100,1100,1100,1100,1050,1050,1100,1099,1099,1050,1000,1100,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1237,1200,1200,1200,1200,1250,1250,1200,1250,1250,1275,1295,1295,1250,1250,1277.5,1250,1250,1250,1200,1200,1250,1295,1250,1250,1250,1150,1200,1250,1250,1250,1250,1325,1350,1350,1350,1350,1350,1350,1350,1350,1375,1400,1400,1400,1400,1375,1395,1375,1350,1380,1377.5,1350
"Riverside, CA",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.5,1795,1800,1850,1895,1875,1895,1900,1950,1975,1999,2050,2100,2150,2150,2200,2100,2100,2100,2100,2200,2250,2250,2250,2250,2250
"Phoenix, AZ",14,,1100,1100,1050,1100,1050,1100,1195,1150,1200,1199.5,1099.5,1050,1000,1095,1045,1000,1000,999,1000,997,995,999,995,995,995,950,925,950,950,950,961.5,950,995,995,985,975,995,995,950,950,950,900,950,999,995,995,995,995,995,995,1075,1049,1050,1050,1025,1050,1050,1075,1075,1150,1175,1200,1200,1200,1195,1200,1200,1200,1200,1200,1205,1250,1250,1250,1175,1150,1100,1100,1082.5,1100,1150,1025,1189.5,1195,1200,1225,1200,1240,1250,1250,1250,1227,1225,1250,1250,1260,1295,1300,1299,1295,1300,1300,1300,1300,1300,1300,1300,1300
"Seattle, WA",15,,1195,1150,1195,1250,1250,1250,1250,1250,1250,1175,1295,1300,1295,1295,1295,1295,1275,1275,1277.5,1250,1195,1150,1122.5,1125,1150,1150,1195,1200,1200,1200,1250,1250,1250,1200,1200,1200,1225,1250,1295,1295,1250,1295,1300,1475,1475,1450,1475,1475,1450,1450,1450,1475,1500,1500,1500,1525,1550,1500,1500,1500,1550,1550,1560,1595,1685,1700,1695,1700,1742,1700,1700,1700,1695,1695,1750,1800,1800,1800,1800,1795,1750,1750,1750,1800,1800,1800,1900,1900,1925,1925,1895,1850,1850,1850,1895,1850,1895,1850,1895,1900,1950,1917.5,1900,1900,1900,1900,1900,1900
"Minneapolis-St Paul, MN",16,,,,,,,,,,,,1197.5,1197.5,1180,1195,1200,1200,1200,1195,1185,1150,1100,1100,1095,1095,1095,1100,1100,1150,1189,1180,1195,1125,1125,1295,1295,1275,1250,1250,1250,1250,1100,1105,1199,1200,1262.5,1200,1200,1249,1222.5,1245,1200,1250,1250,1250,1250,1225,1197,1200,1250,1245,1200,1200,1295,1295,1295,1295,1250,1249,1295,1245,1250,1295,1295,1225,1285,1200,1295,1295,1295,1250,1199.5,1200,1295,1300,1300,1300,1325,1350,1350,1350,1350,1315,1345,1345,1350,1375,1390,1400,1395,1375,1350,1350,1375,1350,1350,1350,1395,1350
"San Diego, CA",17,,,,,,,,,2500,2275,2400,1995,1995,1897.5,1950,1900,1900,1850,1850,1850,1880,1850,1850,1800,1800,1800,1677.5,1650,1695,1695,1695,1750,1750,1775,1750,1707.5,1700,1725,1750,1700,1725,1695,1650,1850,1900,1895,1975,1995,1950,1900,1900,1980,2000,1995,2000,2100,2100,2095,2050,2088,2100,2000,2000,1995,1995,2000,2065,2100,2100,2100,2100,2100,2100,2100,2100,2095,2100,2125,2095,2150,2035,2000,2050,2147,2195,2200,2250,2300,2350,2350,2350,2300,2300,2300,2300,2300,2300,2350,2395,2400,2400,2400,2450,2400,2400,2400,2400,2400,2400
"St. Louis, MO",18,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,950,950,1012.5,1095,1000,1095,995,975,975,925,950,950,950,975,895,900,895,895,950,1100,1100,1100,1000,995,1000,1000,1050,1100,1100,1100,1100,1095,950,1050,1000,1000,1050,1100,1100,1050,1000,1075,1097.5,1062.5,975,975,995,1000,1050,1100,1025,1097.5,995,1090,1100,997,950,990,995,1000,1050,1000,1050,1100,1100,1095,1100,1025,1000,1000,1000,1050,1025,1100,1100,1100,1100,1095,1095,1050,1062.5,1100,1100,1100
"Tampa, FL",19,,,,,,,,,,,,,1150,1100,1100,1100,1100,1045,1050,1095,1095,1000,1044,995,995,975,950,950,995,995,995,1000,995,1000,975,950,975,975,997,1000,1095,1121.5,1200,1167.5,1150,1150,1150,1100,1100,1100,1099,1100,1100,1100,1160,1169.5,1150,1150,1200,1150,1150,1195,1199.5,1195,1195,1200,1225,1200,1200,1325,1250,1277.5,1250,1295,1275,1300,1200,1200,1197.5,1200,1200,1300,1250,1250,1250,1295,1300,1295,1300,1300,1350,1350,1375,1395,1381.5,1357.5,1350,1395,1400,1400,1395,1395,1400,1400,1400,1400,1400,1395,1400
"Baltimore, MD",20,1575,1472.5,1500,1450,1462.5,1500,1450,1474.5,1400,1400,1375,1390,1400,1400,1500,1475,1450,1400,1400,1400,1427.5,1475,1400,1400,1400,1395,1200,1150,1300,1250,1350,1334.5,1350,1400,1350,1350,1325,1350,1350,1350,1300,1300,1350,1450,1500,1500,1500,1500,1500,1490,1500,1500,1550,1550,1595,1500,1500,1490,1475,1450,1450,1475,1500,1500,1550,1580,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1500,1500,1500,1500,1475,1500,1500,1550,1575,1575,1550,1500,1525,1550,1550,1500,1500,1500,1550,1550,1575,1600,1600,1600,1575,1550,1575,1550,1550,1595
"Denver, CO",21,,,,,,,,1025,995,1075,1075,1075,1085,1100,1097.5,1050,1000,1050,1062.5,1080,1100,1050,1050,1050,1050,1075,1075,1050,1095,1100,1100,1197,1195,1150,1200,1195,1200,1201,1257,1195,1195,1200,1150,1152.5,1250,1295,1297,1297.5,1300,1295,1295,1350,1395,1395,1395,1385,1400,1395,1350,1395,1400,1495,1500,1495,1475,1550,1595,1575,1550,1500,1547.5,1550,1550,1595,1500,1550,1500,1500,1500,1495,1492.5,1450,1436.5,1495,1500,1500,1500,1550,1550,1575,1595,1595,1600,1550,1558,1580,1600,1600,1600,1600,1625,1600,1650,1650,1600,1600,1600,1600,1650
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1450,1400,1400,1375,1350,1400,1400,1382.5,1397.5,1375,1275,1250,1267.5,1300,1400,1332.5,1315,1314.5,1297.5,1295,1300,1400,1250,1350,1250,1272.5,1250,1250,1217.5,1200,1250,1300,1300,1300,1300,1349,1300,1300,1350,1350,1300,1297.5,1300,1250,1290,1250,1200,1250,1350,1350,1300,1450
"Portland, OR",23,,,,,,,,,,,,1195,1172.5,1075,1100,1150,1100,1112.5,1050,1195,1200,1195,1178,1197,1195,1195,1150,1110,1195,1195,1195,1125,1150,1100,1150,1075,1025,995,990,995,1050,995,1027.5,1145,1225,1227.5,1250,1250,1250,1250,1250,1295,1295,1299,1350,1395,1350,1350,1350,1350,1350,1350,1395,1395,1395,1400,1495,1495,1495,1450,1450,1495,1450,1450,1495,1450,1525,1550,1500,1498,1495,1495,1495,1595,1595,1500,1500,1550,1595,1575,1595,1595,1595,1550,1550,1545,1550,1595,1595,1595,1595,1595,1599,1600,1595,1550,1595,1595,1595
"Charlotte, NC",24,912.5,995,995,1000,1000,1000,937.5,995,995,995,900,950,950,995,995,1050,995,975,985,999,975,950,950,975,950,975,995,1000,1000,1050,1050,1050,999,1022.5,950,950,975,995,1000,1025,1000,995,997.5,1050,1100,1150,1100,1095,1095,1095,1075,1150,1190,1195,1199,1150,1200,1125,1100,1200,1195,1095,1100,1095,1050,1050,1175,1000,1097,1195,1050,1150,1250,1292.5,1295,1250,1262.5,1275,1250,1200,1250,1200,1262.5,1295,1304,1325,1350,1375,1350,1375,1375,1375,1385,1395,1375,1350,1325,1310,1350,1350,1300,1350,1350,1350,1300,1300,1350,1350,1320
"Sacramento, CA",25,,,,,,,,,,,,950,925,950,947.5,975,950,995,995,995,995,950,925,995,995,950,925,900,950,900,945,1050,950,975,900,975,965,995,995,965,910,895,900,925,995,995,995,995,1000,1000,1000,999.5,1050,1095,1095,995,1085,1050,1050,1095,1095,1087.5,1050,1095,1100,1095,1095,1095,1100,1200,1125,1155,1150,1125,1100,1195,1095,1250,1162.5,1112.5,1100,1197.5,1195,1250,1250,1300,1350,1390,1350,1395,1395,1350,1395,1399,1390,1450,1425,1450,1450,1550,1550,1600,1575,1555,1550,1495,1531,1500,1495
"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,775,789,851.5,872.5,850,875,840,825,855,875,850,850,875,878,882.5,885,995,962,950,900,900,925,944.5,960,999,1030,1000,979,950,900,900,900,895,945,900,895,1014.5,1025,1080,1100,1030,1050,1067.5,1097.5,1095,1100,1000,1000,950,995,1014.5,995,975,1025,995,1047.5,1075,1050,1050,1097.5,1118,1149,1200,1200,1172.5,1150,1149,1120.5,1150,1150,1170,1099,1125,1132.5,1150,1195,1195,1200,1200,1200,1250
"Orlando, FL",27,,850,900,850,775,750,850,895,875,815,800,830,850,850,865,850,875,875,850,850,850,850,850,850,850,850,850,850,850,875,895,875,875,875,875,895,895,895,900,915,925,919.5,935,925,950,950,925,925,940,925,925,950,950,965,965,950,950,950,950,975,965,995,1000,1000,1000,1000,1020,1050,1050,1095,1050,1050,1095,1095,1095,1050,1100,1050,1100,1050,1100,1100,1100,1100,1150,1125,1175,1175,1195,1200,1195,1195,1175,1150,1175,1200,1200,1200,1225,1200,1200,1250,1250,1295,1275,1250,1250,1250,1270
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1185,1150,1250,1250,1250,1120,1250,1250,1200,1250,1212.5,1200,1200,1248,1300,1300,1350,1300,1300,1275,1250,1250,1300,1250,1200
"Cleveland, OH",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1000,1075,1100,995,1000,1000,1000,1030,1098.5,1100,1075,1100,1100,1075,1062.5,1082.5,1090,1100,1095,1097.5,1050,1197.5,1125,1050,1100,1100,1100,1097,1050,1099.5
"Kansas City, MO",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1192.5,1150,1150,1000,1050,1010,1050,1075,1000,1020,1020,1000,1000,1000,995,995,995,995,975,975,1050,1025,1150,1100,1125,1150,1150,1200,1195,1195,1200,1212.5,1195,1195,1150,1100,1095,1100,1195,1212.5,1247.5,1200,1162.5,1200,1150,1150,1100,1100,1150
"Las Vegas, NV",31,872.5,900,900,899,895,895,900,925,900,800,795,850,825,800,850,850,820,825,850,825,800,800,845,817.5,800,800,799,795,799,799,795,800,795,800,800,825,800,850,850,825,845,925,945,875,825,850,850,850,850,850,850,850,875,850,875,895,900,900,900,925,900,900,950,925,925,900,915,900,900,920,904,900,925,910,925,946.5,1000,945,950,950,1100,1200,1125,1197,1250,1250,1250,1100,1075,1050,1050,1050,1050,1050,1050,1075,1095,1100,1125,1139.5,1140,1150,1150,1150,1150,1150,1150,1150,1180
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1099,1198,1150,1125,1150,1150,1187.5,1199,1230,1200,1198,1225,1125,1099.5,1150,1193.5,1107.5,1150,1162.5,1200,1290,1250,1250,1295,1295,1295,1262.5,1250,1200,1200,1250,1297,1300,1300,1336,1350,1350,1285,1300,1250,1250,1275,1300
"Indianapolis, IN",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1050,1100,1175,1150,1100,1100,1100,1100,1100,1100,1100,1150,1195,1150,1120,1100,1137.5,1100,1200,1052.5,1150,1075,1000,1100,1125,1197.5,1200,1250,1200,1200,1250,1200,1200,1200,1250,1250,1250,1375,1395,1300,1250,1200,1299.5,1250,1200,1200,1250,1250,1350
"San Jose, CA",34,,,,,,,,,,,,1775,1795,1900,2050,1995,1975,2195,2200,2195,2000,1895,1895,1900,1925,1995,1777,1625,1795,1818,1850,1900,1950,1995,1950,1995.5,2000,1995,1995,2100,1941.5,1995,2195,2250,2400,2400,2400,2395,2350,2300,2395,2595,2590,2685,2700,2695,2600,2650,2600,2600,2695,2695,2800,2850,2950,2950,2947.5,2999,3000,2950,2950,2985,2995,2995,2900,2999,3000,3000,2875,2922.5,2850,2850,2895,2850,2950,2995,2999,3025,3100,3100,3150,3000,3000,2990,2995,2995,2995,2995,3000,3100,3200,3200,3197,3195,3100,3100,3100,3100,3100
"Austin, TX",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1395,1377.5,1400,1400,1450,1425,1450,1400,1400,1395,1380,1350,1400,1397,1400,1416.5,1395,1400,1447.5,1470,1450,1495,1495,1450,1500,1532.5,1500,1437,1406,1437,1450,1470,1375,1425,1430.5,1395,1500,1500,1500,1500,1500,1550,1495,1450,1425,1450,1495,1495,1495,1525,1500,1550,1500,1500,1512.5,1500,1500,1522.5,1550,1550,1575,1600
"Virginia Beach, VA",36,1185,1175,1250,1200,1250,1250,1200,1195,1200,1195,1200,1200,1250,1250,1250,1275,1295,1250,1250,1250,1200,1200,1200,1200,1200,1200,1195,1200,1250,1225,1200,1200,1195,1195,1200,1199,1200,1200,1250,1199,1200,1199.5,1199,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1250,1250,1250,1250,1275,1287.5,1275,1250,1250,1295,1295,1295,1295,1295,1295,1275,1275,1295,1295,1300,1300,1300,1300,1300,1300,1300,1295,1290,1300,1250,1275,1295,1275,1295,1295,1300,1300,1300,1295,1295,1300,1300,1300,1300,1295,1300,1300,1300,1325,1340,1300,1300,1300,1300,1300
"Nashville, TN",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1395,1399,1400,1400,1400,1400,1412.5,1400,1450,1495,1499,1497.5,1475,1475,1425,1495,1495,1495,1495,1500,1550,1497.5,1500,1495,1450,1462.5,1400,1425,1495,1500,1550,1595,1595,1550,1497.5,1500,1499.5,1495,1475,1500,1500,1500,1500,1550,1550,1550,1500,1500,1500,1495,1500,1525,1535
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1315,1200,1250,1250,1299,1400,1400,1400,1400,1387.5,1350,1400,1400,1450,1500,1450,1500,1500,1500,1475,1450,1485,1500,1475,1490,1500,1500,1500,1500,1450,1500,1450,1450,1500,1500,1400,1412.5,1450,1500,1600,1600,1600,1600,1600,1585,1500,1500,1500,1500,1500,1595,1600,1600,1550,1500,1600,1600,1600,1550,1500,1500,1550,1600
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1449,1450,1350,1295,1295,1350,1385,1337.5,1395,1390,1350,1295,1395,1295,1295,1297.5,1350,1300,1300,1312.5,1540,1495,1295,1395,1395,1395,1395,1395,1399.5,1400,1485,1375,1350,1350,1295,1275,1200,1250,1375,1375,1375,1395,1422.5,1380,1375,1395,1400,1400,1395,1350,1350,1435,1395,1450,1450,1450,1400,1400,1385,1300,1395,1400,1395,1450
"Jacksonville, FL",40,1000,995,995,995,995,950,995,1000,995,995,995,1000,1000,1000,995,995,995,996,999,1000,975,975,975,950,975,975,975,995,995,995,995,995,995,992.5,950,995,995,995,995,995,990,976.5,979,1022.5,1050,1050,1050,1050,1050,1050,1050,1075,1100,1100,1100,1100,1099,1095,1095,1095,1100,1095,1095,1100,1100,1095,1100,1140,1125,1195,1125,1125,1150,1150,1162.5,1150,1150,1150,1150,1195,1125,1195,1150,1150,1175,1195,1195,1200,1225,1200,1242,1250,1250,1275.5,1284.5,1275,1275,1250,1250,1295,1290,1295,1295,1295,1250,1267.5,1274,1273,1295
"Memphis, TN",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1275,1245,1200,1175,1195,1195,1150,1150,1125,1150,1175,995,1050,995,1050,995,1095,1100,1197.5,1175,1197.5,1195,1195,1195,1195,1195,1245,1262.5,1200,1249,1199,1175,1200,1125,1175,1195,1162.5,1175,1150,1200,1200,1250,1197.5,1195,1197.5,1195,1200,1200,1225,1250,1265,1290,1295,1300,1330,1322.5,1300,1250,1250,1250,1250,1245
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,800,797.5,800,845,850,875,800,795,790,795,800,825,850,820,850,825,850,850,825,850,860,895,850,845
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,995,1050,1095,1100,1150,1195,1112.5,1050,1000,1000,975,925,937.5,950,997.5,997.5,1080,987.5,1032.5,995,1000,1025,999.5,950,950,972.5,1000,1050,1100,1125,1100,1075,1075,1100,1097.5,1100,1050,1050,1095,1100,1100,1100,1100,1100,1125,999.5,999,1000,1000,975,1000
